step,i,j
583,4,3
584,2,3
584,3,2
584,3,4
584,4,3
585,2,3
585,3,2
585,3,4
585,4,3
586,2,3
586,3,2
586,3,4
586,4,3
587,2,3
587,3,2
587,3,4
587,4,3
588,2,3
588,3,2
588,3,4
588,4,3
589,2,3
589,3,2
589,3,4
589,4,3
590,2,3
590,3,2
590,3,4
590,4,3
591,2,3
591,3,2
591,3,4
591,4,3
592,2,3
592,3,2
592,3,4
592,4,3
593,2,3
593,3,2
593,3,4
593,4,3
594,2,3
594,3,2
594,3,4
594,4,3
595,2,3
595,3,2
595,3,4
595,4,3
596,2,3
596,3,2
596,3,4
596,4,3
597,2,3
597,3,2
597,3,4
597,4,3
598,2,3
598,3,2
598,3,4
598,4,3
599,2,3
599,3,2
599,3,4
599,4,3
600,2,3
600,3,2
600,3,4
600,4,3
601,2,3
601,3,2
601,3,4
601,4,3
602,2,3
602,3,2
602,3,4
602,4,3
603,2,3
603,3,2
603,3,4
603,4,3
604,2,3
604,3,2
604,3,4
604,4,3
605,2,3
605,3,2
605,3,4
605,4,3
606,2,3
606,3,2
606,3,4
606,4,3
607,2,3
607,3,2
607,3,4
607,4,3
608,2,3
608,3,2
608,3,4
608,4,3
609,2,3
609,3,2
609,3,4
609,4,3
610,2,3
610,3,2
610,3,4
610,4,3
611,2,3
611,3,2
611,3,4
611,4,3
612,2,3
612,3,2
612,3,4
612,4,3
613,2,3
613,3,2
613,3,4
613,4,3
614,2,3
614,3,2
614,3,4
614,4,3
615,2,3
615,3,2
615,3,4
615,4,3
616,2,3
616,3,2
616,3,4
616,4,3
617,2,3
617,3,2
617,3,4
617,4,3
618,2,3
618,3,2
618,3,4
618,4,3
619,2,3
619,3,2
619,3,4
619,4,3
620,2,3
620,3,2
620,3,4
620,4,3
621,2,3
621,3,2
621,3,4
621,4,3
622,2,3
622,3,2
622,3,4
622,4,3
623,2,3
623,3,2
623,3,4
623,4,3
624,2,3
624,3,2
624,3,4
624,4,3
625,2,3
625,3,2
625,3,4
625,4,3
626,2,3
626,3,2
626,3,4
626,4,3
627,2,3
627,3,2
627,3,4
627,4,3
628,2,3
628,3,2
628,3,4
628,4,3
629,2,3
629,3,2
629,3,4
629,4,3
630,2,3
630,3,2
630,3,4
630,4,3
631,2,3
631,3,2
631,3,4
631,4,3
632,2,3
632,3,2
632,3,4
632,4,3
633,2,3
633,3,2
633,3,4
633,4,3
634,2,3
634,3,2
634,3,4
634,4,3
635,2,3
635,3,2
635,3,4
635,4,3
636,2,3
636,3,2
636,3,4
636,4,3
637,2,3
637,3,2
637,3,4
637,4,3
638,2,3
638,3,2
638,3,4
638,4,3
639,2,3
639,3,2
639,3,4
639,4,3
640,2,3
640,3,2
640,3,4
640,4,3
641,2,3
641,3,2
641,3,4
641,4,3
642,2,3
642,3,2
642,3,4
642,4,3
643,2,3
643,3,2
643,3,4
643,4,3
644,2,3
644,3,2
644,3,4
644,4,3
645,2,3
645,3,2
645,3,4
645,4,3
646,2,3
646,3,2
646,3,4
646,4,3
647,2,3
647,3,2
647,3,4
647,4,3
648,2,3
648,3,2
648,3,4
648,4,3
649,2,3
649,3,2
649,3,4
649,4,3
650,2,3
650,3,2
650,3,4
650,4,3
651,2,3
651,3,2
651,3,4
651,4,3
652,2,3
652,3,2
652,3,4
652,4,3
653,2,3
653,3,2
653,3,4
653,4,3
654,2,3
654,3,2
654,3,4
654,4,3
655,2,3
655,3,2
655,3,4
655,4,3
656,2,3
656,3,2
656,3,4
656,4,3
657,2,3
657,3,2
657,3,4
657,4,3
658,2,3
658,3,2
658,3,4
658,4,3
659,2,3
659,3,2
659,3,4
659,4,3
660,2,3
660,3,2
660,3,4
660,4,3
661,2,3
661,3,2
661,3,4
661,4,3
662,2,3
662,3,2
662,3,4
662,4,3
663,2,3
663,3,2
663,3,4
663,4,3
664,2,3
664,3,2
664,3,4
664,4,3
665,2,3
665,3,2
665,3,4
665,4,3
666,2,3
666,3,2
666,3,4
666,4,3
667,2,3
667,3,2
667,3,4
667,4,3
668,2,3
668,3,2
668,3,4
668,4,3
669,2,3
669,3,2
669,3,4
669,4,3
670,2,3
670,3,2
670,3,4
670,4,3
671,2,3
671,3,2
671,3,4
671,4,3
672,2,3
672,3,2
672,3,4
672,4,3
673,2,3
673,3,2
673,3,4
673,4,3
674,2,3
674,3,2
674,3,4
674,4,3
675,2,3
675,3,2
675,3,4
675,4,3
676,2,3
676,3,2
676,3,4
676,4,3
677,2,3
677,3,2
677,3,4
677,4,3
678,2,3
678,3,2
678,3,4
678,4,3
679,2,3
679,3,2
679,3,4
679,4,3
680,2,3
680,3,2
680,3,4
680,4,3
681,2,3
681,3,2
681,3,4
681,4,3
682,2,3
682,3,2
682,3,4
682,4,3
683,2,3
683,3,2
683,3,4
683,4,3
684,2,3
684,3,2
684,3,4
684,4,3
685,2,3
685,3,2
685,3,4
685,4,3
686,2,3
686,3,2
686,3,4
686,4,3
687,2,3
687,3,2
687,3,4
687,4,3
688,2,3
688,3,2
688,3,4
688,4,3
689,2,3
689,3,2
689,3,4
689,4,3
690,2,3
690,3,2
690,3,4
690,4,3
691,2,3
691,3,2
691,3,4
691,4,3
692,2,3
692,3,2
692,3,4
692,4,3
693,2,3
693,3,2
693,3,4
693,4,3
694,2,3
694,3,2
694,3,4
694,4,3
695,2,3
695,3,2
695,3,4
695,4,3
696,2,3
696,3,2
696,3,4
696,4,3
697,2,3
697,3,2
697,3,4
697,4,3
698,2,3
698,3,2
698,3,4
698,4,3
699,2,3
699,3,2
699,3,4
699,4,3
700,2,3
700,3,2
700,3,4
700,4,3
701,2,3
701,3,2
701,3,4
701,4,3
702,2,3
702,3,2
702,3,4
702,4,3
703,2,3
703,3,2
703,3,4
703,4,3
704,2,3
704,3,2
704,3,4
704,4,3
705,2,3
705,3,2
705,3,4
705,4,3
706,2,3
706,3,2
706,3,4
706,4,3
707,2,3
707,3,2
707,3,4
707,4,3
708,2,3
708,3,2
708,3,4
708,4,3
709,2,3
709,3,2
709,3,4
709,4,3
710,2,3
710,3,2
710,3,4
710,4,3
711,2,3
711,3,2
711,3,4
711,4,3
712,2,3
712,3,2
712,3,4
712,4,3
713,2,3
713,3,2
713,3,4
713,4,3
714,2,3
714,3,2
714,3,4
714,4,3
715,2,3
715,3,2
715,3,4
715,4,3
716,2,3
716,3,2
716,3,4
716,4,3
717,2,3
717,3,2
717,3,4
717,4,3
718,2,3
718,3,2
718,3,4
718,4,3
719,2,3
719,3,2
719,3,4
719,4,3
720,2,3
720,3,2
720,3,4
720,4,3
721,2,3
721,3,2
721,3,4
721,4,3
722,2,3
722,3,2
722,3,4
722,4,3
723,2,3
723,3,2
723,3,4
723,4,3
724,2,3
724,3,2
724,3,4
724,4,3
725,2,3
725,3,2
725,3,4
725,4,3
726,2,3
726,3,2
726,3,4
726,4,3
727,2,3
727,3,2
727,3,4
727,4,3
728,2,3
728,3,2
728,3,4
728,4,3
729,2,3
729,3,2
729,3,4
729,4,3
730,2,3
730,3,2
730,3,4
730,4,3
731,2,3
731,3,2
731,3,4
731,4,3
732,2,3
732,3,2
732,3,4
732,4,3
733,2,3
733,3,2
733,3,4
733,4,3
734,2,3
734,3,2
734,3,4
734,4,3
735,2,3
735,3,2
735,3,4
735,4,3
736,2,3
736,3,2
736,3,4
736,4,3
737,2,3
737,3,2
737,3,4
737,4,3
738,2,3
738,3,2
738,3,4
738,4,3
739,2,3
739,3,2
739,3,4
739,4,3
740,2,3
740,3,2
740,3,4
740,4,3
741,2,3
741,3,2
741,3,4
741,4,3
742,2,3
742,3,2
742,3,4
742,4,3
743,2,3
743,3,2
743,3,4
743,4,3
744,2,3
744,3,2
744,3,4
744,4,3
745,2,3
745,3,2
745,3,4
745,4,3
746,2,3
746,3,2
746,3,4
746,4,3
747,2,3
747,3,2
747,3,4
747,4,3
748,2,3
748,3,2
748,3,4
748,4,3
749,2,3
749,3,2
749,3,4
749,4,3
750,2,3
750,3,2
750,3,4
750,4,3
751,2,3
751,3,2
751,3,4
751,4,3
752,2,3
752,3,2
752,3,4
752,4,3
753,2,3
753,3,2
753,3,4
753,4,3
754,2,3
754,3,2
754,3,4
754,4,3
755,2,3
755,3,2
755,3,4
755,4,3
756,2,3
756,3,2
756,3,4
756,4,3
757,2,3
757,3,2
757,3,4
757,4,3
758,2,3
758,3,2
758,3,4
758,4,3
759,2,3
759,3,2
759,3,4
759,4,3
760,2,3
760,3,2
760,3,4
760,4,3
761,2,3
761,3,2
761,3,4
761,4,3
762,2,3
762,3,2
762,3,4
762,4,3
763,2,3
763,3,2
763,3,4
763,4,3
764,2,3
764,3,2
764,3,4
764,4,3
765,2,3
765,3,2
765,3,4
765,4,3
766,2,3
766,3,2
766,3,4
766,4,3
767,2,3
767,3,2
767,3,4
767,4,3
768,2,3
768,3,2
768,3,4
768,4,3
769,2,3
769,3,2
769,3,4
769,4,3
770,2,3
770,3,2
770,3,4
770,4,3
771,2,3
771,3,2
771,3,4
771,4,3
772,2,3
772,3,2
772,3,4
772,4,3
773,2,3
773,3,2
773,3,4
773,4,3
774,2,3
774,3,2
774,3,4
774,4,3
775,2,3
775,3,2
775,3,4
775,4,3
776,2,3
776,3,2
776,3,4
776,4,3
777,2,3
777,3,2
777,3,4
777,4,3
778,2,3
778,3,2
778,3,4
778,4,3
779,2,3
779,3,2
779,3,4
779,4,3
780,2,3
780,3,2
780,3,4
780,4,3
781,2,3
781,3,2
781,3,4
781,4,3
782,2,3
782,3,2
782,3,4
782,4,3
783,2,3
783,3,2
783,3,4
783,4,3
784,2,3
784,3,2
784,3,4
784,4,3
785,2,3
785,3,2
785,3,4
785,4,3
786,2,3
786,3,2
786,3,4
786,4,3
787,2,3
787,3,2
787,3,4
787,4,3
788,2,3
788,3,2
788,3,4
788,4,3
789,2,3
789,3,2
789,3,4
789,4,3
790,2,3
790,3,2
790,3,4
790,4,3
791,2,3
791,3,2
791,3,4
791,4,3
792,2,3
792,3,2
792,3,4
792,4,3
793,2,3
793,3,2
793,3,4
793,4,3
794,2,3
794,3,2
794,3,4
794,4,3
795,2,3
795,3,2
795,3,4
795,4,3
796,2,3
796,3,2
796,3,4
796,4,3
797,2,3
797,3,2
797,3,4
797,4,3
798,2,3
798,3,2
798,3,4
798,4,3
799,2,3
799,3,2
799,3,4
799,4,3
800,2,3
800,3,2
800,3,4
800,4,3
801,2,3
801,3,2
801,3,4
801,4,3
802,2,3
802,3,2
802,3,4
802,4,3
803,2,3
803,3,2
803,3,4
803,4,3
804,2,3
804,3,2
804,3,4
804,4,3
805,2,3
805,3,2
805,3,4
805,4,3
806,2,3
806,3,2
806,3,4
806,4,3
807,2,3
807,3,2
807,3,4
807,4,3
808,2,3
808,3,2
808,3,4
808,4,3
809,2,3
809,3,2
809,3,4
809,4,3
810,2,3
810,3,2
810,3,4
810,4,3
811,2,3
811,3,2
811,3,4
811,4,3
812,2,3
812,3,2
812,3,4
812,4,3
813,2,3
813,3,2
813,3,4
813,4,3
814,2,3
814,3,2
814,3,4
814,4,3
815,2,3
815,3,2
815,3,4
815,4,3
816,2,3
816,3,2
816,3,4
816,4,3
817,2,3
817,3,2
817,3,4
817,4,3
818,2,3
818,3,2
818,3,4
818,4,3
819,2,3
819,3,2
819,3,4
819,4,3
820,2,3
820,3,2
820,3,4
820,4,3
821,2,3
821,3,2
821,3,4
821,4,3
822,2,3
822,3,2
822,3,4
822,4,3
823,2,3
823,3,2
823,3,4
823,4,3
824,2,3
824,3,2
824,3,4
824,4,3
825,2,3
825,3,2
825,3,4
825,4,3
826,2,3
826,3,2
826,3,4
826,4,3
827,2,3
827,3,2
827,3,4
827,4,3
828,2,3
828,3,2
828,3,4
828,4,3
829,2,3
829,3,2
829,3,4
829,4,3
830,2,3
830,3,2
830,3,4
830,4,3
831,2,3
831,3,2
831,3,4
831,4,3
832,2,3
832,3,2
832,3,4
832,4,3
833,2,3
833,3,2
833,3,4
833,4,3
834,2,3
834,3,2
834,3,4
834,4,3
835,2,3
835,3,2
835,3,4
835,4,3
836,2,3
836,3,2
836,3,4
836,4,3
837,2,3
837,3,2
837,3,4
837,4,3
838,2,3
838,3,2
838,3,4
838,4,3
839,2,3
839,3,2
839,3,4
839,4,3
840,2,3
840,3,2
840,3,4
840,4,3
841,2,3
841,3,2
841,3,4
841,4,3
842,2,3
842,3,2
842,3,4
842,4,3
843,2,3
843,3,2
843,3,4
843,4,3
844,2,3
844,3,2
844,3,4
844,4,3
845,2,3
845,3,2
845,3,4
845,4,3
846,2,3
846,3,2
846,3,4
846,4,3
847,2,3
847,3,2
847,3,4
847,4,3
848,2,3
848,3,2
848,3,4
848,4,3
849,2,3
849,3,2
849,3,4
849,4,3
850,2,3
850,3,2
850,3,4
850,4,3
851,2,3
851,3,2
851,3,4
851,4,3
852,2,3
852,3,2
852,3,4
852,4,3
853,2,3
853,3,2
853,3,4
853,4,3
854,2,3
854,3,2
854,3,4
854,4,3
855,2,3
855,3,2
855,3,4
855,4,3
856,2,3
856,3,2
856,3,4
856,4,3
857,2,3
857,3,2
857,3,4
857,4,3
858,2,3
858,3,2
858,3,4
858,4,3
859,2,3
859,3,2
859,3,4
859,4,3
860,2,3
860,3,2
860,3,4
860,4,3
861,2,3
861,3,2
861,3,4
861,4,3
862,2,3
862,3,2
862,3,4
862,4,3
863,2,3
863,3,2
863,3,4
863,4,3
864,2,3
864,3,2
864,3,4
864,4,3
865,2,3
865,3,2
865,3,4
865,4,3
866,2,3
866,3,2
866,3,4
866,4,3
867,2,3
867,3,2
867,3,4
867,4,3
868,2,3
868,3,2
868,3,4
868,4,3
869,2,3
869,3,2
869,3,4
869,4,3
870,2,3
870,3,2
870,3,4
870,4,3
871,2,3
871,3,2
871,3,4
871,4,3
872,2,3
872,3,2
872,3,4
872,4,3
873,2,3
873,3,2
873,3,4
873,4,3
874,2,3
874,3,2
874,3,4
874,4,3
875,2,3
875,3,2
875,3,4
875,4,3
876,2,3
876,3,2
876,3,4
876,4,3
877,2,3
877,3,2
877,3,4
877,4,3
878,2,3
878,3,2
878,3,4
878,4,3
879,2,3
879,3,2
879,3,4
879,4,3
880,2,3
880,3,2
880,3,4
880,4,3
881,2,3
881,3,2
881,3,4
881,4,3
882,2,3
882,3,2
882,3,4
882,4,3
883,2,3
883,3,2
883,3,4
883,4,3
884,2,3
884,3,2
884,3,4
884,4,3
885,2,3
885,3,2
885,3,4
885,4,3
886,2,3
886,3,2
886,3,4
886,4,3
887,2,3
887,3,2
887,3,4
887,4,3
888,2,3
888,3,2
888,3,4
888,4,3
889,2,3
889,3,2
889,3,4
889,4,3
890,2,3
890,3,2
890,3,4
890,4,3
891,2,3
891,3,2
891,3,4
891,4,3
892,2,3
892,3,2
892,3,4
892,4,3
893,2,3
893,3,2
893,3,4
893,4,3
894,2,3
894,3,2
894,3,4
894,4,3
895,2,3
895,3,2
895,3,4
895,4,3
896,2,3
896,3,2
896,3,4
896,4,3
897,2,3
897,3,2
897,3,4
897,4,3
898,2,3
898,3,2
898,3,4
898,4,3
899,2,3
899,3,2
899,3,4
899,4,3
900,2,3
900,3,2
900,3,4
900,4,3
901,2,3
901,3,2
901,3,4
901,4,3
902,2,3
902,3,2
902,3,4
902,4,3
903,2,3
903,3,2
903,3,4
903,4,3
904,2,3
904,3,2
904,3,4
904,4,3
905,2,3
905,3,2
905,3,4
905,4,3
906,2,3
906,3,2
906,3,4
906,4,3
907,2,3
907,3,2
907,3,4
907,4,3
908,2,3
908,3,2
908,3,4
908,4,3
909,2,3
909,3,2
909,3,4
909,4,3
910,2,3
910,3,2
910,3,4
910,4,3
911,2,3
911,3,2
911,3,4
911,4,3
912,2,3
912,3,2
912,3,4
912,4,3
913,2,3
913,3,2
913,3,4
913,4,3
914,2,3
914,3,2
914,3,4
914,4,3
915,2,3
915,3,2
915,3,4
915,4,3
916,2,3
916,3,2
916,3,4
916,4,3
917,2,3
917,3,2
917,3,4
917,4,3
918,2,3
918,3,2
918,3,4
918,4,3
919,2,3
919,3,2
919,3,4
919,4,3
920,2,3
920,3,2
920,3,4
920,4,3
921,2,3
921,3,2
921,3,4
921,4,3
922,2,3
922,3,2
922,3,4
922,4,3
923,2,3
923,3,2
923,3,4
923,4,3
924,2,3
924,3,2
924,3,4
924,4,3
925,2,3
925,3,2
925,3,4
925,4,3
926,2,3
926,3,2
926,3,4
926,4,3
927,2,3
927,3,2
927,3,4
927,4,3
928,2,3
928,3,2
928,3,4
928,4,3
929,2,3
929,3,2
929,3,4
929,4,3
930,2,3
930,3,2
930,3,4
930,4,3
931,2,3
931,3,2
931,3,4
931,4,3
932,2,3
932,3,2
932,3,4
932,4,3
933,2,3
933,3,2
933,3,4
933,4,3
934,2,3
934,3,2
934,3,4
934,4,3
935,2,3
935,3,2
935,3,4
935,4,3
936,2,3
936,3,2
936,3,4
936,4,3
937,2,3
937,3,2
937,3,4
937,4,3
938,2,3
938,3,2
938,3,4
938,4,3
939,2,3
939,3,2
939,3,4
939,4,3
940,2,3
940,3,2
940,3,4
940,4,3
941,2,3
941,3,2
941,3,4
941,4,3
942,2,3
942,3,2
942,3,4
942,4,3
943,2,3
943,3,2
943,3,4
943,4,3
944,2,3
944,3,2
944,3,4
944,4,3
945,2,3
945,3,2
945,3,4
945,4,3
946,2,3
946,3,2
946,3,4
946,4,3
947,2,3
947,3,2
947,3,4
947,4,3
948,2,3
948,3,2
948,3,4
948,4,3
949,2,3
949,3,2
949,3,4
949,4,3
950,2,3
950,3,2
950,3,4
950,4,3
951,2,3
951,3,2
951,3,4
951,4,3
952,2,3
952,3,2
952,3,4
952,4,3
953,2,3
953,3,2
953,3,4
953,4,3
954,2,3
954,3,2
954,3,4
954,4,3
955,2,3
955,3,2
955,3,4
955,4,3
956,2,3
956,3,2
956,3,4
956,4,3
957,2,3
957,3,2
957,3,4
957,4,3
958,2,3
958,3,2
958,3,4
958,4,3
959,2,3
959,3,2
959,3,4
959,4,3
960,2,3
960,3,2
960,3,4
960,4,3
961,2,3
961,3,2
961,3,4
961,4,3
962,2,3
962,3,2
962,3,4
962,4,3
963,2,3
963,3,2
963,3,4
963,4,3
964,2,3
964,3,2
964,3,4
964,4,3
965,2,3
965,3,2
965,3,4
965,4,3
966,2,3
966,3,2
966,3,4
966,4,3
967,2,3
967,3,2
967,3,4
967,4,3
968,2,3
968,3,2
968,3,4
968,4,3
969,2,3
969,3,2
969,3,4
969,4,3
970,2,3
970,3,2
970,3,4
970,4,3
971,2,3
971,3,2
971,3,4
971,4,3
972,2,3
972,3,2
972,3,4
972,4,3
973,2,3
973,3,2
973,3,4
973,4,3
974,2,3
974,3,2
974,3,4
974,4,3
975,2,3
975,3,2
975,3,4
975,4,3
976,2,3
976,3,2
976,3,4
976,4,3
977,2,3
977,3,2
977,3,4
977,4,3
978,2,3
978,3,2
978,3,4
978,4,3
979,2,3
979,3,2
979,3,4
979,4,3
980,2,3
980,3,2
980,3,4
980,4,3
981,2,3
981,3,2
981,3,4
981,4,3
982,2,3
982,3,2
982,3,4
982,4,3
983,2,3
983,3,2
983,3,4
983,4,3
984,2,3
984,3,2
984,3,4
984,4,3
985,2,3
985,3,2
985,3,4
985,4,3
986,2,3
986,3,2
986,3,4
986,4,3
987,2,3
987,3,2
987,3,4
987,4,3
988,2,3
988,3,2
988,3,4
988,4,3
989,2,3
989,3,2
989,3,4
989,4,3
990,2,3
990,3,2
990,3,4
990,4,3
991,2,3
991,3,2
991,3,4
991,4,3
992,2,3
992,3,2
992,3,4
992,4,3
993,2,3
993,3,2
993,3,4
993,4,3
994,2,3
994,3,2
994,3,4
994,4,3
995,2,3
995,3,2
995,3,4
995,4,3
996,2,3
996,3,2
996,3,4
996,4,3
997,2,3
997,3,2
997,3,4
997,4,3
998,2,3
998,3,2
998,3,4
998,4,3
999,2,3
999,3,2
999,3,4
999,4,3
1000,2,3
1000,3,2
1000,3,4
1000,4,3
1001,2,3
1001,3,2
1001,3,4
1001,4,3
1002,2,3
1002,3,2
1002,3,4
1002,4,3
1003,2,3
1003,3,2
1003,3,4
1003,4,3
1004,2,3
1004,3,2
1004,3,4
1004,4,3
1005,2,3
1005,3,2
1005,3,4
1005,4,3
1006,2,3
1006,3,2
1006,3,4
1006,4,3
1007,2,3
1007,3,2
1007,3,4
1007,4,3
1008,2,3
1008,3,2
1008,3,4
1008,4,3
1009,2,3
1009,3,2
1009,3,4
1009,4,3
1010,2,3
1010,3,2
1010,3,4
1010,4,3
1011,2,3
1011,3,2
1011,3,4
1011,4,3
1012,2,3
1012,3,2
1012,3,4
1012,4,3
1013,2,3
1013,3,2
1013,3,4
1013,4,3
1014,2,3
1014,3,2
1014,3,4
1014,4,3
1015,2,3
1015,3,2
1015,3,4
1015,4,3
1016,2,3
1016,3,2
1016,3,4
1016,4,3
1017,2,3
1017,3,2
1017,3,4
1017,4,3
1018,2,3
1018,3,2
1018,3,4
1018,4,3
1019,2,3
1019,3,2
1019,3,4
1019,4,3
1020,2,3
1020,3,2
1020,3,4
1020,4,3
1021,2,3
1021,3,2
1021,3,4
1021,4,3
1022,2,3
1022,3,2
1022,3,4
1022,4,3
1023,2,3
1023,3,2
1023,3,4
1023,4,3
1024,2,3
1024,3,2
1024,3,4
1024,4,3
1025,2,3
1025,3,2
1025,3,4
1025,4,3
1026,2,3
1026,3,2
1026,3,4
1026,4,3
1027,2,3
1027,3,2
1027,3,4
1027,4,3
1028,2,3
1028,3,2
1028,3,4
1028,4,3
1029,2,3
1029,3,2
1029,3,4
1029,4,3
1030,2,3
1030,3,2
1030,3,4
1030,4,3
1031,2,3
1031,3,2
1031,3,4
1031,4,3
1032,2,3
1032,3,2
1032,3,4
1032,4,3
1033,2,3
1033,3,2
1033,3,4
1033,4,3
1034,2,3
1034,3,2
1034,3,4
1034,4,3
1035,2,3
1035,3,2
1035,3,4
1035,4,3
1036,2,3
1036,3,2
1036,3,4
1036,4,3
1037,2,3
1037,3,2
1037,3,4
1037,4,3
1038,2,3
1038,3,2
1038,3,4
1038,4,3
1039,2,3
1039,3,2
1039,3,4
1039,4,3
1040,2,3
1040,3,2
1040,3,4
1040,4,3
1041,2,3
1041,3,2
1041,3,4
1041,4,3
1042,2,3
1042,3,2
1042,3,4
1042,4,3
1043,2,3
1043,3,2
1043,3,4
1043,4,3
1044,2,3
1044,3,2
1044,3,4
1044,4,3
1045,2,3
1045,3,2
1045,3,4
1045,4,3
1046,2,3
1046,3,2
1046,3,4
1046,4,3
1047,2,3
1047,3,2
1047,3,4
1047,4,3
1048,2,3
1048,3,2
1048,3,4
1048,4,3
1049,2,3
1049,3,2
1049,3,4
1049,4,3
1050,2,3
1050,3,2
1050,3,4
1050,4,3
1051,2,3
1051,3,2
1051,3,4
1051,4,3
1052,2,3
1052,3,2
1052,3,4
1052,4,3
1053,2,3
1053,3,2
1053,3,4
1053,4,3
1054,2,3
1054,3,2
1054,3,4
1054,4,3
1055,2,3
1055,3,2
1055,3,4
1055,4,3
1056,2,3
1056,3,2
1056,3,4
1056,4,3
1057,2,3
1057,3,2
1057,3,4
1057,4,3
1058,2,3
1058,3,2
1058,3,4
1058,4,3
1059,2,3
1059,3,2
1059,3,4
1059,4,3
1060,2,3
1060,3,2
1060,3,4
1060,4,3
1061,2,3
1061,3,2
1061,3,4
1061,4,3
1062,2,3
1062,3,2
1062,3,4
1062,4,3
1063,2,3
1063,3,2
1063,3,4
1063,4,3
1064,2,3
1064,3,2
1064,3,4
1064,4,3
1065,2,3
1065,3,2
1065,3,4
1065,4,3
1066,2,3
1066,3,2
1066,3,4
1066,4,3
1067,2,3
1067,3,2
1067,3,4
1067,4,3
1068,2,3
1068,3,2
1068,3,4
1068,4,3
1069,2,3
1069,3,2
1069,3,4
1069,4,3
1070,2,3
1070,3,2
1070,3,4
1070,4,3
1071,2,3
1071,3,2
1071,3,4
1071,4,3
1072,2,3
1072,3,2
1072,3,4
1072,4,3
1073,2,3
1073,3,2
1073,3,4
1073,4,3
1074,2,3
1074,3,2
1074,3,4
1074,4,3
1075,2,3
1075,3,2
1075,3,4
1075,4,3
1076,2,3
1076,3,2
1076,3,4
1076,4,3
1077,2,3
1077,3,2
1077,3,4
1077,4,3
1078,2,3
1078,3,2
1078,3,4
1078,4,3
1079,2,3
1079,3,2
1079,3,4
1079,4,3
1080,2,3
1080,3,2
1080,3,4
1080,4,3
1081,2,3
1081,3,2
1081,3,4
1081,4,3
1082,2,3
1082,3,2
1082,3,4
1082,4,3
1083,2,3
1083,3,2
1083,3,4
1083,4,3
1084,2,3
1084,3,2
1084,3,4
1084,4,3
1085,2,3
1085,3,2
1085,3,4
1085,4,3
1086,2,3
1086,3,2
1086,3,4
1086,4,3
1087,2,3
1087,3,2
1087,3,4
1087,4,3
1088,2,3
1088,3,2
1088,3,4
1088,4,3
1089,2,3
1089,3,2
1089,3,4
1089,4,3
1090,2,3
1090,3,2
1090,3,4
1090,4,3
1091,2,3
1091,3,2
1091,3,4
1091,4,3
1092,2,3
1092,3,2
1092,3,4
1092,4,3
1093,2,3
1093,3,2
1093,3,4
1093,4,3
1094,2,3
1094,3,2
1094,3,4
1094,4,3
1095,2,3
1095,3,2
1095,3,4
1095,4,3
1096,2,3
1096,3,2
1096,3,4
1096,4,3
1097,2,3
1097,3,2
1097,3,4
1097,4,3
1098,2,3
1098,3,2
1098,3,4
1098,4,3
1099,2,3
1099,3,2
1099,3,4
1099,4,3
1100,2,3
1100,3,2
1100,3,4
1100,4,3
1101,2,3
1101,3,2
1101,3,4
1101,4,3
1102,2,3
1102,3,2
1102,3,4
1102,4,3
1103,2,3
1103,3,2
1103,3,4
1103,4,3
1104,2,3
1104,3,2
1104,3,4
1104,4,3
1105,2,3
1105,3,2
1105,3,4
1105,4,3
1106,2,3
1106,3,2
1106,3,4
1106,4,3
1107,2,3
1107,3,2
1107,3,4
1107,4,3
1108,2,3
1108,3,2
1108,3,4
1108,4,3
1109,2,3
1109,3,2
1109,3,4
1109,4,3
1110,2,3
1110,3,2
1110,3,4
1110,4,3
1111,2,3
1111,3,2
1111,3,4
1111,4,3
1112,2,3
1112,3,2
1112,3,4
1112,4,3
1113,2,3
1113,3,2
1113,3,4
1113,4,3
1114,2,3
1114,3,2
1114,3,4
1114,4,3
1115,2,3
1115,3,2
1115,3,4
1115,4,3
1116,2,3
1116,3,2
1116,3,4
1116,4,3
1117,2,3
1117,3,2
1117,3,4
1117,4,3
1118,2,3
1118,3,2
1118,3,4
1118,4,3
1119,2,3
1119,3,2
1119,3,4
1119,4,3
1120,2,3
1120,3,2
1120,3,4
1120,4,3
1121,2,3
1121,3,2
1121,3,4
1121,4,3
1122,2,3
1122,3,2
1122,3,4
1122,4,3
1123,2,3
1123,3,2
1123,3,4
1123,4,3
1124,2,3
1124,3,2
1124,3,4
1124,4,3
1125,2,3
1125,3,2
1125,3,4
1125,4,3
1126,2,3
1126,3,2
1126,3,4
1126,4,3
1127,2,3
1127,3,2
1127,3,4
1127,4,3
1128,2,3
1128,3,2
1128,3,4
1128,4,3
1129,2,3
1129,3,2
1129,3,4
1129,4,3
1130,2,3
1130,3,2
1130,3,4
1130,4,3
1131,2,3
1131,3,2
1131,3,4
1131,4,3
1132,2,3
1132,3,2
1132,3,4
1132,4,3
1133,2,3
1133,3,2
1133,3,4
1133,4,3
1134,2,3
1134,3,2
1134,3,4
1134,4,3
1135,2,3
1135,3,2
1135,3,4
1135,4,3
1136,2,3
1136,3,2
1136,3,4
1136,4,3
1137,2,3
1137,3,2
1137,3,4
1137,4,3
1138,2,3
1138,3,2
1138,3,4
1138,4,3
1139,2,3
1139,3,2
1139,3,4
1139,4,3
1140,2,3
1140,3,2
1140,3,4
1140,4,3
1141,2,3
1141,3,2
1141,3,4
1141,4,3
1142,2,3
1142,3,2
1142,3,4
1142,4,3
