step,i,j
542,2,2
542,2,4
542,3,3
543,1,3
543,2,2
543,2,4
543,3,3
544,1,3
544,2,2
544,2,4
544,3,3
545,1,3
545,2,2
545,2,4
545,3,3
546,1,3
546,2,2
546,2,4
546,3,3
547,1,3
547,2,2
547,2,4
547,3,3
548,1,3
548,2,2
548,2,4
548,3,3
549,1,3
549,2,2
549,2,4
549,3,3
550,1,3
550,2,2
550,2,4
550,3,3
551,1,3
551,2,2
551,2,4
551,3,3
552,1,3
552,2,2
552,2,4
552,3,3
553,1,3
553,2,2
553,2,4
553,3,3
554,1,3
554,2,2
554,2,4
554,3,3
555,1,3
555,2,2
555,2,4
555,3,3
556,1,3
556,2,2
556,2,4
556,3,3
557,1,3
557,2,2
557,2,4
557,3,3
558,1,3
558,2,2
558,2,4
558,3,3
559,1,3
559,2,2
559,2,4
559,3,3
560,1,3
560,2,2
560,2,4
560,3,3
561,1,3
561,2,2
561,2,4
561,3,3
562,1,3
562,2,2
562,2,4
562,3,3
563,1,3
563,2,2
563,2,4
563,3,3
564,1,3
564,2,2
564,2,4
564,3,3
565,1,3
565,2,2
565,2,4
565,3,3
566,1,3
566,2,2
566,2,4
566,3,3
567,1,3
567,2,2
567,2,4
567,3,3
568,1,3
568,2,2
568,2,4
568,3,3
569,1,3
569,2,2
569,2,4
569,3,3
570,1,3
570,2,2
570,2,4
570,3,3
571,1,3
571,2,2
571,2,4
571,3,3
572,1,3
572,2,2
572,2,4
572,3,3
573,1,3
573,2,2
573,2,4
573,3,3
574,1,3
574,2,2
574,2,4
574,3,3
575,1,3
575,2,2
575,2,4
575,3,3
576,1,3
576,2,2
576,2,4
576,3,3
577,1,3
577,2,2
577,2,4
577,3,3
578,1,3
578,2,2
578,2,4
578,3,3
579,1,3
579,2,2
579,2,4
579,3,3
580,1,3
580,2,2
580,2,4
580,3,3
581,1,3
581,2,2
581,2,4
581,3,3
582,1,3
582,2,2
582,2,4
582,3,3
583,1,3
583,2,2
583,2,4
583,3,3
584,1,3
584,2,2
584,2,4
584,3,3
585,1,3
585,2,2
585,2,4
585,3,3
586,1,3
586,2,2
586,2,4
586,3,3
587,1,3
587,2,2
587,2,4
587,3,3
588,1,3
588,2,2
588,2,4
588,3,3
589,1,3
589,2,2
589,2,4
589,3,3
590,1,3
590,2,2
590,2,4
590,3,3
591,1,3
591,2,2
591,2,4
591,3,3
592,1,3
592,2,2
592,2,4
592,3,3
593,1,3
593,2,2
593,2,4
593,3,3
594,1,3
594,2,2
594,2,4
594,3,3
595,1,3
595,2,2
595,2,4
595,3,3
596,1,3
596,2,2
596,2,4
596,3,3
597,1,3
597,2,2
597,2,4
597,3,3
598,1,3
598,2,2
598,2,4
598,3,3
599,1,3
599,2,2
599,2,4
599,3,3
600,1,3
600,2,2
600,2,4
600,3,3
601,1,3
601,2,2
601,2,4
601,3,3
602,1,3
602,2,2
602,2,4
602,3,3
603,1,3
603,2,2
603,2,4
603,3,3
604,1,3
604,2,2
604,2,4
604,3,3
605,1,3
605,2,2
605,2,4
605,3,3
606,1,3
606,2,2
606,2,4
606,3,3
607,1,3
607,2,2
607,2,4
607,3,3
608,1,3
608,2,2
608,2,4
608,3,3
609,1,3
609,2,2
609,2,4
609,3,3
610,1,3
610,2,2
610,2,4
610,3,3
611,1,3
611,2,2
611,2,4
611,3,3
612,1,3
612,2,2
612,2,4
612,3,3
613,1,3
613,2,2
613,2,4
613,3,3
614,1,3
614,2,2
614,2,4
614,3,3
615,1,3
615,2,2
615,2,4
615,3,3
616,1,3
616,2,2
616,2,4
616,3,3
617,1,3
617,2,2
617,2,4
617,3,3
618,1,3
618,2,2
618,2,4
618,3,3
619,1,3
619,2,2
619,2,4
619,3,3
620,1,3
620,2,2
620,2,4
620,3,3
621,1,3
621,2,2
621,2,4
621,3,3
622,1,3
622,2,2
622,2,4
622,3,3
623,1,3
623,2,2
623,2,4
623,3,3
624,1,3
624,2,2
624,2,4
624,3,3
625,1,3
625,2,2
625,2,4
625,3,3
626,1,3
626,2,2
626,2,4
626,3,3
627,1,3
627,2,2
627,2,4
627,3,3
628,1,3
628,2,2
628,2,4
628,3,3
629,1,3
629,2,2
629,2,4
629,3,3
630,1,3
630,2,2
630,2,4
630,3,3
631,1,3
631,2,2
631,2,4
631,3,3
632,1,3
632,2,2
632,2,4
632,3,3
633,1,3
633,2,2
633,2,4
633,3,3
634,1,3
634,2,2
634,2,4
634,3,3
635,1,3
635,2,2
635,2,4
635,3,3
636,1,3
636,2,2
636,2,4
636,3,3
637,1,3
637,2,2
637,2,4
637,3,3
638,1,3
638,2,2
638,2,4
638,3,3
639,1,3
639,2,2
639,2,4
639,3,3
640,1,3
640,2,2
640,2,4
640,3,3
641,1,3
641,2,2
641,2,4
641,3,3
642,1,3
642,2,2
642,2,4
642,3,3
643,1,3
643,2,2
643,2,4
643,3,3
644,1,3
644,2,2
644,2,4
644,3,3
645,1,3
645,2,2
645,2,4
645,3,3
646,1,3
646,2,2
646,2,4
646,3,3
647,1,3
647,2,2
647,2,4
647,3,3
648,1,3
648,2,2
648,2,4
648,3,3
649,1,3
649,2,2
649,2,4
649,3,3
650,1,3
650,2,2
650,2,4
650,3,3
651,1,3
651,2,2
651,2,4
651,3,3
652,1,3
652,2,2
652,2,4
652,3,3
653,1,3
653,2,2
653,2,4
653,3,3
654,1,3
654,2,2
654,2,4
654,3,3
655,1,3
655,2,2
655,2,4
655,3,3
656,1,3
656,2,2
656,2,4
656,3,3
657,1,3
657,2,2
657,2,4
657,3,3
658,1,3
658,2,2
658,2,4
658,3,3
659,1,3
659,2,2
659,2,4
659,3,3
660,1,3
660,2,2
660,2,4
660,3,3
661,1,3
661,2,2
661,2,4
661,3,3
662,1,3
662,2,2
662,2,4
662,3,3
663,1,3
663,2,2
663,2,4
663,3,3
664,1,3
664,2,2
664,2,4
664,3,3
665,1,3
665,2,2
665,2,4
665,3,3
666,1,3
666,2,2
666,2,4
666,3,3
667,1,3
667,2,2
667,2,4
667,3,3
668,1,3
668,2,2
668,2,4
668,3,3
669,1,3
669,2,2
669,2,4
669,3,3
670,1,3
670,2,2
670,2,4
670,3,3
671,1,3
671,2,2
671,2,4
671,3,3
672,1,3
672,2,2
672,2,4
672,3,3
673,1,3
673,2,2
673,2,4
673,3,3
674,1,3
674,2,2
674,2,4
674,3,3
675,1,3
675,2,2
675,2,4
675,3,3
676,1,3
676,2,2
676,2,4
676,3,3
677,1,3
677,2,2
677,2,4
677,3,3
678,1,3
678,2,2
678,2,4
678,3,3
679,1,3
679,2,2
679,2,4
679,3,3
680,1,3
680,2,2
680,2,4
680,3,3
681,1,3
681,2,2
681,2,4
681,3,3
682,1,3
682,2,2
682,2,4
682,3,3
683,1,3
683,2,2
683,2,4
683,3,3
684,1,3
684,2,2
684,2,4
684,3,3
685,1,3
685,2,2
685,2,4
685,3,3
686,1,3
686,2,2
686,2,4
686,3,3
687,1,3
687,2,2
687,2,4
687,3,3
688,1,3
688,2,2
688,2,4
688,3,3
689,1,3
689,2,2
689,2,4
689,3,3
690,1,3
690,2,2
690,2,4
690,3,3
691,1,3
691,2,2
691,2,4
691,3,3
692,1,3
692,2,2
692,2,4
692,3,3
693,1,3
693,2,2
693,2,4
693,3,3
694,1,3
694,2,2
694,2,4
694,3,3
695,1,3
695,2,2
695,2,4
695,3,3
696,1,3
696,2,2
696,2,4
696,3,3
697,1,3
697,2,2
697,2,4
697,3,3
698,1,3
698,2,2
698,2,4
698,3,3
699,1,3
699,2,2
699,2,4
699,3,3
700,1,3
700,2,2
700,2,4
700,3,3
701,1,3
701,2,2
701,2,4
701,3,3
702,1,3
702,2,2
702,2,4
702,3,3
703,1,3
703,2,2
703,2,4
703,3,3
704,1,3
704,2,2
704,2,4
704,3,3
705,1,3
705,2,2
705,2,4
705,3,3
706,1,3
706,2,2
706,2,4
706,3,3
707,1,3
707,2,2
707,2,4
707,3,3
708,1,3
708,2,2
708,2,4
708,3,3
709,1,3
709,2,2
709,2,4
709,3,3
710,1,3
710,2,2
710,2,4
710,3,3
711,1,3
711,2,2
711,2,4
711,3,3
712,1,3
712,2,2
712,2,4
712,3,3
713,1,3
713,2,2
713,2,4
713,3,3
714,1,3
714,2,2
714,2,4
714,3,3
715,1,3
715,2,2
715,2,4
715,3,3
716,1,3
716,2,2
716,2,4
716,3,3
717,1,3
717,2,2
717,2,4
717,3,3
718,1,3
718,2,2
718,2,4
718,3,3
719,1,3
719,2,2
719,2,4
719,3,3
720,1,3
720,2,2
720,2,4
720,3,3
721,1,3
721,2,2
721,2,4
721,3,3
722,1,3
722,2,2
722,2,4
722,3,3
723,1,3
723,2,2
723,2,4
723,3,3
724,1,3
724,2,2
724,2,4
724,3,3
725,1,3
725,2,2
725,2,4
725,3,3
726,1,3
726,2,2
726,2,4
726,3,3
727,1,3
727,2,2
727,2,4
727,3,3
728,1,3
728,2,2
728,2,4
728,3,3
729,1,3
729,2,2
729,2,4
729,3,3
730,1,3
730,2,2
730,2,4
730,3,3
731,1,3
731,2,2
731,2,4
731,3,3
732,1,3
732,2,2
732,2,4
732,3,3
733,1,3
733,2,2
733,2,4
733,3,3
734,1,3
734,2,2
734,2,4
734,3,3
735,1,3
735,2,2
735,2,4
735,3,3
736,1,3
736,2,2
736,2,4
736,3,3
737,1,3
737,2,2
737,2,4
737,3,3
738,1,3
738,2,2
738,2,4
738,3,3
739,1,3
739,2,2
739,2,4
739,3,3
740,1,3
740,2,2
740,2,4
740,3,3
741,1,3
741,2,2
741,2,4
741,3,3
742,1,3
742,2,2
742,2,4
742,3,3
743,1,3
743,2,2
743,2,4
743,3,3
744,1,3
744,2,2
744,2,4
744,3,3
745,1,3
745,2,2
745,2,4
745,3,3
746,1,3
746,2,2
746,2,4
746,3,3
747,1,3
747,2,2
747,2,4
747,3,3
748,1,3
748,2,2
748,2,4
748,3,3
749,1,3
749,2,2
749,2,4
749,3,3
750,1,3
750,2,2
750,2,4
750,3,3
751,1,3
751,2,2
751,2,4
751,3,3
752,1,3
752,2,2
752,2,4
752,3,3
753,1,3
753,2,2
753,2,4
753,3,3
754,1,3
754,2,2
754,2,4
754,3,3
755,1,3
755,2,2
755,2,4
755,3,3
756,1,3
756,2,2
756,2,4
756,3,3
757,1,3
757,2,2
757,2,4
757,3,3
758,1,3
758,2,2
758,2,4
758,3,3
759,1,3
759,2,2
759,2,4
759,3,3
760,1,3
760,2,2
760,2,4
760,3,3
761,1,3
761,2,2
761,2,4
761,3,3
762,1,3
762,2,2
762,2,4
762,3,3
763,1,3
763,2,2
763,2,4
763,3,3
764,1,3
764,2,2
764,2,4
764,3,3
765,1,3
765,2,2
765,2,4
765,3,3
766,1,3
766,2,2
766,2,4
766,3,3
767,1,3
767,2,2
767,2,4
767,3,3
768,1,3
768,2,2
768,2,4
768,3,3
769,1,3
769,2,2
769,2,4
769,3,3
770,1,3
770,2,2
770,2,4
770,3,3
771,1,3
771,2,2
771,2,4
771,3,3
772,1,3
772,2,2
772,2,4
772,3,3
773,1,3
773,2,2
773,2,4
773,3,3
774,1,3
774,2,2
774,2,4
774,3,3
775,1,3
775,2,2
775,2,4
775,3,3
776,1,3
776,2,2
776,2,4
776,3,3
777,1,3
777,2,2
777,2,4
777,3,3
778,1,3
778,2,2
778,2,4
778,3,3
779,1,3
779,2,2
779,2,4
779,3,3
780,1,3
780,2,2
780,2,4
780,3,3
781,1,3
781,2,2
781,2,4
781,3,3
782,1,3
782,2,2
782,2,4
782,3,3
783,1,3
783,2,2
783,2,4
783,3,3
784,1,3
784,2,2
784,2,4
784,3,3
785,1,3
785,2,2
785,2,4
785,3,3
786,1,3
786,2,2
786,2,4
786,3,3
787,1,3
787,2,2
787,2,4
787,3,3
788,1,3
788,2,2
788,2,4
788,3,3
789,1,3
789,2,2
789,2,4
789,3,3
790,1,3
790,2,2
790,2,4
790,3,3
791,1,3
791,2,2
791,2,4
791,3,3
792,1,3
792,2,2
792,2,4
792,3,3
793,1,3
793,2,2
793,2,4
793,3,3
794,1,3
794,2,2
794,2,4
794,3,3
795,1,3
795,2,2
795,2,4
795,3,3
796,1,3
796,2,2
796,2,4
796,3,3
797,1,3
797,2,2
797,2,4
797,3,3
798,1,3
798,2,2
798,2,4
798,3,3
799,1,3
799,2,2
799,2,4
799,3,3
800,1,3
800,2,2
800,2,4
800,3,3
801,1,3
801,2,2
801,2,4
801,3,3
802,1,3
802,2,2
802,2,4
802,3,3
803,1,3
803,2,2
803,2,4
803,3,3
804,1,3
804,2,2
804,2,4
804,3,3
805,1,3
805,2,2
805,2,4
805,3,3
806,1,3
806,2,2
806,2,4
806,3,3
807,1,3
807,2,2
807,2,4
807,3,3
808,1,3
808,2,2
808,2,4
808,3,3
809,1,3
809,2,2
809,2,4
809,3,3
810,1,3
810,2,2
810,2,4
810,3,3
811,1,3
811,2,2
811,2,4
811,3,3
812,1,3
812,2,2
812,2,4
812,3,3
813,1,3
813,2,2
813,2,4
813,3,3
814,1,3
814,2,2
814,2,4
814,3,3
815,1,3
815,2,2
815,2,4
815,3,3
816,1,3
816,2,2
816,2,4
816,3,3
817,1,3
817,2,2
817,2,4
817,3,3
818,1,3
818,2,2
818,2,4
818,3,3
819,1,3
819,2,2
819,2,4
819,3,3
820,1,3
820,2,2
820,2,4
820,3,3
821,1,3
821,2,2
821,2,4
821,3,3
822,1,3
822,2,2
822,2,4
822,3,3
823,1,3
823,2,2
823,2,4
823,3,3
824,1,3
824,2,2
824,2,4
824,3,3
825,1,3
825,2,2
825,2,4
825,3,3
826,1,3
826,2,2
826,2,4
826,3,3
827,1,3
827,2,2
827,2,4
827,3,3
828,1,3
828,2,2
828,2,4
828,3,3
829,1,3
829,2,2
829,2,4
829,3,3
830,1,3
830,2,2
830,2,4
830,3,3
831,1,3
831,2,2
831,2,4
831,3,3
832,1,3
832,2,2
832,2,4
832,3,3
833,1,3
833,2,2
833,2,4
833,3,3
834,1,3
834,2,2
834,2,4
834,3,3
835,1,3
835,2,2
835,2,4
835,3,3
836,1,3
836,2,2
836,2,4
836,3,3
837,1,3
837,2,2
837,2,4
837,3,3
838,1,3
838,2,2
838,2,4
838,3,3
839,1,3
839,2,2
839,2,4
839,3,3
840,1,3
840,2,2
840,2,4
840,3,3
841,1,3
841,2,2
841,2,4
841,3,3
842,1,3
842,2,2
842,2,4
842,3,3
843,1,3
843,2,2
843,2,4
843,3,3
844,1,3
844,2,2
844,2,4
844,3,3
845,1,3
845,2,2
845,2,4
845,3,3
846,1,3
846,2,2
846,2,4
846,3,3
847,1,3
847,2,2
847,2,4
847,3,3
848,1,3
848,2,2
848,2,4
848,3,3
849,1,3
849,2,2
849,2,4
849,3,3
850,1,3
850,2,2
850,2,4
850,3,3
851,1,3
851,2,2
851,2,4
851,3,3
852,1,3
852,2,2
852,2,4
852,3,3
853,1,3
853,2,2
853,2,4
853,3,3
854,1,3
854,2,2
854,2,4
854,3,3
855,1,3
855,2,2
855,2,4
855,3,3
856,1,3
856,2,2
856,2,4
856,3,3
857,1,3
857,2,2
857,2,4
857,3,3
858,1,3
858,2,2
858,2,4
858,3,3
859,1,3
859,2,2
859,2,4
859,3,3
860,1,3
860,2,2
860,2,4
860,3,3
861,1,3
861,2,2
861,2,4
861,3,3
862,1,3
862,2,2
862,2,4
862,3,3
863,1,3
863,2,2
863,2,4
863,3,3
864,1,3
864,2,2
864,2,4
864,3,3
865,1,3
865,2,2
865,2,4
865,3,3
866,1,3
866,2,2
866,2,4
866,3,3
867,1,3
867,2,2
867,2,4
867,3,3
868,1,3
868,2,2
868,2,4
868,3,3
869,1,3
869,2,2
869,2,4
869,3,3
870,1,3
870,2,2
870,2,4
870,3,3
871,1,3
871,2,2
871,2,4
871,3,3
872,1,3
872,2,2
872,2,4
872,3,3
873,1,3
873,2,2
873,2,4
873,3,3
874,1,3
874,2,2
874,2,4
874,3,3
875,1,3
875,2,2
875,2,4
875,3,3
876,1,3
876,2,2
876,2,4
876,3,3
877,1,3
877,2,2
877,2,4
877,3,3
878,1,3
878,2,2
878,2,4
878,3,3
879,1,3
879,2,2
879,2,4
879,3,3
880,1,3
880,2,2
880,2,4
880,3,3
881,1,3
881,2,2
881,2,4
881,3,3
882,1,3
882,2,2
882,2,4
882,3,3
883,1,3
883,2,2
883,2,4
883,3,3
884,1,3
884,2,2
884,2,4
884,3,3
885,1,3
885,2,2
885,2,4
885,3,3
886,1,3
886,2,2
886,2,4
886,3,3
887,1,3
887,2,2
887,2,4
887,3,3
888,1,3
888,2,2
888,2,4
888,3,3
889,1,3
889,2,2
889,2,4
889,3,3
890,1,3
890,2,2
890,2,4
890,3,3
891,1,3
891,2,2
891,2,4
891,3,3
892,1,3
892,2,2
892,2,4
892,3,3
893,1,3
893,2,2
893,2,4
893,3,3
894,1,3
894,2,2
894,2,4
894,3,3
895,1,3
895,2,2
895,2,4
895,3,3
896,1,3
896,2,2
896,2,4
896,3,3
897,1,3
897,2,2
897,2,4
897,3,3
898,1,3
898,2,2
898,2,4
898,3,3
899,1,3
899,2,2
899,2,4
899,3,3
900,1,3
900,2,2
900,2,4
900,3,3
901,1,3
901,2,2
901,2,4
901,3,3
902,1,3
902,2,2
902,2,4
902,3,3
903,1,3
903,2,2
903,2,4
903,3,3
904,1,3
904,2,2
904,2,4
904,3,3
905,1,3
905,2,2
905,2,4
905,3,3
906,1,3
906,2,2
906,2,4
906,3,3
907,1,3
907,2,2
907,2,4
907,3,3
908,1,3
908,2,2
908,2,4
908,3,3
909,1,3
909,2,2
909,2,4
909,3,3
910,1,3
910,2,2
910,2,4
910,3,3
911,1,3
911,2,2
911,2,4
911,3,3
912,1,3
912,2,2
912,2,4
912,3,3
913,1,3
913,2,2
913,2,4
913,3,3
914,1,3
914,2,2
914,2,4
914,3,3
915,1,3
915,2,2
915,2,4
915,3,3
916,1,3
916,2,2
916,2,4
916,3,3
917,1,3
917,2,2
917,2,4
917,3,3
918,1,3
918,2,2
918,2,4
918,3,3
919,1,3
919,2,2
919,2,4
919,3,3
920,1,3
920,2,2
920,2,4
920,3,3
921,1,3
921,2,2
921,2,4
921,3,3
922,1,3
922,2,2
922,2,4
922,3,3
923,1,3
923,2,2
923,2,4
923,3,3
924,1,3
924,2,2
924,2,4
924,3,3
925,1,3
925,2,2
925,2,4
925,3,3
926,1,3
926,2,2
926,2,4
926,3,3
927,1,3
927,2,2
927,2,4
927,3,3
928,1,3
928,2,2
928,2,4
928,3,3
929,1,3
929,2,2
929,2,4
929,3,3
930,1,3
930,2,2
930,2,4
930,3,3
931,1,3
931,2,2
931,2,4
931,3,3
932,1,3
932,2,2
932,2,4
932,3,3
933,1,3
933,2,2
933,2,4
933,3,3
934,1,3
934,2,2
934,2,4
934,3,3
935,1,3
935,2,2
935,2,4
935,3,3
936,1,3
936,2,2
936,2,4
936,3,3
937,1,3
937,2,2
937,2,4
937,3,3
938,1,3
938,2,2
938,2,4
938,3,3
939,1,3
939,2,2
939,2,4
939,3,3
940,1,3
940,2,2
940,2,4
940,3,3
941,1,3
941,2,2
941,2,4
941,3,3
942,1,3
942,2,2
942,2,4
942,3,3
943,1,3
943,2,2
943,2,4
943,3,3
944,1,3
944,2,2
944,2,4
944,3,3
945,1,3
945,2,2
945,2,4
945,3,3
946,1,3
946,2,2
946,2,4
946,3,3
947,1,3
947,2,2
947,2,4
947,3,3
948,1,3
948,2,2
948,2,4
948,3,3
949,1,3
949,2,2
949,2,4
949,3,3
950,1,3
950,2,2
950,2,4
950,3,3
951,1,3
951,2,2
951,2,4
951,3,3
952,1,3
952,2,2
952,2,4
952,3,3
953,1,3
953,2,2
953,2,4
953,3,3
954,1,3
954,2,2
954,2,4
954,3,3
955,1,3
955,2,2
955,2,4
955,3,3
956,1,3
956,2,2
956,2,4
956,3,3
957,1,3
957,2,2
957,2,4
957,3,3
958,1,3
958,2,2
958,2,4
958,3,3
959,1,3
959,2,2
959,2,4
959,3,3
960,1,3
960,2,2
960,2,4
960,3,3
961,1,3
961,2,2
961,2,4
961,3,3
962,1,3
962,2,2
962,2,4
962,3,3
963,1,3
963,2,2
963,2,4
963,3,3
964,1,3
964,2,2
964,2,4
964,3,3
965,1,3
965,2,2
965,2,4
965,3,3
966,1,3
966,2,2
966,2,4
966,3,3
967,1,3
967,2,2
967,2,4
967,3,3
968,1,3
968,2,2
968,2,4
968,3,3
969,1,3
969,2,2
969,2,4
969,3,3
970,1,3
970,2,2
970,2,4
970,3,3
971,1,3
971,2,2
971,2,4
971,3,3
972,1,3
972,2,2
972,2,4
972,3,3
973,1,3
973,2,2
973,2,4
973,3,3
974,1,3
974,2,2
974,2,4
974,3,3
975,1,3
975,2,2
975,2,4
975,3,3
976,1,3
976,2,2
976,2,4
976,3,3
977,1,3
977,2,2
977,2,4
977,3,3
978,1,3
978,2,2
978,2,4
978,3,3
979,1,3
979,2,2
979,2,4
979,3,3
980,1,3
980,2,2
980,2,4
980,3,3
981,1,3
981,2,2
981,2,4
981,3,3
982,1,3
982,2,2
982,2,4
982,3,3
983,1,3
983,2,2
983,2,4
983,3,3
984,1,3
984,2,2
984,2,4
984,3,3
985,1,3
985,2,2
985,2,4
985,3,3
986,1,3
986,2,2
986,2,4
986,3,3
987,1,3
987,2,2
987,2,4
987,3,3
988,1,3
988,2,2
988,2,4
988,3,3
989,1,3
989,2,2
989,2,4
989,3,3
990,1,3
990,2,2
990,2,4
990,3,3
991,1,3
991,2,2
991,2,4
991,3,3
992,1,3
992,2,2
992,2,4
992,3,3
993,1,3
993,2,2
993,2,4
993,3,3
994,1,3
994,2,2
994,2,4
994,3,3
995,1,3
995,2,2
995,2,4
995,3,3
996,1,3
996,2,2
996,2,4
996,3,3
997,1,3
997,2,2
997,2,4
997,3,3
998,1,3
998,2,2
998,2,4
998,3,3
999,1,3
999,2,2
999,2,4
999,3,3
1000,1,3
1000,2,2
1000,2,4
1000,3,3
1001,1,3
1001,2,2
1001,2,4
1001,3,3
1002,1,3
1002,2,2
1002,2,4
1002,3,3
1003,1,3
1003,2,2
1003,2,4
1003,3,3
1004,1,3
1004,2,2
1004,2,4
1004,3,3
1005,1,3
1005,2,2
1005,2,4
1005,3,3
1006,1,3
1006,2,2
1006,2,4
1006,3,3
1007,1,3
1007,2,2
1007,2,4
1007,3,3
1008,1,3
1008,2,2
1008,2,4
1008,3,3
1009,1,3
1009,2,2
1009,2,4
1009,3,3
1010,1,3
1010,2,2
1010,2,4
1010,3,3
1011,1,3
1011,2,2
1011,2,4
1011,3,3
1012,1,3
1012,2,2
1012,2,4
1012,3,3
1013,1,3
1013,2,2
1013,2,4
1013,3,3
1014,1,3
1014,2,2
1014,2,4
1014,3,3
1015,1,3
1015,2,2
1015,2,4
1015,3,3
1016,1,3
1016,2,2
1016,2,4
1016,3,3
1017,1,3
1017,2,2
1017,2,4
1017,3,3
1018,1,3
1018,2,2
1018,2,4
1018,3,3
1019,1,3
1019,2,2
1019,2,4
1019,3,3
1020,1,3
1020,2,2
1020,2,4
1020,3,3
1021,1,3
1021,2,2
1021,2,4
1021,3,3
1022,1,3
1022,2,2
1022,2,4
1022,3,3
1023,1,3
1023,2,2
1023,2,4
1023,3,3
1024,1,3
1024,2,2
1024,2,4
1024,3,3
1025,1,3
1025,2,2
1025,2,4
1025,3,3
1026,1,3
1026,2,2
1026,2,4
1026,3,3
1027,1,3
1027,2,2
1027,2,4
1027,3,3
1028,1,3
1028,2,2
1028,2,4
1028,3,3
1029,1,3
1029,2,2
1029,2,4
1029,3,3
1030,1,3
1030,2,2
1030,2,4
1030,3,3
1031,1,3
1031,2,2
1031,2,4
1031,3,3
1032,1,3
1032,2,2
1032,2,4
1032,3,3
1033,1,3
1033,2,2
1033,2,4
1033,3,3
1034,1,3
1034,2,2
1034,2,4
1034,3,3
1035,1,3
1035,2,2
1035,2,4
1035,3,3
1036,1,3
1036,2,2
1036,2,4
1036,3,3
1037,1,3
1037,2,2
1037,2,4
1037,3,3
1038,1,3
1038,2,2
1038,2,4
1038,3,3
1039,1,3
1039,2,2
1039,2,4
1039,3,3
1040,1,3
1040,2,2
1040,2,4
1040,3,3
1041,1,3
1041,2,2
1041,2,4
1041,3,3
1042,1,3
1042,2,2
1042,2,4
1042,3,3
1043,1,3
1043,2,2
1043,2,4
1043,3,3
1044,1,3
1044,2,2
1044,2,4
1044,3,3
1045,1,3
1045,2,2
1045,2,4
1045,3,3
1046,1,3
1046,2,2
1046,2,4
1046,3,3
1047,1,3
1047,2,2
1047,2,4
1047,3,3
1048,1,3
1048,2,2
1048,2,4
1048,3,3
1049,1,3
1049,2,2
1049,2,4
1049,3,3
1050,1,3
1050,2,2
1050,2,4
1050,3,3
1051,1,3
1051,2,2
1051,2,4
1051,3,3
1052,1,3
1052,2,2
1052,2,4
1052,3,3
1053,1,3
1053,2,2
1053,2,4
1053,3,3
1054,1,3
1054,2,2
1054,2,4
1054,3,3
1055,1,3
1055,2,2
1055,2,4
1055,3,3
1056,1,3
1056,2,2
1056,2,4
1056,3,3
1057,1,3
1057,2,2
1057,2,4
1057,3,3
1058,1,3
1058,2,2
1058,2,4
1058,3,3
1059,1,3
1059,2,2
1059,2,4
1059,3,3
1060,1,3
1060,2,2
1060,2,4
1060,3,3
1061,1,3
1061,2,2
1061,2,4
1061,3,3
1062,1,3
1062,2,2
1062,2,4
1062,3,3
1063,1,3
1063,2,2
1063,2,4
1063,3,3
1064,1,3
1064,2,2
1064,2,4
1064,3,3
1065,1,3
1065,2,2
1065,2,4
1065,3,3
1066,1,3
1066,2,2
1066,2,4
1066,3,3
1067,1,3
1067,2,2
1067,2,4
1067,3,3
1068,1,3
1068,2,2
1068,2,4
1068,3,3
1069,1,3
1069,2,2
1069,2,4
1069,3,3
1070,1,3
1070,2,2
1070,2,4
1070,3,3
1071,1,3
1071,2,2
1071,2,4
1071,3,3
1072,1,3
1072,2,2
1072,2,4
1072,3,3
1073,1,3
1073,2,2
1073,2,4
1073,3,3
1074,1,3
1074,2,2
1074,2,4
1074,3,3
1075,1,3
1075,2,2
1075,2,4
1075,3,3
1076,1,3
1076,2,2
1076,2,4
1076,3,3
1077,1,3
1077,2,2
1077,2,4
1077,3,3
1078,1,3
1078,2,2
1078,2,4
1078,3,3
1079,1,3
1079,2,2
1079,2,4
1079,3,3
1080,1,3
1080,2,2
1080,2,4
1080,3,3
1081,1,3
1081,2,2
1081,2,4
1081,3,3
1082,1,3
1082,2,2
1082,2,4
1082,3,3
1083,1,3
1083,2,2
1083,2,4
1083,3,3
1084,1,3
1084,2,2
1084,2,4
1084,3,3
1085,1,3
1085,2,2
1085,2,4
1085,3,3
1086,1,3
1086,2,2
1086,2,4
1086,3,3
1087,1,3
1087,2,2
1087,2,4
1087,3,3
1088,1,3
1088,2,2
1088,2,4
1088,3,3
1089,1,3
1089,2,2
1089,2,4
1089,3,3
1090,1,3
1090,2,2
1090,2,4
1090,3,3
1091,1,3
1091,2,2
1091,2,4
1091,3,3
1092,1,3
1092,2,2
1092,2,4
1092,3,3
1093,1,3
1093,2,2
1093,2,4
1093,3,3
1094,1,3
1094,2,2
1094,2,4
1094,3,3
1095,1,3
1095,2,2
1095,2,4
1095,3,3
1096,1,3
1096,2,2
1096,2,4
1096,3,3
1097,1,3
1097,2,2
1097,2,4
1097,3,3
1098,1,3
1098,2,2
1098,2,4
1098,3,3
1099,1,3
1099,2,2
1099,2,4
1099,3,3
1100,1,3
1100,2,2
1100,2,4
1100,3,3
1101,1,3
1101,2,2
1101,2,4
1101,3,3
1102,1,3
1102,2,2
1102,2,4
1102,3,3
1103,1,3
1103,2,2
1103,2,4
1103,3,3
1104,1,3
1104,2,2
1104,2,4
1104,3,3
1105,1,3
1105,2,2
1105,2,4
1105,3,3
1106,1,3
1106,2,2
1106,2,4
1106,3,3
1107,1,3
