step,i,j
460,5,7
460,6,1
460,6,2
460,6,6
460,6,7
461,2,1
461,2,2
461,2,6
461,2,7
461,3,1
461,3,3
461,3,5
461,3,7
461,4,3
461,4,5
461,5,1
461,5,3
461,5,5
461,5,7
461,6,1
461,6,2
461,6,6
461,6,7
462,2,1
462,2,2
462,2,6
462,2,7
462,3,1
462,3,3
462,3,5
462,3,7
462,4,3
462,4,5
462,5,1
462,5,3
462,5,5
462,5,7
462,6,1
462,6,2
462,6,6
462,6,7
463,2,1
463,2,2
463,2,6
463,2,7
463,3,1
463,3,3
463,3,5
463,3,7
463,4,3
463,4,5
463,5,1
463,5,3
463,5,5
463,5,7
463,6,1
463,6,2
463,6,6
463,6,7
464,2,1
464,2,2
464,2,6
464,2,7
464,3,1
464,3,3
464,3,5
464,3,7
464,4,3
464,4,5
464,5,1
464,5,3
464,5,5
464,5,7
464,6,1
464,6,2
464,6,6
464,6,7
465,2,1
465,2,2
465,2,6
465,2,7
465,3,1
465,3,3
465,3,5
465,3,7
465,4,3
465,4,5
465,5,1
465,5,3
465,5,5
465,5,7
465,6,1
465,6,2
465,6,6
465,6,7
466,2,1
466,2,2
466,2,6
466,2,7
466,3,1
466,3,3
466,3,5
466,3,7
466,4,3
466,4,5
466,5,1
466,5,3
466,5,5
466,5,7
466,6,1
466,6,2
466,6,6
466,6,7
467,2,1
467,2,2
467,2,6
467,2,7
467,3,1
467,3,3
467,3,5
467,3,7
467,4,3
467,4,5
467,5,1
467,5,3
467,5,5
467,5,7
467,6,1
467,6,2
467,6,6
467,6,7
468,2,1
468,2,2
468,2,6
468,2,7
468,3,1
468,3,3
468,3,5
468,3,7
468,4,3
468,4,5
468,5,1
468,5,3
468,5,5
468,5,7
468,6,1
468,6,2
468,6,6
468,6,7
469,2,1
469,2,2
469,2,6
469,2,7
469,3,1
469,3,3
469,3,5
469,3,7
469,4,3
469,4,5
469,5,1
469,5,3
469,5,5
469,5,7
469,6,1
469,6,2
469,6,6
469,6,7
470,2,1
470,2,2
470,2,6
470,2,7
470,3,1
470,3,3
470,3,5
470,3,7
470,4,3
470,4,5
470,5,1
470,5,3
470,5,5
470,5,7
470,6,1
470,6,2
470,6,6
470,6,7
471,2,1
471,2,2
471,2,6
471,2,7
471,3,1
471,3,3
471,3,5
471,3,7
471,4,3
471,4,5
471,5,1
471,5,3
471,5,5
471,5,7
471,6,1
471,6,2
471,6,6
471,6,7
472,2,1
472,2,2
472,2,6
472,2,7
472,3,1
472,3,3
472,3,5
472,3,7
472,4,3
472,4,5
472,5,1
472,5,3
472,5,5
472,5,7
472,6,1
472,6,2
472,6,6
472,6,7
473,2,1
473,2,2
473,2,6
473,2,7
473,3,1
473,3,3
473,3,5
473,3,7
473,4,3
473,4,5
473,5,1
473,5,3
473,5,5
473,5,7
473,6,1
473,6,2
473,6,6
473,6,7
474,2,1
474,2,2
474,2,6
474,2,7
474,3,1
474,3,3
474,3,5
474,3,7
474,4,3
474,4,5
474,5,1
474,5,3
474,5,5
474,5,7
474,6,1
474,6,2
474,6,6
474,6,7
475,2,1
475,2,2
475,2,6
475,2,7
475,3,1
475,3,3
475,3,5
475,3,7
475,4,3
475,4,5
475,5,1
475,5,3
475,5,5
475,5,7
475,6,1
475,6,2
475,6,6
475,6,7
476,2,1
476,2,2
476,2,6
476,2,7
476,3,1
476,3,3
476,3,5
476,3,7
476,4,3
476,4,5
476,5,1
476,5,3
476,5,5
476,5,7
476,6,1
476,6,2
476,6,6
476,6,7
477,2,1
477,2,2
477,2,6
477,2,7
477,3,1
477,3,3
477,3,5
477,3,7
477,4,3
477,4,5
477,5,1
477,5,3
477,5,5
477,5,7
477,6,1
477,6,2
477,6,6
477,6,7
478,2,1
478,2,2
478,2,6
478,2,7
478,3,1
478,3,3
478,3,5
478,3,7
478,4,3
478,4,5
478,5,1
478,5,3
478,5,5
478,5,7
478,6,1
478,6,2
478,6,6
478,6,7
479,2,1
479,2,2
479,2,6
479,2,7
479,3,1
479,3,3
479,3,5
479,3,7
479,4,3
479,4,5
479,5,1
479,5,3
479,5,5
479,5,7
479,6,1
479,6,2
479,6,6
479,6,7
480,2,1
480,2,2
480,2,6
480,2,7
480,3,1
480,3,3
480,3,5
480,3,7
480,4,3
480,4,5
480,5,1
480,5,3
480,5,5
480,5,7
480,6,1
480,6,2
480,6,6
480,6,7
481,2,1
481,2,2
481,2,6
481,2,7
481,3,1
481,3,3
481,3,5
481,3,7
481,4,3
481,4,5
481,5,1
481,5,3
481,5,5
481,5,7
481,6,1
481,6,2
481,6,6
481,6,7
482,2,1
482,2,2
482,2,6
482,2,7
482,3,1
482,3,3
482,3,5
482,3,7
482,4,3
482,4,5
482,5,1
482,5,3
482,5,5
482,5,7
482,6,1
482,6,2
482,6,6
482,6,7
483,2,1
483,2,2
483,2,6
483,2,7
483,3,1
483,3,3
483,3,5
483,3,7
483,4,3
483,4,5
483,5,1
483,5,3
483,5,5
483,5,7
483,6,1
483,6,2
483,6,6
483,6,7
484,2,1
484,2,2
484,2,6
484,2,7
484,3,1
484,3,3
484,3,5
484,3,7
484,4,3
484,4,5
484,5,1
484,5,3
484,5,5
484,5,7
484,6,1
484,6,2
484,6,6
484,6,7
485,2,1
485,2,2
485,2,6
485,2,7
485,3,1
485,3,3
485,3,5
485,3,7
485,4,3
485,4,5
485,5,1
485,5,3
485,5,5
485,5,7
485,6,1
485,6,2
485,6,6
485,6,7
486,2,1
486,2,2
486,2,6
486,2,7
486,3,1
486,3,3
486,3,5
486,3,7
486,4,3
486,4,5
486,5,1
486,5,3
486,5,5
486,5,7
486,6,1
486,6,2
486,6,6
486,6,7
487,2,1
487,2,2
487,2,6
487,2,7
487,3,1
487,3,3
487,3,5
487,3,7
487,4,3
487,4,5
487,5,1
487,5,3
487,5,5
487,5,7
487,6,1
487,6,2
487,6,6
487,6,7
488,2,1
488,2,2
488,2,6
488,2,7
488,3,1
488,3,3
488,3,5
488,3,7
488,4,3
488,4,5
488,5,1
488,5,3
488,5,5
488,5,7
488,6,1
488,6,2
488,6,6
488,6,7
489,2,1
489,2,2
489,2,6
489,2,7
489,3,1
489,3,3
489,3,5
489,3,7
489,4,3
489,4,5
489,5,1
489,5,3
489,5,5
489,5,7
489,6,1
489,6,2
489,6,6
489,6,7
490,2,1
490,2,2
490,2,6
490,2,7
490,3,1
490,3,3
490,3,5
490,3,7
490,4,3
490,4,5
490,5,1
490,5,3
490,5,5
490,5,7
490,6,1
490,6,2
490,6,6
490,6,7
491,2,1
491,2,2
491,2,6
491,2,7
491,3,1
491,3,3
491,3,5
491,3,7
491,4,3
491,4,5
491,5,1
491,5,3
491,5,5
491,5,7
491,6,1
491,6,2
491,6,6
491,6,7
492,2,1
492,2,2
492,2,6
492,2,7
492,3,1
492,3,3
492,3,5
492,3,7
492,4,3
492,4,5
492,5,1
492,5,3
492,5,5
492,5,7
492,6,1
492,6,2
492,6,6
492,6,7
493,2,1
493,2,2
493,2,6
493,2,7
493,3,1
493,3,3
493,3,5
493,3,7
493,4,3
493,4,5
493,5,1
493,5,3
493,5,5
493,5,7
493,6,1
493,6,2
493,6,6
493,6,7
494,2,1
494,2,2
494,2,6
494,2,7
494,3,1
494,3,3
494,3,5
494,3,7
494,4,3
494,4,5
494,5,1
494,5,3
494,5,5
494,5,7
494,6,1
494,6,2
494,6,6
494,6,7
495,2,1
495,2,2
495,2,6
495,2,7
495,3,1
495,3,3
495,3,5
495,3,7
495,4,3
495,4,5
495,5,1
495,5,3
495,5,5
495,5,7
495,6,1
495,6,2
495,6,6
495,6,7
496,2,1
496,2,2
496,2,6
496,2,7
496,3,1
496,3,3
496,3,5
496,3,7
496,4,3
496,4,5
496,5,1
496,5,3
496,5,5
496,5,7
496,6,1
496,6,2
496,6,6
496,6,7
497,2,1
497,2,2
497,2,6
497,2,7
497,3,1
497,3,3
497,3,5
497,3,7
497,4,3
497,4,5
497,5,1
497,5,3
497,5,5
497,5,7
497,6,1
497,6,2
497,6,6
497,6,7
498,2,1
498,2,2
498,2,6
498,2,7
498,3,1
498,3,3
498,3,5
498,3,7
498,4,3
498,4,5
498,5,1
498,5,3
498,5,5
498,5,7
498,6,1
498,6,2
498,6,6
498,6,7
499,2,1
499,2,2
499,2,6
499,2,7
499,3,1
499,3,3
499,3,5
499,3,7
499,4,3
499,4,5
499,5,1
499,5,3
499,5,5
499,5,7
499,6,1
499,6,2
499,6,6
499,6,7
500,2,1
500,2,2
500,2,6
500,2,7
500,3,1
500,3,3
500,3,5
500,3,7
500,4,3
500,4,5
500,5,1
500,5,3
500,5,5
500,5,7
500,6,1
500,6,2
500,6,6
500,6,7
501,2,1
501,2,2
501,2,6
501,2,7
501,3,1
501,3,3
501,3,5
501,3,7
501,4,3
501,4,5
501,5,1
501,5,3
501,5,5
501,5,7
501,6,1
501,6,2
501,6,6
501,6,7
502,2,1
502,2,2
502,2,6
502,2,7
502,3,1
502,3,3
502,3,5
502,3,7
502,4,3
502,4,5
502,5,1
502,5,3
502,5,5
502,5,7
502,6,1
502,6,2
502,6,6
502,6,7
503,2,1
503,2,2
503,2,6
503,2,7
503,3,1
503,3,3
503,3,5
503,3,7
503,4,3
503,4,5
503,5,1
503,5,3
503,5,5
503,5,7
503,6,1
503,6,2
503,6,6
503,6,7
504,2,1
504,2,2
504,2,6
504,2,7
504,3,1
504,3,3
504,3,5
504,3,7
504,4,3
504,4,5
504,5,1
504,5,3
504,5,5
504,5,7
504,6,1
504,6,2
504,6,6
504,6,7
505,2,1
505,2,2
505,2,6
505,2,7
505,3,1
505,3,3
505,3,5
505,3,7
505,4,3
505,4,5
505,5,1
505,5,3
505,5,5
505,5,7
505,6,1
505,6,2
505,6,6
505,6,7
506,2,1
506,2,2
506,2,6
506,2,7
506,3,1
506,3,3
506,3,5
506,3,7
506,4,3
506,4,5
506,5,1
506,5,3
506,5,5
506,5,7
506,6,1
506,6,2
506,6,6
506,6,7
507,2,1
507,2,2
507,2,6
507,2,7
507,3,1
507,3,3
507,3,5
507,3,7
507,4,3
507,4,5
507,5,1
507,5,3
507,5,5
507,5,7
507,6,1
507,6,2
507,6,6
507,6,7
508,2,1
508,2,2
508,2,6
508,2,7
508,3,1
508,3,3
508,3,5
508,3,7
508,4,3
508,4,5
508,5,1
508,5,3
508,5,5
508,5,7
508,6,1
508,6,2
508,6,6
508,6,7
509,2,1
509,2,2
509,2,6
509,2,7
509,3,1
509,3,3
509,3,5
509,3,7
509,4,3
509,4,5
509,5,1
509,5,3
509,5,5
509,5,7
509,6,1
509,6,2
509,6,6
509,6,7
510,2,1
510,2,2
510,2,6
510,2,7
510,3,1
510,3,3
510,3,5
510,3,7
510,4,3
510,4,5
510,5,1
510,5,3
510,5,5
510,5,7
510,6,1
510,6,2
510,6,6
510,6,7
511,2,1
511,2,2
511,2,6
511,2,7
511,3,1
511,3,3
511,3,5
511,3,7
511,4,3
511,4,5
511,5,1
511,5,3
511,5,5
511,5,7
511,6,1
511,6,2
511,6,6
511,6,7
512,2,1
512,2,2
512,2,6
512,2,7
512,3,1
512,3,3
512,3,5
512,3,7
512,4,3
512,4,5
512,5,1
512,5,3
512,5,5
512,5,7
512,6,1
512,6,2
512,6,6
512,6,7
513,2,1
513,2,2
513,2,6
513,2,7
513,3,1
513,3,3
513,3,5
513,3,7
513,4,3
513,4,5
513,5,1
513,5,3
513,5,5
513,5,7
513,6,1
513,6,2
513,6,6
513,6,7
514,2,1
514,2,2
514,2,6
514,2,7
514,3,1
514,3,3
514,3,5
514,3,7
514,4,3
514,4,5
514,5,1
514,5,3
514,5,5
514,5,7
514,6,1
514,6,2
514,6,6
514,6,7
515,2,1
515,2,2
515,2,6
515,2,7
515,3,1
515,3,3
515,3,5
515,3,7
515,4,3
515,4,5
515,5,1
515,5,3
515,5,5
515,5,7
515,6,1
515,6,2
515,6,6
515,6,7
516,2,1
516,2,2
516,2,6
516,2,7
516,3,1
516,3,3
516,3,5
516,3,7
516,4,3
516,4,5
516,5,1
516,5,3
516,5,5
516,5,7
516,6,1
516,6,2
516,6,6
516,6,7
517,2,1
517,2,2
517,2,6
517,2,7
517,3,1
517,3,3
517,3,5
517,3,7
517,4,3
517,4,5
517,5,1
517,5,3
517,5,5
517,5,7
517,6,1
517,6,2
517,6,6
517,6,7
518,2,1
518,2,2
518,2,6
518,2,7
518,3,1
518,3,3
518,3,5
518,3,7
518,4,3
518,4,5
518,5,1
518,5,3
518,5,5
518,5,7
518,6,1
518,6,2
518,6,6
518,6,7
519,2,1
519,2,2
519,2,6
519,2,7
519,3,1
519,3,3
519,3,5
519,3,7
519,4,3
519,4,5
519,5,1
519,5,3
519,5,5
519,5,7
519,6,1
519,6,2
519,6,6
519,6,7
520,2,1
520,2,2
520,2,6
520,2,7
520,3,1
520,3,3
520,3,5
520,3,7
520,4,3
520,4,5
520,5,1
520,5,3
520,5,5
520,5,7
520,6,1
520,6,2
520,6,6
520,6,7
521,2,1
521,2,2
521,2,6
521,2,7
521,3,1
521,3,3
521,3,5
521,3,7
521,4,3
521,4,5
521,5,1
521,5,3
521,5,5
521,5,7
521,6,1
521,6,2
521,6,6
521,6,7
522,2,1
522,2,2
522,2,6
522,2,7
522,3,1
522,3,3
522,3,5
522,3,7
522,4,3
522,4,5
522,5,1
522,5,3
522,5,5
522,5,7
522,6,1
522,6,2
522,6,6
522,6,7
523,2,1
523,2,2
523,2,6
523,2,7
523,3,1
523,3,3
523,3,5
523,3,7
523,4,3
523,4,5
523,5,1
523,5,3
523,5,5
523,5,7
523,6,1
523,6,2
523,6,6
523,6,7
524,2,1
524,2,2
524,2,6
524,2,7
524,3,1
524,3,3
524,3,5
524,3,7
524,4,3
524,4,5
524,5,1
524,5,3
524,5,5
524,5,7
524,6,1
524,6,2
524,6,6
524,6,7
525,2,1
525,2,2
525,2,6
525,2,7
525,3,1
525,3,3
525,3,5
525,3,7
525,4,3
525,4,5
525,5,1
525,5,3
525,5,5
525,5,7
525,6,1
525,6,2
525,6,6
525,6,7
526,2,1
526,2,2
526,2,6
526,2,7
526,3,1
526,3,3
526,3,5
526,3,7
526,4,3
526,4,5
526,5,1
526,5,3
526,5,5
526,5,7
526,6,1
526,6,2
526,6,6
526,6,7
527,2,1
527,2,2
527,2,6
527,2,7
527,3,1
527,3,3
527,3,5
527,3,7
527,4,3
527,4,5
527,5,1
527,5,3
527,5,5
527,5,7
527,6,1
527,6,2
527,6,6
527,6,7
528,2,1
528,2,2
528,2,6
528,2,7
528,3,1
528,3,3
528,3,5
528,3,7
528,4,3
528,4,5
528,5,1
528,5,3
528,5,5
528,5,7
528,6,1
528,6,2
528,6,6
528,6,7
529,2,1
529,2,2
529,2,6
529,2,7
529,3,1
529,3,3
529,3,5
529,3,7
529,4,3
529,4,5
529,5,1
529,5,3
529,5,5
529,5,7
529,6,1
529,6,2
529,6,6
529,6,7
530,2,1
530,2,2
530,2,6
530,2,7
530,3,1
530,3,3
530,3,5
530,3,7
530,4,3
530,4,5
530,5,1
530,5,3
530,5,5
530,5,7
530,6,1
530,6,2
530,6,6
530,6,7
531,2,1
531,2,2
531,2,6
531,2,7
531,3,1
531,3,3
531,3,5
531,3,7
531,4,3
531,4,5
531,5,1
531,5,3
531,5,5
531,5,7
531,6,1
531,6,2
531,6,6
531,6,7
532,2,1
532,2,2
532,2,6
532,2,7
532,3,1
532,3,3
532,3,5
532,3,7
532,4,3
532,4,5
532,5,1
532,5,3
532,5,5
532,5,7
532,6,1
532,6,2
532,6,6
532,6,7
533,2,1
533,2,2
533,2,6
533,2,7
533,3,1
533,3,3
533,3,5
533,3,7
533,4,3
533,4,5
533,5,1
533,5,3
533,5,5
533,5,7
533,6,1
533,6,2
533,6,6
533,6,7
534,2,1
534,2,2
534,2,6
534,2,7
534,3,1
534,3,3
534,3,5
534,3,7
534,4,3
534,4,5
534,5,1
534,5,3
534,5,5
534,5,7
534,6,1
534,6,2
534,6,6
534,6,7
535,2,1
535,2,2
535,2,6
535,2,7
535,3,1
535,3,3
535,3,5
535,3,7
535,4,3
535,4,5
535,5,1
535,5,3
535,5,5
535,5,7
535,6,1
535,6,2
535,6,6
535,6,7
536,2,1
536,2,2
536,2,6
536,2,7
536,3,1
536,3,3
536,3,5
536,3,7
536,4,3
536,4,5
536,5,1
536,5,3
536,5,5
536,5,7
536,6,1
536,6,2
536,6,6
536,6,7
537,2,1
537,2,2
537,2,6
537,2,7
537,3,1
537,3,3
537,3,5
537,3,7
537,4,3
537,4,5
537,5,1
537,5,3
537,5,5
537,5,7
537,6,1
537,6,2
537,6,6
537,6,7
538,2,1
538,2,2
538,2,6
538,2,7
538,3,1
538,3,3
538,3,5
538,3,7
538,4,3
538,4,5
538,5,1
538,5,3
538,5,5
538,5,7
538,6,1
538,6,2
538,6,6
538,6,7
539,2,1
539,2,2
539,2,6
539,2,7
539,3,1
539,3,3
539,3,5
539,3,7
539,4,3
539,4,5
539,5,1
539,5,3
539,5,5
539,5,7
539,6,1
539,6,2
539,6,6
539,6,7
540,2,1
540,2,2
540,2,6
540,2,7
540,3,1
540,3,3
540,3,5
540,3,7
540,4,3
540,4,5
540,5,1
540,5,3
540,5,5
540,5,7
540,6,1
540,6,2
540,6,6
540,6,7
541,2,1
541,2,2
541,2,6
541,2,7
541,3,1
541,3,3
541,3,5
541,3,7
541,4,3
541,4,5
541,5,1
541,5,3
541,5,5
541,5,7
541,6,1
541,6,2
541,6,6
541,6,7
542,2,1
542,2,2
542,2,6
542,2,7
542,3,1
542,3,3
542,3,5
542,3,7
542,4,3
542,4,5
542,5,1
542,5,3
542,5,5
542,5,7
542,6,1
542,6,2
542,6,6
542,6,7
543,2,1
543,2,2
543,2,6
543,2,7
543,3,1
543,3,3
543,3,5
543,3,7
543,4,3
543,4,5
543,5,1
543,5,3
543,5,5
543,5,7
543,6,1
543,6,2
543,6,6
543,6,7
544,2,1
544,2,2
544,2,6
544,2,7
544,3,1
544,3,3
544,3,5
544,3,7
544,4,3
544,4,5
544,5,1
544,5,3
544,5,5
544,5,7
544,6,1
544,6,2
544,6,6
544,6,7
545,2,1
545,2,2
545,2,6
545,2,7
545,3,1
545,3,3
545,3,5
545,3,7
545,4,3
545,4,5
545,5,1
545,5,3
545,5,5
545,5,7
545,6,1
545,6,2
545,6,6
545,6,7
546,2,1
546,2,2
546,2,6
546,2,7
546,3,1
546,3,3
546,3,5
546,3,7
546,4,3
546,4,5
546,5,1
546,5,3
546,5,5
546,5,7
546,6,1
546,6,2
546,6,6
546,6,7
547,2,1
547,2,2
547,2,6
547,2,7
547,3,1
547,3,3
547,3,5
547,3,7
547,4,3
547,4,5
547,5,1
547,5,3
547,5,5
547,5,7
547,6,1
547,6,2
547,6,6
547,6,7
548,2,1
548,2,2
548,2,6
548,2,7
548,3,1
548,3,3
548,3,5
548,3,7
548,4,3
548,4,5
548,5,1
548,5,3
548,5,5
548,5,7
548,6,1
548,6,2
548,6,6
548,6,7
549,2,1
549,2,2
549,2,6
549,2,7
549,3,1
549,3,3
549,3,5
549,3,7
549,4,3
549,4,5
549,5,1
549,5,3
549,5,5
549,5,7
549,6,1
549,6,2
549,6,6
549,6,7
550,2,1
550,2,2
550,2,6
550,2,7
550,3,1
550,3,3
550,3,5
550,3,7
550,4,3
550,4,5
550,5,1
550,5,3
550,5,5
550,5,7
550,6,1
550,6,2
550,6,6
550,6,7
551,2,1
551,2,2
551,2,6
551,2,7
551,3,1
551,3,3
551,3,5
551,3,7
551,4,3
551,4,5
551,5,1
551,5,3
551,5,5
551,5,7
551,6,1
551,6,2
551,6,6
551,6,7
552,2,1
552,2,2
552,2,6
552,2,7
552,3,1
552,3,3
552,3,5
552,3,7
552,4,3
552,4,5
552,5,1
552,5,3
552,5,5
552,5,7
552,6,1
552,6,2
552,6,6
552,6,7
553,2,1
553,2,2
553,2,6
553,2,7
553,3,1
553,3,3
553,3,5
553,3,7
553,4,3
553,4,5
553,5,1
553,5,3
553,5,5
553,5,7
553,6,1
553,6,2
553,6,6
553,6,7
554,2,1
554,2,2
554,2,6
554,2,7
554,3,1
554,3,3
554,3,5
554,3,7
554,4,3
554,4,5
554,5,1
554,5,3
554,5,5
554,5,7
554,6,1
554,6,2
554,6,6
554,6,7
555,2,1
555,2,2
555,2,6
555,2,7
555,3,1
555,3,3
555,3,5
555,3,7
555,4,3
555,4,5
555,5,1
555,5,3
555,5,5
555,5,7
555,6,1
555,6,2
555,6,6
555,6,7
556,2,1
556,2,2
556,2,6
556,2,7
556,3,1
556,3,3
556,3,5
556,3,7
556,4,3
556,4,5
556,5,1
556,5,3
556,5,5
556,5,7
556,6,1
556,6,2
556,6,6
556,6,7
557,2,1
557,2,2
557,2,6
557,2,7
557,3,1
557,3,3
557,3,5
557,3,7
557,4,3
557,4,5
557,5,1
557,5,3
557,5,5
557,5,7
557,6,1
557,6,2
557,6,6
557,6,7
558,2,1
558,2,2
558,2,6
558,2,7
558,3,1
558,3,3
558,3,5
558,3,7
558,4,3
558,4,5
558,5,1
558,5,3
558,5,5
558,5,7
558,6,1
558,6,2
558,6,6
558,6,7
559,2,1
559,2,2
559,2,6
559,2,7
559,3,1
559,3,3
559,3,5
559,3,7
559,4,3
559,4,5
559,5,1
559,5,3
559,5,5
559,5,7
559,6,1
559,6,2
559,6,6
559,6,7
560,2,1
560,2,2
560,2,6
560,2,7
560,3,1
560,3,3
560,3,5
560,3,7
560,4,3
560,4,5
560,5,1
560,5,3
560,5,5
560,5,7
560,6,1
560,6,2
560,6,6
560,6,7
561,2,1
561,2,2
561,2,6
561,2,7
561,3,1
561,3,3
561,3,5
561,3,7
561,4,3
561,4,5
561,5,1
561,5,3
561,5,5
561,5,7
561,6,1
561,6,2
561,6,6
561,6,7
562,2,1
562,2,2
562,2,6
562,2,7
562,3,1
562,3,3
562,3,5
562,3,7
562,4,3
562,4,5
562,5,1
562,5,3
562,5,5
562,5,7
562,6,1
562,6,2
562,6,6
562,6,7
563,2,1
563,2,2
563,2,6
563,2,7
563,3,1
563,3,3
563,3,5
563,3,7
563,4,3
563,4,5
563,5,1
563,5,3
563,5,5
563,5,7
563,6,1
563,6,2
563,6,6
563,6,7
564,2,1
564,2,2
564,2,6
564,2,7
564,3,1
564,3,3
564,3,5
564,3,7
564,4,3
564,4,5
564,5,1
564,5,3
564,5,5
564,5,7
564,6,1
564,6,2
564,6,6
564,6,7
565,2,1
565,2,2
565,2,6
565,2,7
565,3,1
565,3,3
565,3,5
565,3,7
565,4,3
565,4,5
565,5,1
565,5,3
565,5,5
565,5,7
565,6,1
565,6,2
565,6,6
565,6,7
566,2,1
566,2,2
566,2,6
566,2,7
566,3,1
566,3,3
566,3,5
566,3,7
566,4,3
566,4,5
566,5,1
566,5,3
566,5,5
566,5,7
566,6,1
566,6,2
566,6,6
566,6,7
567,2,1
567,2,2
567,2,6
567,2,7
567,3,1
567,3,3
567,3,5
567,3,7
567,4,3
567,4,5
567,5,1
567,5,3
567,5,5
567,5,7
567,6,1
567,6,2
567,6,6
567,6,7
568,2,1
568,2,2
568,2,6
568,2,7
568,3,1
568,3,3
568,3,5
568,3,7
568,4,3
568,4,5
568,5,1
568,5,3
568,5,5
568,5,7
568,6,1
568,6,2
568,6,6
568,6,7
569,2,1
569,2,2
569,2,6
569,2,7
569,3,1
569,3,3
569,3,5
569,3,7
569,4,3
569,4,5
569,5,1
569,5,3
569,5,5
569,5,7
569,6,1
569,6,2
569,6,6
569,6,7
570,2,1
570,2,2
570,2,6
570,2,7
570,3,1
570,3,3
570,3,5
570,3,7
570,4,3
570,4,5
570,5,1
570,5,3
570,5,5
570,5,7
570,6,1
570,6,2
570,6,6
570,6,7
571,2,1
571,2,2
571,2,6
571,2,7
571,3,1
571,3,3
571,3,5
571,3,7
571,4,3
571,4,5
571,5,1
571,5,3
571,5,5
571,5,7
571,6,1
571,6,2
571,6,6
571,6,7
572,2,1
572,2,2
572,2,6
572,2,7
572,3,1
572,3,3
572,3,5
572,3,7
572,4,3
572,4,5
572,5,1
572,5,3
572,5,5
572,5,7
572,6,1
572,6,2
572,6,6
572,6,7
573,2,1
573,2,2
573,2,6
573,2,7
573,3,1
573,3,3
573,3,5
573,3,7
573,4,3
573,4,5
573,5,1
573,5,3
573,5,5
573,5,7
573,6,1
573,6,2
573,6,6
573,6,7
574,2,1
574,2,2
574,2,6
574,2,7
574,3,1
574,3,3
574,3,5
574,3,7
574,4,3
574,4,5
574,5,1
574,5,3
574,5,5
574,5,7
574,6,1
574,6,2
574,6,6
574,6,7
575,2,1
575,2,2
575,2,6
575,2,7
575,3,1
575,3,3
575,3,5
575,3,7
575,4,3
575,4,5
575,5,1
575,5,3
575,5,5
575,5,7
575,6,1
575,6,2
575,6,6
575,6,7
576,2,1
576,2,2
576,2,6
576,2,7
576,3,1
576,3,3
576,3,5
576,3,7
576,4,3
576,4,5
576,5,1
576,5,3
576,5,5
576,5,7
576,6,1
576,6,2
576,6,6
576,6,7
577,2,1
577,2,2
577,2,6
577,2,7
577,3,1
577,3,3
577,3,5
577,3,7
577,4,3
577,4,5
577,5,1
577,5,3
577,5,5
577,5,7
577,6,1
577,6,2
577,6,6
577,6,7
578,2,1
578,2,2
578,2,6
578,2,7
578,3,1
578,3,3
578,3,5
578,3,7
578,4,3
578,4,5
578,5,1
578,5,3
578,5,5
578,5,7
578,6,1
578,6,2
578,6,6
578,6,7
579,2,1
579,2,2
579,2,6
579,2,7
579,3,1
579,3,3
579,3,5
579,3,7
579,4,3
579,4,5
579,5,1
579,5,3
579,5,5
579,5,7
579,6,1
579,6,2
579,6,6
579,6,7
580,2,1
580,2,2
580,2,6
580,2,7
580,3,1
580,3,3
580,3,5
580,3,7
580,4,3
580,4,5
580,5,1
580,5,3
580,5,5
580,5,7
580,6,1
580,6,2
580,6,6
580,6,7
581,2,1
581,2,2
581,2,6
581,2,7
581,3,1
581,3,3
581,3,5
581,3,7
581,4,3
581,4,5
581,5,1
581,5,3
581,5,5
581,5,7
581,6,1
581,6,2
581,6,6
581,6,7
582,2,1
582,2,2
582,2,6
582,2,7
582,3,1
582,3,3
582,3,5
582,3,7
582,4,3
582,4,5
582,5,1
582,5,3
582,5,5
582,5,7
582,6,1
582,6,2
582,6,6
582,6,7
583,2,1
583,2,2
583,2,6
583,2,7
583,3,1
583,3,3
583,3,5
583,3,7
583,4,3
583,4,5
583,5,1
583,5,3
583,5,5
583,5,7
583,6,1
583,6,2
583,6,6
583,6,7
584,2,1
584,2,2
584,2,6
584,2,7
584,3,1
584,3,3
584,3,5
584,3,7
584,4,3
584,4,5
584,5,1
584,5,3
584,5,5
584,5,7
584,6,1
584,6,2
584,6,6
584,6,7
585,2,1
585,2,2
585,2,6
585,2,7
585,3,1
585,3,3
585,3,5
585,3,7
585,4,3
585,4,5
585,5,1
585,5,3
585,5,5
585,5,7
585,6,1
585,6,2
585,6,6
585,6,7
586,2,1
586,2,2
586,2,6
586,2,7
586,3,1
586,3,3
586,3,5
586,3,7
586,4,3
586,4,5
586,5,1
586,5,3
586,5,5
586,5,7
586,6,1
586,6,2
586,6,6
586,6,7
587,2,1
587,2,2
587,2,6
587,2,7
587,3,1
587,3,3
587,3,5
587,3,7
587,4,3
587,4,5
587,5,1
587,5,3
587,5,5
587,5,7
587,6,1
587,6,2
587,6,6
587,6,7
588,2,1
588,2,2
588,2,6
588,2,7
588,3,1
588,3,3
588,3,5
588,3,7
588,4,3
588,4,5
588,5,1
588,5,3
588,5,5
588,5,7
588,6,1
588,6,2
588,6,6
588,6,7
589,2,1
589,2,2
589,2,6
589,2,7
589,3,1
589,3,3
589,3,5
589,3,7
589,4,3
589,4,5
589,5,1
589,5,3
589,5,5
589,5,7
589,6,1
589,6,2
589,6,6
589,6,7
590,2,1
590,2,2
590,2,6
590,2,7
590,3,1
