step,i,j
334,1,2
334,2,1
334,2,2
334,3,3
334,3,4
334,4,3
334,4,4
335,1,1
335,1,2
335,2,1
335,3,4
335,4,3
335,4,4
336,1,1
336,1,2
336,2,1
336,2,2
336,3,3
336,3,4
336,4,3
336,4,4
337,1,1
337,1,2
337,2,1
337,3,4
337,4,3
337,4,4
338,1,1
338,1,2
338,2,1
338,2,2
338,3,3
338,3,4
338,4,3
338,4,4
339,1,1
339,1,2
339,2,1
339,3,4
339,4,3
339,4,4
340,1,1
340,1,2
340,2,1
340,2,2
340,3,3
340,3,4
340,4,3
340,4,4
341,1,1
341,1,2
341,2,1
341,3,4
341,4,3
341,4,4
342,1,1
342,1,2
342,2,1
342,2,2
342,3,3
342,3,4
342,4,3
342,4,4
343,1,1
343,1,2
343,2,1
343,3,4
343,4,3
343,4,4
344,1,1
344,1,2
344,2,1
344,2,2
344,3,3
344,3,4
344,4,3
344,4,4
345,1,1
345,1,2
345,2,1
345,3,4
345,4,3
345,4,4
346,1,1
346,1,2
346,2,1
346,2,2
346,3,3
346,3,4
346,4,3
346,4,4
347,1,1
347,1,2
347,2,1
347,3,4
347,4,3
347,4,4
348,1,1
348,1,2
348,2,1
348,2,2
348,3,3
348,3,4
348,4,3
348,4,4
349,1,1
349,1,2
349,2,1
349,3,4
349,4,3
349,4,4
350,1,1
350,1,2
350,2,1
350,2,2
350,3,3
350,3,4
350,4,3
350,4,4
351,1,1
351,1,2
351,2,1
351,3,4
351,4,3
351,4,4
352,1,1
352,1,2
352,2,1
352,2,2
352,3,3
352,3,4
352,4,3
352,4,4
353,1,1
353,1,2
353,2,1
353,3,4
353,4,3
353,4,4
354,1,1
354,1,2
354,2,1
354,2,2
354,3,3
354,3,4
354,4,3
354,4,4
355,1,1
355,1,2
355,2,1
355,3,4
355,4,3
355,4,4
356,1,1
356,1,2
356,2,1
356,2,2
356,3,3
356,3,4
356,4,3
356,4,4
357,1,1
357,1,2
357,2,1
357,3,4
357,4,3
357,4,4
358,1,1
358,1,2
358,2,1
358,2,2
358,3,3
358,3,4
358,4,3
358,4,4
359,1,1
359,1,2
359,2,1
359,3,4
359,4,3
359,4,4
360,1,1
360,1,2
360,2,1
360,2,2
360,3,3
360,3,4
360,4,3
360,4,4
361,1,1
361,1,2
361,2,1
361,3,4
361,4,3
361,4,4
362,1,1
362,1,2
362,2,1
362,2,2
362,3,3
362,3,4
362,4,3
362,4,4
363,1,1
363,1,2
363,2,1
363,3,4
363,4,3
363,4,4
364,1,1
364,1,2
364,2,1
364,2,2
364,3,3
364,3,4
364,4,3
364,4,4
365,1,1
365,1,2
365,2,1
365,3,4
365,4,3
365,4,4
366,1,1
366,1,2
366,2,1
366,2,2
366,3,3
366,3,4
366,4,3
366,4,4
367,1,1
367,1,2
367,2,1
367,3,4
367,4,3
367,4,4
368,1,1
368,1,2
368,2,1
368,2,2
368,3,3
368,3,4
368,4,3
368,4,4
369,1,1
369,1,2
369,2,1
369,3,4
369,4,3
369,4,4
370,1,1
370,1,2
370,2,1
370,2,2
370,3,3
370,3,4
370,4,3
370,4,4
371,1,1
371,1,2
371,2,1
371,3,4
371,4,3
371,4,4
372,1,1
372,1,2
372,2,1
372,2,2
372,3,3
372,3,4
372,4,3
372,4,4
373,1,1
373,1,2
373,2,1
373,3,4
373,4,3
373,4,4
374,1,1
374,1,2
374,2,1
374,2,2
374,3,3
374,3,4
374,4,3
374,4,4
375,1,1
375,1,2
375,2,1
375,3,4
375,4,3
375,4,4
376,1,1
376,1,2
376,2,1
376,2,2
376,3,3
376,3,4
376,4,3
376,4,4
377,1,1
377,1,2
377,2,1
377,3,4
377,4,3
377,4,4
378,1,1
378,1,2
378,2,1
378,2,2
378,3,3
378,3,4
378,4,3
378,4,4
379,1,1
379,1,2
379,2,1
379,3,4
379,4,3
379,4,4
380,1,1
380,1,2
380,2,1
380,2,2
380,3,3
380,3,4
380,4,3
380,4,4
381,1,1
381,1,2
381,2,1
381,3,4
381,4,3
381,4,4
382,1,1
382,1,2
382,2,1
382,2,2
382,3,3
382,3,4
382,4,3
382,4,4
383,1,1
383,1,2
383,2,1
383,3,4
383,4,3
383,4,4
384,1,1
384,1,2
384,2,1
384,2,2
384,3,3
384,3,4
384,4,3
384,4,4
385,1,1
385,1,2
385,2,1
385,3,4
385,4,3
385,4,4
386,1,1
386,1,2
386,2,1
386,2,2
386,3,3
386,3,4
386,4,3
386,4,4
387,1,1
387,1,2
387,2,1
387,3,4
387,4,3
387,4,4
388,1,1
388,1,2
388,2,1
388,2,2
388,3,3
388,3,4
388,4,3
388,4,4
389,1,1
389,1,2
389,2,1
389,3,4
389,4,3
389,4,4
390,1,1
390,1,2
390,2,1
390,2,2
390,3,3
390,3,4
390,4,3
390,4,4
391,1,1
391,1,2
391,2,1
391,3,4
391,4,3
391,4,4
392,1,1
392,1,2
392,2,1
392,2,2
392,3,3
392,3,4
392,4,3
392,4,4
393,1,1
393,1,2
393,2,1
393,3,4
393,4,3
393,4,4
394,1,1
394,1,2
394,2,1
394,2,2
394,3,3
394,3,4
394,4,3
394,4,4
395,1,1
395,1,2
395,2,1
395,3,4
395,4,3
395,4,4
396,1,1
396,1,2
396,2,1
396,2,2
396,3,3
396,3,4
396,4,3
396,4,4
397,1,1
397,1,2
397,2,1
397,3,4
397,4,3
397,4,4
398,1,1
398,1,2
398,2,1
398,2,2
398,3,3
398,3,4
398,4,3
398,4,4
399,1,1
399,1,2
399,2,1
399,3,4
399,4,3
399,4,4
400,1,1
400,1,2
400,2,1
400,2,2
400,3,3
400,3,4
400,4,3
400,4,4
401,1,1
401,1,2
401,2,1
401,3,4
401,4,3
401,4,4
402,1,1
402,1,2
402,2,1
402,2,2
402,3,3
402,3,4
402,4,3
402,4,4
403,1,1
403,1,2
403,2,1
403,3,4
403,4,3
403,4,4
404,1,1
404,1,2
404,2,1
404,2,2
404,3,3
404,3,4
404,4,3
404,4,4
405,1,1
405,1,2
405,2,1
405,3,4
405,4,3
405,4,4
406,1,1
406,1,2
406,2,1
406,2,2
406,3,3
406,3,4
406,4,3
406,4,4
407,1,1
407,1,2
407,2,1
407,3,4
407,4,3
407,4,4
408,1,1
408,1,2
408,2,1
408,2,2
408,3,3
408,3,4
408,4,3
408,4,4
409,1,1
409,1,2
409,2,1
409,3,4
409,4,3
409,4,4
410,1,1
410,1,2
410,2,1
410,2,2
410,3,3
410,3,4
410,4,3
410,4,4
411,1,1
411,1,2
411,2,1
411,3,4
411,4,3
411,4,4
412,1,1
412,1,2
412,2,1
412,2,2
412,3,3
412,3,4
412,4,3
412,4,4
413,1,1
413,1,2
413,2,1
413,3,4
413,4,3
413,4,4
414,1,1
414,1,2
414,2,1
414,2,2
414,3,3
414,3,4
414,4,3
414,4,4
415,1,1
415,1,2
415,2,1
415,3,4
415,4,3
415,4,4
416,1,1
416,1,2
416,2,1
416,2,2
416,3,3
416,3,4
416,4,3
416,4,4
417,1,1
417,1,2
417,2,1
417,3,4
417,4,3
417,4,4
418,1,1
418,1,2
418,2,1
418,2,2
418,3,3
418,3,4
418,4,3
418,4,4
419,1,1
419,1,2
419,2,1
419,3,4
419,4,3
419,4,4
420,1,1
420,1,2
420,2,1
420,2,2
420,3,3
420,3,4
420,4,3
420,4,4
421,1,1
421,1,2
421,2,1
421,3,4
421,4,3
421,4,4
422,1,1
422,1,2
422,2,1
422,2,2
422,3,3
422,3,4
422,4,3
422,4,4
423,1,1
423,1,2
423,2,1
423,3,4
423,4,3
423,4,4
424,1,1
424,1,2
424,2,1
424,2,2
424,3,3
424,3,4
424,4,3
424,4,4
425,1,1
425,1,2
425,2,1
425,3,4
425,4,3
425,4,4
426,1,1
426,1,2
426,2,1
426,2,2
426,3,3
426,3,4
426,4,3
426,4,4
427,1,1
427,1,2
427,2,1
427,3,4
427,4,3
427,4,4
428,1,1
428,1,2
428,2,1
428,2,2
428,3,3
428,3,4
428,4,3
428,4,4
429,1,1
429,1,2
429,2,1
429,3,4
429,4,3
429,4,4
430,1,1
430,1,2
430,2,1
430,2,2
430,3,3
430,3,4
430,4,3
430,4,4
431,1,1
431,1,2
431,2,1
431,3,4
431,4,3
431,4,4
432,1,1
432,1,2
432,2,1
432,2,2
432,3,3
432,3,4
432,4,3
432,4,4
433,1,1
433,1,2
433,2,1
433,3,4
433,4,3
433,4,4
434,1,1
434,1,2
434,2,1
434,2,2
434,3,3
434,3,4
434,4,3
434,4,4
435,1,1
435,1,2
435,2,1
435,3,4
435,4,3
435,4,4
436,1,1
436,1,2
436,2,1
436,2,2
436,3,3
436,3,4
436,4,3
436,4,4
437,1,1
437,1,2
437,2,1
437,3,4
437,4,3
437,4,4
438,1,1
438,1,2
438,2,1
438,2,2
438,3,3
438,3,4
438,4,3
438,4,4
439,1,1
439,1,2
439,2,1
439,3,4
439,4,3
439,4,4
440,1,1
440,1,2
440,2,1
440,2,2
440,3,3
440,3,4
440,4,3
440,4,4
441,1,1
441,1,2
441,2,1
441,3,4
441,4,3
441,4,4
442,1,1
442,1,2
442,2,1
442,2,2
442,3,3
442,3,4
442,4,3
442,4,4
443,1,1
443,1,2
443,2,1
443,3,4
443,4,3
443,4,4
444,1,1
444,1,2
444,2,1
444,2,2
444,3,3
444,3,4
444,4,3
444,4,4
445,1,1
445,1,2
445,2,1
445,3,4
445,4,3
445,4,4
446,1,1
446,1,2
446,2,1
446,2,2
446,3,3
446,3,4
446,4,3
446,4,4
447,1,1
447,1,2
447,2,1
447,3,4
447,4,3
447,4,4
448,1,1
448,1,2
448,2,1
448,2,2
448,3,3
448,3,4
448,4,3
448,4,4
449,1,1
449,1,2
449,2,1
449,3,4
449,4,3
449,4,4
450,1,1
450,1,2
450,2,1
450,2,2
450,3,3
450,3,4
450,4,3
450,4,4
451,1,1
451,1,2
451,2,1
451,3,4
451,4,3
451,4,4
452,1,1
452,1,2
452,2,1
452,2,2
452,3,3
452,3,4
452,4,3
452,4,4
453,1,1
453,1,2
453,2,1
453,3,4
453,4,3
453,4,4
454,1,1
454,1,2
454,2,1
454,2,2
454,3,3
454,3,4
454,4,3
454,4,4
455,1,1
455,1,2
455,2,1
455,3,4
455,4,3
455,4,4
456,1,1
456,1,2
456,2,1
456,2,2
456,3,3
456,3,4
456,4,3
456,4,4
457,1,1
457,1,2
457,2,1
457,3,4
457,4,3
457,4,4
458,1,1
458,1,2
458,2,1
458,2,2
458,3,3
458,3,4
458,4,3
458,4,4
459,1,1
459,1,2
459,2,1
459,3,4
459,4,3
459,4,4
460,1,1
460,1,2
460,2,1
460,2,2
460,3,3
460,3,4
460,4,3
460,4,4
461,1,1
461,1,2
461,2,1
461,3,4
461,4,3
461,4,4
462,1,1
462,1,2
462,2,1
462,2,2
462,3,3
462,3,4
462,4,3
462,4,4
463,1,1
463,1,2
463,2,1
463,3,4
463,4,3
463,4,4
464,1,1
464,1,2
464,2,1
464,2,2
464,3,3
464,3,4
464,4,3
464,4,4
465,1,1
465,1,2
465,2,1
465,3,4
465,4,3
465,4,4
466,1,1
466,1,2
466,2,1
466,2,2
466,3,3
466,3,4
466,4,3
466,4,4
467,1,1
467,1,2
467,2,1
467,3,4
467,4,3
467,4,4
468,1,1
468,1,2
468,2,1
468,2,2
468,3,3
468,3,4
468,4,3
468,4,4
469,1,1
469,1,2
469,2,1
469,3,4
469,4,3
469,4,4
470,1,1
470,1,2
470,2,1
470,2,2
470,3,3
470,3,4
470,4,3
470,4,4
471,1,1
471,1,2
471,2,1
471,3,4
471,4,3
471,4,4
472,1,1
472,1,2
472,2,1
472,2,2
472,3,3
472,3,4
472,4,3
472,4,4
473,1,1
473,1,2
473,2,1
473,3,4
473,4,3
473,4,4
474,1,1
474,1,2
474,2,1
474,2,2
474,3,3
474,3,4
474,4,3
474,4,4
475,1,1
475,1,2
475,2,1
475,3,4
475,4,3
475,4,4
476,1,1
476,1,2
476,2,1
476,2,2
476,3,3
476,3,4
476,4,3
476,4,4
477,1,1
477,1,2
477,2,1
477,3,4
477,4,3
477,4,4
478,1,1
478,1,2
478,2,1
478,2,2
478,3,3
478,3,4
478,4,3
478,4,4
479,1,1
479,1,2
479,2,1
479,3,4
479,4,3
479,4,4
480,1,1
480,1,2
480,2,1
480,2,2
480,3,3
480,3,4
480,4,3
480,4,4
481,1,1
481,1,2
481,2,1
481,3,4
481,4,3
481,4,4
482,1,1
482,1,2
482,2,1
482,2,2
482,3,3
482,3,4
482,4,3
482,4,4
483,1,1
483,1,2
483,2,1
483,3,4
483,4,3
483,4,4
484,1,1
484,1,2
484,2,1
484,2,2
484,3,3
484,3,4
484,4,3
484,4,4
485,1,1
485,1,2
485,2,1
485,3,4
485,4,3
485,4,4
486,1,1
486,1,2
486,2,1
486,2,2
486,3,3
486,3,4
486,4,3
486,4,4
487,1,1
487,1,2
487,2,1
487,3,4
487,4,3
487,4,4
488,1,1
488,1,2
488,2,1
488,2,2
488,3,3
488,3,4
488,4,3
488,4,4
489,1,1
489,1,2
489,2,1
489,3,4
489,4,3
489,4,4
490,1,1
490,1,2
490,2,1
490,2,2
490,3,3
490,3,4
490,4,3
490,4,4
491,1,1
491,1,2
491,2,1
491,3,4
491,4,3
491,4,4
492,1,1
492,1,2
492,2,1
492,2,2
492,3,3
492,3,4
492,4,3
492,4,4
493,1,1
493,1,2
493,2,1
493,3,4
493,4,3
493,4,4
494,1,1
494,1,2
494,2,1
494,2,2
494,3,3
494,3,4
494,4,3
494,4,4
495,1,1
495,1,2
495,2,1
495,3,4
495,4,3
495,4,4
496,1,1
496,1,2
496,2,1
496,2,2
496,3,3
496,3,4
496,4,3
496,4,4
497,1,1
497,1,2
497,2,1
497,3,4
497,4,3
497,4,4
498,1,1
498,1,2
498,2,1
498,2,2
498,3,3
498,3,4
498,4,3
498,4,4
499,1,1
499,1,2
499,2,1
499,3,4
499,4,3
499,4,4
500,1,1
500,1,2
500,2,1
500,2,2
500,3,3
500,3,4
500,4,3
500,4,4
501,1,1
501,1,2
501,2,1
501,3,4
501,4,3
501,4,4
502,1,1
502,1,2
502,2,1
502,2,2
502,3,3
502,3,4
502,4,3
502,4,4
503,1,1
503,1,2
503,2,1
503,3,4
503,4,3
503,4,4
504,1,1
504,1,2
504,2,1
504,2,2
504,3,3
504,3,4
504,4,3
504,4,4
505,1,1
505,1,2
505,2,1
505,3,4
505,4,3
505,4,4
506,1,1
506,1,2
506,2,1
506,2,2
506,3,3
506,3,4
506,4,3
506,4,4
507,1,1
507,1,2
507,2,1
507,3,4
507,4,3
507,4,4
508,1,1
508,1,2
508,2,1
508,2,2
508,3,3
508,3,4
508,4,3
508,4,4
509,1,1
509,1,2
509,2,1
509,3,4
509,4,3
509,4,4
510,1,1
510,1,2
510,2,1
510,2,2
510,3,3
510,3,4
510,4,3
510,4,4
511,1,1
511,1,2
511,2,1
511,3,4
511,4,3
511,4,4
512,1,1
512,1,2
512,2,1
512,2,2
512,3,3
512,3,4
512,4,3
512,4,4
513,1,1
513,1,2
513,2,1
513,3,4
513,4,3
513,4,4
514,1,1
514,1,2
514,2,1
514,2,2
514,3,3
514,3,4
514,4,3
514,4,4
515,1,1
515,1,2
515,2,1
515,3,4
515,4,3
515,4,4
516,1,1
516,1,2
516,2,1
516,2,2
516,3,3
516,3,4
516,4,3
516,4,4
517,1,1
517,1,2
517,2,1
517,3,4
517,4,3
517,4,4
518,1,1
518,1,2
518,2,1
518,2,2
518,3,3
518,3,4
518,4,3
518,4,4
519,1,1
519,1,2
519,2,1
519,3,4
519,4,3
519,4,4
520,1,1
520,1,2
520,2,1
520,2,2
520,3,3
520,3,4
520,4,3
520,4,4
521,1,1
521,1,2
521,2,1
521,3,4
521,4,3
521,4,4
522,1,1
522,1,2
522,2,1
522,2,2
522,3,3
522,3,4
522,4,3
522,4,4
523,1,1
523,1,2
523,2,1
523,3,4
523,4,3
523,4,4
524,1,1
524,1,2
524,2,1
524,2,2
524,3,3
524,3,4
524,4,3
524,4,4
525,1,1
525,1,2
525,2,1
525,3,4
525,4,3
525,4,4
526,1,1
526,1,2
526,2,1
526,2,2
526,3,3
526,3,4
526,4,3
526,4,4
527,1,1
527,1,2
527,2,1
527,3,4
527,4,3
527,4,4
528,1,1
528,1,2
528,2,1
528,2,2
528,3,3
528,3,4
528,4,3
528,4,4
529,1,1
529,1,2
529,2,1
529,3,4
529,4,3
529,4,4
530,1,1
530,1,2
530,2,1
530,2,2
530,3,3
530,3,4
530,4,3
530,4,4
531,1,1
531,1,2
531,2,1
531,3,4
531,4,3
531,4,4
532,1,1
532,1,2
532,2,1
532,2,2
532,3,3
532,3,4
532,4,3
532,4,4
533,1,1
533,1,2
533,2,1
533,3,4
533,4,3
533,4,4
534,1,1
534,1,2
534,2,1
534,2,2
534,3,3
534,3,4
534,4,3
534,4,4
535,1,1
535,1,2
535,2,1
535,3,4
535,4,3
535,4,4
536,1,1
536,1,2
536,2,1
536,2,2
536,3,3
536,3,4
536,4,3
536,4,4
537,1,1
537,1,2
537,2,1
537,3,4
537,4,3
537,4,4
538,1,1
538,1,2
538,2,1
538,2,2
538,3,3
538,3,4
538,4,3
538,4,4
539,1,1
539,1,2
539,2,1
539,3,4
539,4,3
539,4,4
540,1,1
540,1,2
540,2,1
540,2,2
540,3,3
540,3,4
540,4,3
540,4,4
541,1,1
541,1,2
541,2,1
541,3,4
541,4,3
541,4,4
542,1,1
542,1,2
542,2,1
542,2,2
542,3,3
542,3,4
542,4,3
542,4,4
543,1,1
543,1,2
543,2,1
543,3,4
543,4,3
543,4,4
544,1,1
544,1,2
544,2,1
544,2,2
544,3,3
544,3,4
544,4,3
544,4,4
545,1,1
545,1,2
545,2,1
545,3,4
545,4,3
545,4,4
546,1,1
546,1,2
546,2,1
546,2,2
546,3,3
546,3,4
546,4,3
546,4,4
547,1,1
547,1,2
547,2,1
547,3,4
547,4,3
547,4,4
548,1,1
548,1,2
548,2,1
548,2,2
548,3,3
548,3,4
548,4,3
548,4,4
549,1,1
549,1,2
549,2,1
549,3,4
549,4,3
549,4,4
550,1,1
550,1,2
550,2,1
550,2,2
550,3,3
550,3,4
550,4,3
550,4,4
551,1,1
551,1,2
551,2,1
551,3,4
551,4,3
551,4,4
552,1,1
552,1,2
552,2,1
552,2,2
552,3,3
552,3,4
552,4,3
552,4,4
553,1,1
553,1,2
553,2,1
553,3,4
553,4,3
553,4,4
554,1,1
554,1,2
554,2,1
554,2,2
554,3,3
554,3,4
554,4,3
554,4,4
555,1,1
555,1,2
555,2,1
555,3,4
555,4,3
555,4,4
556,1,1
556,1,2
556,2,1
556,2,2
556,3,3
556,3,4
556,4,3
556,4,4
557,1,1
557,1,2
557,2,1
557,3,4
557,4,3
557,4,4
558,1,1
558,1,2
558,2,1
558,2,2
558,3,3
558,3,4
558,4,3
558,4,4
559,1,1
559,1,2
559,2,1
559,3,4
559,4,3
559,4,4
560,1,1
560,1,2
560,2,1
560,2,2
560,3,3
560,3,4
560,4,3
560,4,4
561,1,1
561,1,2
561,2,1
561,3,4
561,4,3
561,4,4
562,1,1
562,1,2
562,2,1
562,2,2
562,3,3
562,3,4
562,4,3
562,4,4
563,1,1
563,1,2
563,2,1
563,3,4
563,4,3
563,4,4
564,1,1
564,1,2
564,2,1
564,2,2
564,3,3
564,3,4
564,4,3
564,4,4
565,1,1
565,1,2
565,2,1
565,3,4
565,4,3
565,4,4
566,1,1
566,1,2
566,2,1
566,2,2
566,3,3
566,3,4
566,4,3
566,4,4
567,1,1
567,1,2
567,2,1
567,3,4
567,4,3
567,4,4
568,1,1
568,1,2
568,2,1
568,2,2
568,3,3
568,3,4
568,4,3
568,4,4
569,1,1
569,1,2
569,2,1
569,3,4
569,4,3
569,4,4
570,1,1
570,1,2
570,2,1
570,2,2
570,3,3
570,3,4
570,4,3
570,4,4
571,1,1
571,1,2
571,2,1
571,3,4
571,4,3
571,4,4
572,1,1
572,1,2
572,2,1
572,2,2
572,3,3
572,3,4
572,4,3
572,4,4
573,1,1
573,1,2
573,2,1
573,3,4
573,4,3
573,4,4
574,1,1
574,1,2
574,2,1
574,2,2
574,3,3
574,3,4
574,4,3
574,4,4
575,1,1
575,1,2
575,2,1
575,3,4
575,4,3
575,4,4
576,1,1
576,1,2
576,2,1
576,2,2
576,3,3
576,3,4
576,4,3
576,4,4
577,1,1
577,1,2
577,2,1
577,3,4
577,4,3
577,4,4
578,1,1
578,1,2
578,2,1
578,2,2
578,3,3
578,3,4
578,4,3
578,4,4
579,1,1
579,1,2
579,2,1
579,3,4
579,4,3
579,4,4
580,1,1
580,1,2
580,2,1
580,2,2
580,3,3
580,3,4
580,4,3
580,4,4
581,1,1
581,1,2
581,2,1
581,3,4
581,4,3
581,4,4
582,1,1
582,1,2
582,2,1
582,2,2
582,3,3
582,3,4
582,4,3
582,4,4
583,1,1
583,1,2
583,2,1
583,3,4
583,4,3
583,4,4
584,1,1
584,1,2
584,2,1
584,2,2
584,3,3
584,3,4
584,4,3
584,4,4
585,1,1
585,1,2
585,2,1
585,3,4
585,4,3
585,4,4
586,1,1
586,1,2
586,2,1
586,2,2
586,3,3
586,3,4
586,4,3
586,4,4
587,1,1
587,1,2
587,2,1
587,3,4
587,4,3
587,4,4
588,1,1
588,1,2
588,2,1
588,2,2
588,3,3
588,3,4
588,4,3
588,4,4
589,1,1
589,1,2
589,2,1
589,3,4
589,4,3
589,4,4
590,1,1
590,1,2
590,2,1
590,2,2
590,3,3
590,3,4
590,4,3
590,4,4
591,1,1
591,1,2
591,2,1
591,3,4
591,4,3
591,4,4
592,1,1
592,1,2
592,2,1
592,2,2
592,3,3
592,3,4
592,4,3
592,4,4
593,1,1
593,1,2
593,2,1
593,3,4
593,4,3
593,4,4
594,1,1
594,1,2
594,2,1
594,2,2
594,3,3
594,3,4
594,4,3
594,4,4
595,1,1
595,1,2
595,2,1
595,3,4
595,4,3
595,4,4
596,1,1
596,1,2
596,2,1
596,2,2
596,3,3
596,3,4
596,4,3
596,4,4
597,1,1
597,1,2
597,2,1
597,3,4
597,4,3
597,4,4
598,1,1
598,1,2
598,2,1
598,2,2
598,3,3
598,3,4
598,4,3
598,4,4
599,1,1
599,1,2
599,2,1
599,3,4
599,4,3
599,4,4
600,1,1
600,1,2
600,2,1
600,2,2
600,3,3
600,3,4
600,4,3
600,4,4
601,1,1
601,1,2
601,2,1
601,3,4
601,4,3
601,4,4
602,1,1
602,1,2
602,2,1
602,2,2
602,3,3
602,3,4
602,4,3
602,4,4
603,1,1
603,1,2
603,2,1
603,3,4
603,4,3
603,4,4
604,1,1
604,1,2
604,2,1
604,2,2
604,3,3
604,3,4
604,4,3
604,4,4
605,1,1
605,1,2
605,2,1
605,3,4
605,4,3
605,4,4
606,1,1
606,1,2
606,2,1
606,2,2
606,3,3
606,3,4
606,4,3
606,4,4
607,1,1
607,1,2
607,2,1
607,3,4
607,4,3
607,4,4
608,1,1
608,1,2
608,2,1
608,2,2
608,3,3
608,3,4
608,4,3
608,4,4
609,1,1
609,1,2
609,2,1
609,3,4
609,4,3
609,4,4
610,1,1
610,1,2
610,2,1
610,2,2
610,3,3
610,3,4
610,4,3
610,4,4
611,1,1
611,1,2
611,2,1
611,3,4
611,4,3
611,4,4
612,1,1
612,1,2
612,2,1
612,2,2
612,3,3
612,3,4
612,4,3
612,4,4
613,1,1
613,1,2
613,2,1
613,3,4
613,4,3
613,4,4
614,1,1
614,1,2
614,2,1
614,2,2
614,3,3
614,3,4
614,4,3
614,4,4
615,1,1
615,1,2
615,2,1
615,3,4
615,4,3
615,4,4
616,1,1
616,1,2
616,2,1
616,2,2
616,3,3
616,3,4
616,4,3
616,4,4
617,1,1
617,1,2
617,2,1
617,3,4
617,4,3
617,4,4
618,1,1
618,1,2
618,2,1
618,2,2
618,3,3
618,3,4
618,4,3
618,4,4
619,1,1
619,1,2
619,2,1
619,3,4
619,4,3
619,4,4
620,1,1
620,1,2
620,2,1
620,2,2
620,3,3
620,3,4
620,4,3
620,4,4
621,1,1
621,1,2
621,2,1
621,3,4
621,4,3
621,4,4
622,1,1
622,1,2
622,2,1
622,2,2
622,3,3
622,3,4
622,4,3
622,4,4
623,1,1
623,1,2
623,2,1
623,3,4
623,4,3
623,4,4
624,1,1
624,1,2
624,2,1
624,2,2
624,3,3
624,3,4
624,4,3
624,4,4
625,1,1
625,1,2
625,2,1
625,3,4
625,4,3
625,4,4
626,1,1
626,1,2
626,2,1
626,2,2
626,3,3
626,3,4
626,4,3
626,4,4
627,1,1
627,1,2
627,2,1
627,3,4
627,4,3
627,4,4
628,1,1
628,1,2
628,2,1
628,2,2
628,3,3
628,3,4
628,4,3
628,4,4
629,1,1
629,1,2
629,2,1
629,3,4
629,4,3
629,4,4
630,1,1
630,1,2
630,2,1
630,2,2
630,3,3
630,3,4
630,4,3
630,4,4
631,1,1
631,1,2
631,2,1
631,3,4
631,4,3
631,4,4
632,1,1
632,1,2
632,2,1
632,2,2
632,3,3
632,3,4
632,4,3
632,4,4
633,1,1
633,1,2
633,2,1
633,3,4
633,4,3
633,4,4
634,1,1
634,1,2
634,2,1
634,2,2
634,3,3
634,3,4
634,4,3
634,4,4
635,1,1
635,1,2
635,2,1
635,3,4
635,4,3
635,4,4
636,1,1
636,1,2
636,2,1
636,2,2
636,3,3
636,3,4
636,4,3
636,4,4
637,1,1
637,1,2
637,2,1
637,3,4
637,4,3
637,4,4
638,1,1
638,1,2
638,2,1
638,2,2
638,3,3
638,3,4
638,4,3
638,4,4
639,1,1
639,1,2
639,2,1
639,3,4
639,4,3
639,4,4
640,1,1
640,1,2
640,2,1
640,2,2
640,3,3
640,3,4
640,4,3
640,4,4
641,1,1
641,1,2
641,2,1
641,3,4
641,4,3
641,4,4
642,1,1
642,1,2
642,2,1
642,2,2
642,3,3
642,3,4
642,4,3
642,4,4
643,1,1
643,1,2
643,2,1
643,3,4
643,4,3
643,4,4
644,1,1
644,1,2
644,2,1
644,2,2
644,3,3
644,3,4
644,4,3
644,4,4
645,1,1
645,1,2
645,2,1
645,3,4
645,4,3
645,4,4
646,1,1
646,1,2
646,2,1
646,2,2
646,3,3
646,3,4
646,4,3
646,4,4
647,1,1
647,1,2
647,2,1
647,3,4
647,4,3
647,4,4
648,1,1
648,1,2
648,2,1
648,2,2
648,3,3
648,3,4
648,4,3
648,4,4
649,1,1
649,1,2
649,2,1
649,3,4
649,4,3
649,4,4
650,1,1
650,1,2
650,2,1
650,2,2
650,3,3
650,3,4
650,4,3
650,4,4
651,1,1
651,1,2
651,2,1
651,3,4
651,4,3
651,4,4
652,1,1
652,1,2
652,2,1
652,2,2
652,3,3
652,3,4
652,4,3
652,4,4
653,1,1
653,1,2
653,2,1
653,3,4
653,4,3
653,4,4
654,1,1
654,1,2
654,2,1
654,2,2
654,3,3
654,3,4
654,4,3
654,4,4
655,1,1
655,1,2
655,2,1
655,3,4
655,4,3
655,4,4
656,1,1
656,1,2
656,2,1
656,2,2
656,3,3
656,3,4
656,4,3
656,4,4
657,1,1
657,1,2
657,2,1
657,3,4
657,4,3
657,4,4
658,1,1
658,1,2
658,2,1
658,2,2
658,3,3
658,3,4
658,4,3
658,4,4
659,1,1
659,1,2
659,2,1
659,3,4
659,4,3
659,4,4
660,1,1
660,1,2
660,2,1
660,2,2
660,3,3
660,3,4
660,4,3
660,4,4
661,1,1
661,1,2
661,2,1
661,3,4
661,4,3
661,4,4
662,1,1
662,1,2
662,2,1
662,2,2
662,3,3
662,3,4
662,4,3
662,4,4
663,1,1
663,1,2
663,2,1
663,3,4
663,4,3
663,4,4
664,1,1
664,1,2
664,2,1
664,2,2
664,3,3
664,3,4
664,4,3
664,4,4
665,1,1
665,1,2
665,2,1
665,3,4
665,4,3
665,4,4
666,1,1
666,1,2
666,2,1
666,2,2
666,3,3
666,3,4
666,4,3
666,4,4
667,1,1
