step,i,j
389,3,1
389,3,2
389,3,3
390,1,3
390,2,1
390,2,4
390,3,1
390,3,4
390,4,2
391,2,2
391,2,3
391,2,4
391,3,1
391,3,2
391,3,3
392,1,3
392,2,1
392,2,4
392,3,1
392,3,4
392,4,2
393,2,2
393,2,3
393,2,4
393,3,1
393,3,2
393,3,3
394,1,3
394,2,1
394,2,4
394,3,1
394,3,4
394,4,2
395,2,2
395,2,3
395,2,4
395,3,1
395,3,2
395,3,3
396,1,3
396,2,1
396,2,4
396,3,1
396,3,4
396,4,2
397,2,2
397,2,3
397,2,4
397,3,1
397,3,2
397,3,3
398,1,3
398,2,1
398,2,4
398,3,1
398,3,4
398,4,2
399,2,2
399,2,3
399,2,4
399,3,1
399,3,2
399,3,3
400,1,3
400,2,1
400,2,4
400,3,1
400,3,4
400,4,2
401,2,2
401,2,3
401,2,4
401,3,1
401,3,2
401,3,3
402,1,3
402,2,1
402,2,4
402,3,1
402,3,4
402,4,2
403,2,2
403,2,3
403,2,4
403,3,1
403,3,2
403,3,3
404,1,3
404,2,1
404,2,4
404,3,1
404,3,4
404,4,2
405,2,2
405,2,3
405,2,4
405,3,1
405,3,2
405,3,3
406,1,3
406,2,1
406,2,4
406,3,1
406,3,4
406,4,2
407,2,2
407,2,3
407,2,4
407,3,1
407,3,2
407,3,3
408,1,3
408,2,1
408,2,4
408,3,1
408,3,4
408,4,2
409,2,2
409,2,3
409,2,4
409,3,1
409,3,2
409,3,3
410,1,3
410,2,1
410,2,4
410,3,1
410,3,4
410,4,2
411,2,2
411,2,3
411,2,4
411,3,1
411,3,2
411,3,3
412,1,3
412,2,1
412,2,4
412,3,1
412,3,4
412,4,2
413,2,2
413,2,3
413,2,4
413,3,1
413,3,2
413,3,3
414,1,3
414,2,1
414,2,4
414,3,1
414,3,4
414,4,2
415,2,2
415,2,3
415,2,4
415,3,1
415,3,2
415,3,3
416,1,3
416,2,1
416,2,4
416,3,1
416,3,4
416,4,2
417,2,2
417,2,3
417,2,4
417,3,1
417,3,2
417,3,3
418,1,3
418,2,1
418,2,4
418,3,1
418,3,4
418,4,2
419,2,2
419,2,3
419,2,4
419,3,1
419,3,2
419,3,3
420,1,3
420,2,1
420,2,4
420,3,1
420,3,4
420,4,2
421,2,2
421,2,3
421,2,4
421,3,1
421,3,2
421,3,3
422,1,3
422,2,1
422,2,4
422,3,1
422,3,4
422,4,2
423,2,2
423,2,3
423,2,4
423,3,1
423,3,2
423,3,3
424,1,3
424,2,1
424,2,4
424,3,1
424,3,4
424,4,2
425,2,2
425,2,3
425,2,4
425,3,1
425,3,2
425,3,3
426,1,3
426,2,1
426,2,4
426,3,1
426,3,4
426,4,2
427,2,2
427,2,3
427,2,4
427,3,1
427,3,2
427,3,3
428,1,3
428,2,1
428,2,4
428,3,1
428,3,4
428,4,2
429,2,2
429,2,3
429,2,4
429,3,1
429,3,2
429,3,3
430,1,3
430,2,1
430,2,4
430,3,1
430,3,4
430,4,2
431,2,2
431,2,3
431,2,4
431,3,1
431,3,2
431,3,3
432,1,3
432,2,1
432,2,4
432,3,1
432,3,4
432,4,2
433,2,2
433,2,3
433,2,4
433,3,1
433,3,2
433,3,3
434,1,3
434,2,1
434,2,4
434,3,1
434,3,4
434,4,2
435,2,2
435,2,3
435,2,4
435,3,1
435,3,2
435,3,3
436,1,3
436,2,1
436,2,4
436,3,1
436,3,4
436,4,2
437,2,2
437,2,3
437,2,4
437,3,1
437,3,2
437,3,3
438,1,3
438,2,1
438,2,4
438,3,1
438,3,4
438,4,2
439,2,2
439,2,3
439,2,4
439,3,1
439,3,2
439,3,3
440,1,3
440,2,1
440,2,4
440,3,1
440,3,4
440,4,2
441,2,2
441,2,3
441,2,4
441,3,1
441,3,2
441,3,3
442,1,3
442,2,1
442,2,4
442,3,1
442,3,4
442,4,2
443,2,2
443,2,3
443,2,4
443,3,1
443,3,2
443,3,3
444,1,3
444,2,1
444,2,4
444,3,1
444,3,4
444,4,2
445,2,2
445,2,3
445,2,4
445,3,1
445,3,2
445,3,3
446,1,3
446,2,1
446,2,4
446,3,1
446,3,4
446,4,2
447,2,2
447,2,3
447,2,4
447,3,1
447,3,2
447,3,3
448,1,3
448,2,1
448,2,4
448,3,1
448,3,4
448,4,2
449,2,2
449,2,3
449,2,4
449,3,1
449,3,2
449,3,3
450,1,3
450,2,1
450,2,4
450,3,1
450,3,4
450,4,2
451,2,2
451,2,3
451,2,4
451,3,1
451,3,2
451,3,3
452,1,3
452,2,1
452,2,4
452,3,1
452,3,4
452,4,2
453,2,2
453,2,3
453,2,4
453,3,1
453,3,2
453,3,3
454,1,3
454,2,1
454,2,4
454,3,1
454,3,4
454,4,2
455,2,2
455,2,3
455,2,4
455,3,1
455,3,2
455,3,3
456,1,3
456,2,1
456,2,4
456,3,1
456,3,4
456,4,2
457,2,2
457,2,3
457,2,4
457,3,1
457,3,2
457,3,3
458,1,3
458,2,1
458,2,4
458,3,1
458,3,4
458,4,2
459,2,2
459,2,3
459,2,4
459,3,1
459,3,2
459,3,3
460,1,3
460,2,1
460,2,4
460,3,1
460,3,4
460,4,2
461,2,2
461,2,3
461,2,4
461,3,1
461,3,2
461,3,3
462,1,3
462,2,1
462,2,4
462,3,1
462,3,4
462,4,2
463,2,2
463,2,3
463,2,4
463,3,1
463,3,2
463,3,3
464,1,3
464,2,1
464,2,4
464,3,1
464,3,4
464,4,2
465,2,2
465,2,3
465,2,4
465,3,1
465,3,2
465,3,3
466,1,3
466,2,1
466,2,4
466,3,1
466,3,4
466,4,2
467,2,2
467,2,3
467,2,4
467,3,1
467,3,2
467,3,3
468,1,3
468,2,1
468,2,4
468,3,1
468,3,4
468,4,2
469,2,2
469,2,3
469,2,4
469,3,1
469,3,2
469,3,3
470,1,3
470,2,1
470,2,4
470,3,1
470,3,4
470,4,2
471,2,2
471,2,3
471,2,4
471,3,1
471,3,2
471,3,3
472,1,3
472,2,1
472,2,4
472,3,1
472,3,4
472,4,2
473,2,2
473,2,3
473,2,4
473,3,1
473,3,2
473,3,3
474,1,3
474,2,1
474,2,4
474,3,1
474,3,4
474,4,2
475,2,2
475,2,3
475,2,4
475,3,1
475,3,2
475,3,3
476,1,3
476,2,1
476,2,4
476,3,1
476,3,4
476,4,2
477,2,2
477,2,3
477,2,4
477,3,1
477,3,2
477,3,3
478,1,3
478,2,1
478,2,4
478,3,1
478,3,4
478,4,2
479,2,2
479,2,3
479,2,4
479,3,1
479,3,2
479,3,3
480,1,3
480,2,1
480,2,4
480,3,1
480,3,4
480,4,2
481,2,2
481,2,3
481,2,4
481,3,1
481,3,2
481,3,3
482,1,3
482,2,1
482,2,4
482,3,1
482,3,4
482,4,2
483,2,2
483,2,3
483,2,4
483,3,1
483,3,2
483,3,3
484,1,3
484,2,1
484,2,4
484,3,1
484,3,4
484,4,2
485,2,2
485,2,3
485,2,4
485,3,1
485,3,2
485,3,3
486,1,3
486,2,1
486,2,4
486,3,1
486,3,4
486,4,2
487,2,2
487,2,3
487,2,4
487,3,1
487,3,2
487,3,3
488,1,3
488,2,1
488,2,4
488,3,1
488,3,4
488,4,2
489,2,2
489,2,3
489,2,4
489,3,1
489,3,2
489,3,3
490,1,3
490,2,1
490,2,4
490,3,1
490,3,4
490,4,2
491,2,2
491,2,3
491,2,4
491,3,1
491,3,2
491,3,3
492,1,3
492,2,1
492,2,4
492,3,1
492,3,4
492,4,2
493,2,2
493,2,3
493,2,4
493,3,1
493,3,2
493,3,3
494,1,3
494,2,1
494,2,4
494,3,1
494,3,4
494,4,2
495,2,2
495,2,3
495,2,4
495,3,1
495,3,2
495,3,3
496,1,3
496,2,1
496,2,4
496,3,1
496,3,4
496,4,2
497,2,2
497,2,3
497,2,4
497,3,1
497,3,2
497,3,3
498,1,3
498,2,1
498,2,4
498,3,1
498,3,4
498,4,2
499,2,2
499,2,3
499,2,4
499,3,1
499,3,2
499,3,3
500,1,3
500,2,1
500,2,4
500,3,1
500,3,4
500,4,2
501,2,2
501,2,3
501,2,4
501,3,1
501,3,2
501,3,3
502,1,3
502,2,1
502,2,4
502,3,1
502,3,4
502,4,2
503,2,2
503,2,3
503,2,4
503,3,1
503,3,2
503,3,3
504,1,3
504,2,1
504,2,4
504,3,1
504,3,4
504,4,2
505,2,2
505,2,3
505,2,4
505,3,1
505,3,2
505,3,3
506,1,3
506,2,1
506,2,4
506,3,1
506,3,4
506,4,2
507,2,2
507,2,3
507,2,4
507,3,1
507,3,2
507,3,3
508,1,3
508,2,1
508,2,4
508,3,1
508,3,4
508,4,2
509,2,2
509,2,3
509,2,4
509,3,1
509,3,2
509,3,3
510,1,3
510,2,1
510,2,4
510,3,1
510,3,4
510,4,2
511,2,2
511,2,3
511,2,4
511,3,1
511,3,2
511,3,3
512,1,3
512,2,1
512,2,4
512,3,1
512,3,4
512,4,2
513,2,2
513,2,3
513,2,4
513,3,1
513,3,2
513,3,3
514,1,3
514,2,1
514,2,4
514,3,1
514,3,4
514,4,2
515,2,2
515,2,3
515,2,4
515,3,1
515,3,2
515,3,3
516,1,3
516,2,1
516,2,4
516,3,1
516,3,4
516,4,2
517,2,2
517,2,3
517,2,4
517,3,1
517,3,2
517,3,3
518,1,3
518,2,1
518,2,4
518,3,1
518,3,4
518,4,2
519,2,2
519,2,3
519,2,4
519,3,1
519,3,2
519,3,3
520,1,3
520,2,1
520,2,4
520,3,1
520,3,4
520,4,2
521,2,2
521,2,3
521,2,4
521,3,1
521,3,2
521,3,3
522,1,3
522,2,1
522,2,4
522,3,1
522,3,4
522,4,2
523,2,2
523,2,3
523,2,4
523,3,1
523,3,2
523,3,3
524,1,3
524,2,1
524,2,4
524,3,1
524,3,4
524,4,2
525,2,2
525,2,3
525,2,4
525,3,1
525,3,2
525,3,3
526,1,3
526,2,1
526,2,4
526,3,1
526,3,4
526,4,2
527,2,2
527,2,3
527,2,4
527,3,1
527,3,2
527,3,3
528,1,3
528,2,1
528,2,4
528,3,1
528,3,4
528,4,2
529,2,2
529,2,3
529,2,4
529,3,1
529,3,2
529,3,3
530,1,3
530,2,1
530,2,4
530,3,1
530,3,4
530,4,2
531,2,2
531,2,3
531,2,4
531,3,1
531,3,2
531,3,3
532,1,3
532,2,1
532,2,4
532,3,1
532,3,4
532,4,2
533,2,2
533,2,3
533,2,4
533,3,1
533,3,2
533,3,3
534,1,3
534,2,1
534,2,4
534,3,1
534,3,4
534,4,2
535,2,2
535,2,3
535,2,4
535,3,1
535,3,2
535,3,3
536,1,3
536,2,1
536,2,4
536,3,1
536,3,4
536,4,2
537,2,2
537,2,3
537,2,4
537,3,1
537,3,2
537,3,3
538,1,3
538,2,1
538,2,4
538,3,1
538,3,4
538,4,2
539,2,2
539,2,3
539,2,4
539,3,1
539,3,2
539,3,3
540,1,3
540,2,1
540,2,4
540,3,1
540,3,4
540,4,2
541,2,2
541,2,3
541,2,4
541,3,1
541,3,2
541,3,3
542,1,3
542,2,1
542,2,4
542,3,1
542,3,4
542,4,2
543,2,2
543,2,3
543,2,4
543,3,1
543,3,2
543,3,3
544,1,3
544,2,1
544,2,4
544,3,1
544,3,4
544,4,2
545,2,2
545,2,3
545,2,4
545,3,1
545,3,2
545,3,3
546,1,3
546,2,1
546,2,4
546,3,1
546,3,4
546,4,2
547,2,2
547,2,3
547,2,4
547,3,1
547,3,2
547,3,3
548,1,3
548,2,1
548,2,4
548,3,1
548,3,4
548,4,2
549,2,2
549,2,3
549,2,4
549,3,1
549,3,2
549,3,3
550,1,3
550,2,1
550,2,4
550,3,1
550,3,4
550,4,2
551,2,2
551,2,3
551,2,4
551,3,1
551,3,2
551,3,3
552,1,3
552,2,1
552,2,4
552,3,1
552,3,4
552,4,2
553,2,2
553,2,3
553,2,4
553,3,1
553,3,2
553,3,3
554,1,3
554,2,1
554,2,4
554,3,1
554,3,4
554,4,2
555,2,2
555,2,3
555,2,4
555,3,1
555,3,2
555,3,3
556,1,3
556,2,1
556,2,4
556,3,1
556,3,4
556,4,2
557,2,2
557,2,3
557,2,4
557,3,1
557,3,2
557,3,3
558,1,3
558,2,1
558,2,4
558,3,1
558,3,4
558,4,2
559,2,2
559,2,3
559,2,4
559,3,1
559,3,2
559,3,3
560,1,3
560,2,1
560,2,4
560,3,1
560,3,4
560,4,2
561,2,2
561,2,3
561,2,4
561,3,1
561,3,2
561,3,3
562,1,3
562,2,1
562,2,4
562,3,1
562,3,4
562,4,2
563,2,2
563,2,3
563,2,4
563,3,1
563,3,2
563,3,3
564,1,3
564,2,1
564,2,4
564,3,1
564,3,4
564,4,2
565,2,2
565,2,3
565,2,4
565,3,1
565,3,2
565,3,3
566,1,3
566,2,1
566,2,4
566,3,1
566,3,4
566,4,2
567,2,2
567,2,3
567,2,4
567,3,1
567,3,2
567,3,3
568,1,3
568,2,1
568,2,4
568,3,1
568,3,4
568,4,2
569,2,2
569,2,3
569,2,4
569,3,1
569,3,2
569,3,3
570,1,3
570,2,1
570,2,4
570,3,1
570,3,4
570,4,2
571,2,2
571,2,3
571,2,4
571,3,1
571,3,2
571,3,3
572,1,3
572,2,1
572,2,4
572,3,1
572,3,4
572,4,2
573,2,2
573,2,3
573,2,4
573,3,1
573,3,2
573,3,3
574,1,3
574,2,1
574,2,4
574,3,1
574,3,4
574,4,2
575,2,2
575,2,3
575,2,4
575,3,1
575,3,2
575,3,3
576,1,3
576,2,1
576,2,4
576,3,1
576,3,4
576,4,2
577,2,2
577,2,3
577,2,4
577,3,1
577,3,2
577,3,3
578,1,3
578,2,1
578,2,4
578,3,1
578,3,4
578,4,2
579,2,2
579,2,3
579,2,4
579,3,1
579,3,2
579,3,3
580,1,3
580,2,1
580,2,4
580,3,1
580,3,4
580,4,2
581,2,2
581,2,3
581,2,4
581,3,1
581,3,2
581,3,3
582,1,3
582,2,1
582,2,4
582,3,1
582,3,4
582,4,2
583,2,2
583,2,3
583,2,4
583,3,1
583,3,2
583,3,3
584,1,3
584,2,1
584,2,4
584,3,1
584,3,4
584,4,2
585,2,2
585,2,3
585,2,4
585,3,1
585,3,2
585,3,3
586,1,3
586,2,1
586,2,4
586,3,1
586,3,4
586,4,2
587,2,2
587,2,3
587,2,4
587,3,1
587,3,2
587,3,3
588,1,3
588,2,1
588,2,4
588,3,1
588,3,4
588,4,2
589,2,2
589,2,3
589,2,4
589,3,1
589,3,2
589,3,3
590,1,3
590,2,1
590,2,4
590,3,1
590,3,4
590,4,2
591,2,2
591,2,3
591,2,4
591,3,1
591,3,2
591,3,3
592,1,3
592,2,1
592,2,4
592,3,1
592,3,4
592,4,2
593,2,2
593,2,3
593,2,4
593,3,1
593,3,2
593,3,3
594,1,3
594,2,1
594,2,4
594,3,1
594,3,4
594,4,2
595,2,2
595,2,3
595,2,4
595,3,1
595,3,2
595,3,3
596,1,3
596,2,1
596,2,4
596,3,1
596,3,4
596,4,2
597,2,2
597,2,3
597,2,4
597,3,1
597,3,2
597,3,3
598,1,3
598,2,1
598,2,4
598,3,1
598,3,4
598,4,2
599,2,2
599,2,3
599,2,4
599,3,1
599,3,2
599,3,3
600,1,3
600,2,1
600,2,4
600,3,1
600,3,4
600,4,2
601,2,2
601,2,3
601,2,4
601,3,1
601,3,2
601,3,3
602,1,3
602,2,1
602,2,4
602,3,1
602,3,4
602,4,2
603,2,2
603,2,3
603,2,4
603,3,1
603,3,2
603,3,3
604,1,3
604,2,1
604,2,4
604,3,1
604,3,4
604,4,2
605,2,2
605,2,3
605,2,4
605,3,1
605,3,2
605,3,3
606,1,3
606,2,1
606,2,4
606,3,1
606,3,4
606,4,2
607,2,2
607,2,3
607,2,4
607,3,1
607,3,2
607,3,3
608,1,3
608,2,1
608,2,4
608,3,1
608,3,4
608,4,2
609,2,2
609,2,3
609,2,4
609,3,1
609,3,2
609,3,3
610,1,3
610,2,1
610,2,4
610,3,1
610,3,4
610,4,2
611,2,2
611,2,3
611,2,4
611,3,1
611,3,2
611,3,3
612,1,3
612,2,1
612,2,4
612,3,1
612,3,4
612,4,2
613,2,2
613,2,3
613,2,4
613,3,1
613,3,2
613,3,3
614,1,3
614,2,1
614,2,4
614,3,1
614,3,4
614,4,2
615,2,2
615,2,3
615,2,4
615,3,1
615,3,2
615,3,3
616,1,3
616,2,1
616,2,4
616,3,1
616,3,4
616,4,2
617,2,2
617,2,3
617,2,4
617,3,1
617,3,2
617,3,3
618,1,3
618,2,1
618,2,4
618,3,1
618,3,4
618,4,2
619,2,2
619,2,3
619,2,4
619,3,1
619,3,2
619,3,3
620,1,3
620,2,1
620,2,4
620,3,1
620,3,4
620,4,2
621,2,2
621,2,3
621,2,4
621,3,1
621,3,2
621,3,3
622,1,3
622,2,1
622,2,4
622,3,1
622,3,4
622,4,2
623,2,2
623,2,3
623,2,4
623,3,1
623,3,2
623,3,3
624,1,3
624,2,1
624,2,4
624,3,1
624,3,4
624,4,2
625,2,2
625,2,3
625,2,4
625,3,1
625,3,2
625,3,3
626,1,3
626,2,1
626,2,4
626,3,1
626,3,4
626,4,2
627,2,2
627,2,3
627,2,4
627,3,1
627,3,2
627,3,3
628,1,3
628,2,1
628,2,4
628,3,1
628,3,4
628,4,2
629,2,2
629,2,3
629,2,4
629,3,1
629,3,2
629,3,3
630,1,3
630,2,1
630,2,4
630,3,1
630,3,4
630,4,2
631,2,2
631,2,3
631,2,4
631,3,1
631,3,2
631,3,3
632,1,3
632,2,1
632,2,4
632,3,1
632,3,4
632,4,2
633,2,2
633,2,3
633,2,4
633,3,1
633,3,2
633,3,3
634,1,3
634,2,1
634,2,4
634,3,1
634,3,4
634,4,2
635,2,2
635,2,3
635,2,4
635,3,1
635,3,2
635,3,3
636,1,3
636,2,1
636,2,4
636,3,1
636,3,4
636,4,2
637,2,2
637,2,3
637,2,4
637,3,1
637,3,2
637,3,3
638,1,3
638,2,1
638,2,4
638,3,1
638,3,4
638,4,2
639,2,2
639,2,3
639,2,4
639,3,1
639,3,2
639,3,3
640,1,3
640,2,1
640,2,4
640,3,1
640,3,4
640,4,2
641,2,2
641,2,3
641,2,4
641,3,1
641,3,2
641,3,3
642,1,3
642,2,1
642,2,4
642,3,1
642,3,4
642,4,2
643,2,2
643,2,3
643,2,4
643,3,1
643,3,2
643,3,3
644,1,3
644,2,1
644,2,4
644,3,1
644,3,4
644,4,2
645,2,2
645,2,3
645,2,4
645,3,1
645,3,2
645,3,3
646,1,3
646,2,1
646,2,4
646,3,1
646,3,4
646,4,2
647,2,2
647,2,3
647,2,4
647,3,1
647,3,2
647,3,3
648,1,3
648,2,1
648,2,4
648,3,1
648,3,4
648,4,2
649,2,2
649,2,3
649,2,4
649,3,1
649,3,2
649,3,3
650,1,3
650,2,1
650,2,4
650,3,1
650,3,4
650,4,2
651,2,2
651,2,3
651,2,4
651,3,1
651,3,2
651,3,3
652,1,3
652,2,1
652,2,4
652,3,1
652,3,4
652,4,2
653,2,2
653,2,3
653,2,4
653,3,1
653,3,2
653,3,3
654,1,3
654,2,1
654,2,4
654,3,1
654,3,4
654,4,2
655,2,2
655,2,3
655,2,4
655,3,1
655,3,2
655,3,3
656,1,3
656,2,1
656,2,4
656,3,1
656,3,4
656,4,2
657,2,2
657,2,3
657,2,4
657,3,1
657,3,2
657,3,3
658,1,3
658,2,1
658,2,4
658,3,1
658,3,4
658,4,2
659,2,2
659,2,3
659,2,4
659,3,1
659,3,2
659,3,3
660,1,3
660,2,1
660,2,4
660,3,1
660,3,4
660,4,2
661,2,2
661,2,3
661,2,4
661,3,1
661,3,2
661,3,3
662,1,3
662,2,1
662,2,4
662,3,1
662,3,4
662,4,2
663,2,2
663,2,3
663,2,4
663,3,1
663,3,2
663,3,3
664,1,3
664,2,1
664,2,4
664,3,1
664,3,4
664,4,2
665,2,2
665,2,3
665,2,4
665,3,1
665,3,2
665,3,3
666,1,3
666,2,1
666,2,4
666,3,1
666,3,4
666,4,2
667,2,2
667,2,3
667,2,4
667,3,1
667,3,2
667,3,3
668,1,3
668,2,1
668,2,4
668,3,1
668,3,4
668,4,2
669,2,2
669,2,3
669,2,4
669,3,1
669,3,2
669,3,3
670,1,3
670,2,1
670,2,4
670,3,1
670,3,4
670,4,2
671,2,2
671,2,3
671,2,4
671,3,1
671,3,2
671,3,3
672,1,3
672,2,1
672,2,4
672,3,1
672,3,4
672,4,2
673,2,2
673,2,3
673,2,4
673,3,1
673,3,2
673,3,3
674,1,3
674,2,1
674,2,4
674,3,1
674,3,4
674,4,2
675,2,2
675,2,3
675,2,4
675,3,1
675,3,2
675,3,3
676,1,3
676,2,1
676,2,4
676,3,1
676,3,4
676,4,2
677,2,2
677,2,3
677,2,4
677,3,1
677,3,2
677,3,3
678,1,3
678,2,1
678,2,4
678,3,1
678,3,4
678,4,2
679,2,2
679,2,3
679,2,4
679,3,1
679,3,2
679,3,3
680,1,3
680,2,1
680,2,4
680,3,1
680,3,4
680,4,2
681,2,2
681,2,3
681,2,4
681,3,1
681,3,2
681,3,3
682,1,3
682,2,1
682,2,4
682,3,1
682,3,4
682,4,2
683,2,2
683,2,3
683,2,4
683,3,1
683,3,2
683,3,3
684,1,3
684,2,1
684,2,4
684,3,1
684,3,4
684,4,2
685,2,2
685,2,3
685,2,4
685,3,1
685,3,2
685,3,3
686,1,3
686,2,1
686,2,4
686,3,1
686,3,4
686,4,2
687,2,2
687,2,3
687,2,4
687,3,1
687,3,2
687,3,3
688,1,3
688,2,1
688,2,4
688,3,1
688,3,4
688,4,2
689,2,2
689,2,3
689,2,4
689,3,1
689,3,2
689,3,3
690,1,3
690,2,1
690,2,4
690,3,1
690,3,4
690,4,2
691,2,2
691,2,3
691,2,4
691,3,1
691,3,2
691,3,3
692,1,3
692,2,1
692,2,4
692,3,1
692,3,4
692,4,2
693,2,2
693,2,3
693,2,4
693,3,1
693,3,2
693,3,3
694,1,3
694,2,1
694,2,4
694,3,1
694,3,4
694,4,2
695,2,2
695,2,3
695,2,4
695,3,1
695,3,2
695,3,3
696,1,3
696,2,1
696,2,4
696,3,1
696,3,4
696,4,2
697,2,2
697,2,3
697,2,4
697,3,1
697,3,2
697,3,3
698,1,3
698,2,1
698,2,4
698,3,1
698,3,4
698,4,2
699,2,2
699,2,3
699,2,4
699,3,1
699,3,2
699,3,3
700,1,3
700,2,1
700,2,4
700,3,1
700,3,4
700,4,2
701,2,2
701,2,3
701,2,4
701,3,1
701,3,2
701,3,3
702,1,3
702,2,1
702,2,4
702,3,1
702,3,4
702,4,2
703,2,2
703,2,3
703,2,4
703,3,1
703,3,2
703,3,3
704,1,3
704,2,1
704,2,4
704,3,1
704,3,4
704,4,2
705,2,2
705,2,3
705,2,4
705,3,1
705,3,2
705,3,3
706,1,3
706,2,1
706,2,4
706,3,1
706,3,4
706,4,2
707,2,2
707,2,3
707,2,4
707,3,1
707,3,2
707,3,3
708,1,3
708,2,1
708,2,4
708,3,1
708,3,4
708,4,2
709,2,2
709,2,3
709,2,4
709,3,1
709,3,2
709,3,3
710,1,3
710,2,1
710,2,4
710,3,1
710,3,4
710,4,2
711,2,2
711,2,3
711,2,4
711,3,1
711,3,2
711,3,3
712,1,3
712,2,1
712,2,4
712,3,1
712,3,4
712,4,2
713,2,2
713,2,3
713,2,4
713,3,1
713,3,2
713,3,3
714,1,3
714,2,1
714,2,4
714,3,1
714,3,4
714,4,2
715,2,2
715,2,3
715,2,4
715,3,1
715,3,2
715,3,3
716,1,3
716,2,1
716,2,4
716,3,1
716,3,4
716,4,2
717,2,2
717,2,3
717,2,4
717,3,1
717,3,2
717,3,3
718,1,3
718,2,1
718,2,4
718,3,1
718,3,4
718,4,2
719,2,2
719,2,3
719,2,4
719,3,1
719,3,2
719,3,3
720,1,3
720,2,1
720,2,4
720,3,1
720,3,4
720,4,2
721,2,2
721,2,3
721,2,4
721,3,1
721,3,2
721,3,3
722,1,3
722,2,1
722,2,4
722,3,1
722,3,4
722,4,2
723,2,2
723,2,3
723,2,4
723,3,1
723,3,2
723,3,3
724,1,3
724,2,1
724,2,4
724,3,1
724,3,4
724,4,2
725,2,2
725,2,3
725,2,4
725,3,1
725,3,2
725,3,3
726,1,3
726,2,1
726,2,4
726,3,1
726,3,4
726,4,2
727,2,2
727,2,3
727,2,4
727,3,1
727,3,2
727,3,3
728,1,3
728,2,1
728,2,4
728,3,1
728,3,4
728,4,2
729,2,2
729,2,3
729,2,4
729,3,1
729,3,2
729,3,3
730,1,3
730,2,1
730,2,4
730,3,1
730,3,4
730,4,2
731,2,2
731,2,3
731,2,4
731,3,1
731,3,2
731,3,3
732,1,3
732,2,1
732,2,4
732,3,1
732,3,4
732,4,2
733,2,2
733,2,3
733,2,4
733,3,1
733,3,2
733,3,3
734,1,3
734,2,1
734,2,4
734,3,1
734,3,4
734,4,2
735,2,2
735,2,3
735,2,4
735,3,1
735,3,2
735,3,3
736,1,3
736,2,1
736,2,4
736,3,1
736,3,4
736,4,2
737,2,2
737,2,3
737,2,4
737,3,1
737,3,2
737,3,3
738,1,3
738,2,1
738,2,4
738,3,1
738,3,4
738,4,2
739,2,2
739,2,3
739,2,4
739,3,1
739,3,2
739,3,3
740,1,3
740,2,1
740,2,4
740,3,1
740,3,4
740,4,2
741,2,2
741,2,3
741,2,4
741,3,1
741,3,2
741,3,3
742,1,3
742,2,1
742,2,4
742,3,1
742,3,4
742,4,2
743,2,2
743,2,3
743,2,4
743,3,1
743,3,2
743,3,3
744,1,3
744,2,1
744,2,4
744,3,1
744,3,4
744,4,2
745,2,2
745,2,3
745,2,4
745,3,1
745,3,2
745,3,3
746,1,3
746,2,1
746,2,4
746,3,1
746,3,4
746,4,2
747,2,2
747,2,3
747,2,4
747,3,1
747,3,2
747,3,3
748,1,3
748,2,1
748,2,4
748,3,1
748,3,4
748,4,2
749,2,2
749,2,3
749,2,4
749,3,1
749,3,2
749,3,3
750,1,3
750,2,1
750,2,4
750,3,1
750,3,4
750,4,2
751,2,2
751,2,3
751,2,4
751,3,1
751,3,2
751,3,3
752,1,3
752,2,1
752,2,4
752,3,1
752,3,4
752,4,2
753,2,2
753,2,3
753,2,4
753,3,1
753,3,2
753,3,3
754,1,3
754,2,1
754,2,4
754,3,1
754,3,4
754,4,2
755,2,2
755,2,3
755,2,4
755,3,1
755,3,2
755,3,3
756,1,3
756,2,1
756,2,4
756,3,1
756,3,4
756,4,2
757,2,2
757,2,3
757,2,4
757,3,1
757,3,2
757,3,3
758,1,3
758,2,1
758,2,4
758,3,1
758,3,4
758,4,2
759,2,2
759,2,3
759,2,4
759,3,1
759,3,2
759,3,3
760,1,3
760,2,1
760,2,4
760,3,1
760,3,4
760,4,2
761,2,2
761,2,3
761,2,4
761,3,1
761,3,2
761,3,3
762,1,3
762,2,1
762,2,4
762,3,1
762,3,4
762,4,2
763,2,2
763,2,3
763,2,4
763,3,1
763,3,2
763,3,3
764,1,3
764,2,1
764,2,4
764,3,1
764,3,4
764,4,2
765,2,2
765,2,3
765,2,4
765,3,1
765,3,2
765,3,3
766,1,3
766,2,1
766,2,4
766,3,1
766,3,4
766,4,2
767,2,2
767,2,3
767,2,4
767,3,1
767,3,2
767,3,3
768,1,3
768,2,1
768,2,4
768,3,1
768,3,4
768,4,2
769,2,2
769,2,3
769,2,4
769,3,1
769,3,2
769,3,3
770,1,3
770,2,1
770,2,4
770,3,1
770,3,4
770,4,2
771,2,2
771,2,3
771,2,4
771,3,1
771,3,2
771,3,3
772,1,3
772,2,1
772,2,4
772,3,1
772,3,4
772,4,2
773,2,2
773,2,3
773,2,4
773,3,1
773,3,2
773,3,3
774,1,3
774,2,1
774,2,4
774,3,1
774,3,4
774,4,2
775,2,2
775,2,3
775,2,4
775,3,1
775,3,2
775,3,3
776,1,3
776,2,1
776,2,4
776,3,1
776,3,4
776,4,2
777,2,2
777,2,3
777,2,4
777,3,1
777,3,2
777,3,3
778,1,3
