step,i,j
334,1,2
334,1,3
334,2,1
334,2,4
334,3,2
334,3,4
334,4,3
335,1,2
335,1,3
335,2,1
335,2,4
335,3,2
335,3,4
335,4,3
336,1,2
336,1,3
336,2,1
336,2,4
336,3,2
336,3,4
336,4,3
337,1,2
337,1,3
337,2,1
337,2,4
337,3,2
337,3,4
337,4,3
338,1,2
338,1,3
338,2,1
338,2,4
338,3,2
338,3,4
338,4,3
339,1,2
339,1,3
339,2,1
339,2,4
339,3,2
339,3,4
339,4,3
340,1,2
340,1,3
340,2,1
340,2,4
340,3,2
340,3,4
340,4,3
341,1,2
341,1,3
341,2,1
341,2,4
341,3,2
341,3,4
341,4,3
342,1,2
342,1,3
342,2,1
342,2,4
342,3,2
342,3,4
342,4,3
343,1,2
343,1,3
343,2,1
343,2,4
343,3,2
343,3,4
343,4,3
344,1,2
344,1,3
344,2,1
344,2,4
344,3,2
344,3,4
344,4,3
345,1,2
345,1,3
345,2,1
345,2,4
345,3,2
345,3,4
345,4,3
346,1,2
346,1,3
346,2,1
346,2,4
346,3,2
346,3,4
346,4,3
347,1,2
347,1,3
347,2,1
347,2,4
347,3,2
347,3,4
347,4,3
348,1,2
348,1,3
348,2,1
348,2,4
348,3,2
348,3,4
348,4,3
349,1,2
349,1,3
349,2,1
349,2,4
349,3,2
349,3,4
349,4,3
350,1,2
350,1,3
350,2,1
350,2,4
350,3,2
350,3,4
350,4,3
351,1,2
351,1,3
351,2,1
351,2,4
351,3,2
351,3,4
351,4,3
352,1,2
352,1,3
352,2,1
352,2,4
352,3,2
352,3,4
352,4,3
353,1,2
353,1,3
353,2,1
353,2,4
353,3,2
353,3,4
353,4,3
354,1,2
354,1,3
354,2,1
354,2,4
354,3,2
354,3,4
354,4,3
355,1,2
355,1,3
355,2,1
355,2,4
355,3,2
355,3,4
355,4,3
356,1,2
356,1,3
356,2,1
356,2,4
356,3,2
356,3,4
356,4,3
357,1,2
357,1,3
357,2,1
357,2,4
357,3,2
357,3,4
357,4,3
358,1,2
358,1,3
358,2,1
358,2,4
358,3,2
358,3,4
358,4,3
359,1,2
359,1,3
359,2,1
359,2,4
359,3,2
359,3,4
359,4,3
360,1,2
360,1,3
360,2,1
360,2,4
360,3,2
360,3,4
360,4,3
361,1,2
361,1,3
361,2,1
361,2,4
361,3,2
361,3,4
361,4,3
362,1,2
362,1,3
362,2,1
362,2,4
362,3,2
362,3,4
362,4,3
363,1,2
363,1,3
363,2,1
363,2,4
363,3,2
363,3,4
363,4,3
364,1,2
364,1,3
364,2,1
364,2,4
364,3,2
364,3,4
364,4,3
365,1,2
365,1,3
365,2,1
365,2,4
365,3,2
365,3,4
365,4,3
366,1,2
366,1,3
366,2,1
366,2,4
366,3,2
366,3,4
366,4,3
367,1,2
367,1,3
367,2,1
367,2,4
367,3,2
367,3,4
367,4,3
368,1,2
368,1,3
368,2,1
368,2,4
368,3,2
368,3,4
368,4,3
369,1,2
369,1,3
369,2,1
369,2,4
369,3,2
369,3,4
369,4,3
370,1,2
370,1,3
370,2,1
370,2,4
370,3,2
370,3,4
370,4,3
371,1,2
371,1,3
371,2,1
371,2,4
371,3,2
371,3,4
371,4,3
372,1,2
372,1,3
372,2,1
372,2,4
372,3,2
372,3,4
372,4,3
373,1,2
373,1,3
373,2,1
373,2,4
373,3,2
373,3,4
373,4,3
374,1,2
374,1,3
374,2,1
374,2,4
374,3,2
374,3,4
374,4,3
375,1,2
375,1,3
375,2,1
375,2,4
375,3,2
375,3,4
375,4,3
376,1,2
376,1,3
376,2,1
376,2,4
376,3,2
376,3,4
376,4,3
377,1,2
377,1,3
377,2,1
377,2,4
377,3,2
377,3,4
377,4,3
378,1,2
378,1,3
378,2,1
378,2,4
378,3,2
378,3,4
378,4,3
379,1,2
379,1,3
379,2,1
379,2,4
379,3,2
379,3,4
379,4,3
380,1,2
380,1,3
380,2,1
380,2,4
380,3,2
380,3,4
380,4,3
381,1,2
381,1,3
381,2,1
381,2,4
381,3,2
381,3,4
381,4,3
382,1,2
382,1,3
382,2,1
382,2,4
382,3,2
382,3,4
382,4,3
383,1,2
383,1,3
383,2,1
383,2,4
383,3,2
383,3,4
383,4,3
384,1,2
384,1,3
384,2,1
384,2,4
384,3,2
384,3,4
384,4,3
385,1,2
385,1,3
385,2,1
385,2,4
385,3,2
385,3,4
385,4,3
386,1,2
386,1,3
386,2,1
386,2,4
386,3,2
386,3,4
386,4,3
387,1,2
387,1,3
387,2,1
387,2,4
387,3,2
387,3,4
387,4,3
388,1,2
388,1,3
388,2,1
388,2,4
388,3,2
388,3,4
388,4,3
389,1,2
389,1,3
389,2,1
389,2,4
389,3,2
389,3,4
389,4,3
390,1,2
390,1,3
390,2,1
390,2,4
390,3,2
390,3,4
390,4,3
391,1,2
391,1,3
391,2,1
391,2,4
391,3,2
391,3,4
391,4,3
392,1,2
392,1,3
392,2,1
392,2,4
392,3,2
392,3,4
392,4,3
393,1,2
393,1,3
393,2,1
393,2,4
393,3,2
393,3,4
393,4,3
394,1,2
394,1,3
394,2,1
394,2,4
394,3,2
394,3,4
394,4,3
395,1,2
395,1,3
395,2,1
395,2,4
395,3,2
395,3,4
395,4,3
396,1,2
396,1,3
396,2,1
396,2,4
396,3,2
396,3,4
396,4,3
397,1,2
397,1,3
397,2,1
397,2,4
397,3,2
397,3,4
397,4,3
398,1,2
398,1,3
398,2,1
398,2,4
398,3,2
398,3,4
398,4,3
399,1,2
399,1,3
399,2,1
399,2,4
399,3,2
399,3,4
399,4,3
400,1,2
400,1,3
400,2,1
400,2,4
400,3,2
400,3,4
400,4,3
401,1,2
401,1,3
401,2,1
401,2,4
401,3,2
401,3,4
401,4,3
402,1,2
402,1,3
402,2,1
402,2,4
402,3,2
402,3,4
402,4,3
403,1,2
403,1,3
403,2,1
403,2,4
403,3,2
403,3,4
403,4,3
404,1,2
404,1,3
404,2,1
404,2,4
404,3,2
404,3,4
404,4,3
405,1,2
405,1,3
405,2,1
405,2,4
405,3,2
405,3,4
405,4,3
406,1,2
406,1,3
406,2,1
406,2,4
406,3,2
406,3,4
406,4,3
407,1,2
407,1,3
407,2,1
407,2,4
407,3,2
407,3,4
407,4,3
408,1,2
408,1,3
408,2,1
408,2,4
408,3,2
408,3,4
408,4,3
409,1,2
409,1,3
409,2,1
409,2,4
409,3,2
409,3,4
409,4,3
410,1,2
410,1,3
410,2,1
410,2,4
410,3,2
410,3,4
410,4,3
411,1,2
411,1,3
411,2,1
411,2,4
411,3,2
411,3,4
411,4,3
412,1,2
412,1,3
412,2,1
412,2,4
412,3,2
412,3,4
412,4,3
413,1,2
413,1,3
413,2,1
413,2,4
413,3,2
413,3,4
413,4,3
414,1,2
414,1,3
414,2,1
414,2,4
414,3,2
414,3,4
414,4,3
415,1,2
415,1,3
415,2,1
415,2,4
415,3,2
415,3,4
415,4,3
416,1,2
416,1,3
416,2,1
416,2,4
416,3,2
416,3,4
416,4,3
417,1,2
417,1,3
417,2,1
417,2,4
417,3,2
417,3,4
417,4,3
418,1,2
418,1,3
418,2,1
418,2,4
418,3,2
418,3,4
418,4,3
419,1,2
419,1,3
419,2,1
419,2,4
419,3,2
419,3,4
419,4,3
420,1,2
420,1,3
420,2,1
420,2,4
420,3,2
420,3,4
420,4,3
421,1,2
421,1,3
421,2,1
421,2,4
421,3,2
421,3,4
421,4,3
422,1,2
422,1,3
422,2,1
422,2,4
422,3,2
422,3,4
422,4,3
423,1,2
423,1,3
423,2,1
423,2,4
423,3,2
423,3,4
423,4,3
424,1,2
424,1,3
424,2,1
424,2,4
424,3,2
424,3,4
424,4,3
425,1,2
425,1,3
425,2,1
425,2,4
425,3,2
425,3,4
425,4,3
426,1,2
426,1,3
426,2,1
426,2,4
426,3,2
426,3,4
426,4,3
427,1,2
427,1,3
427,2,1
427,2,4
427,3,2
427,3,4
427,4,3
428,1,2
428,1,3
428,2,1
428,2,4
428,3,2
428,3,4
428,4,3
429,1,2
429,1,3
429,2,1
429,2,4
429,3,2
429,3,4
429,4,3
430,1,2
430,1,3
430,2,1
430,2,4
430,3,2
430,3,4
430,4,3
431,1,2
431,1,3
431,2,1
431,2,4
431,3,2
431,3,4
431,4,3
432,1,2
432,1,3
432,2,1
432,2,4
432,3,2
432,3,4
432,4,3
433,1,2
433,1,3
433,2,1
433,2,4
433,3,2
433,3,4
433,4,3
434,1,2
434,1,3
434,2,1
434,2,4
434,3,2
434,3,4
434,4,3
435,1,2
435,1,3
435,2,1
435,2,4
435,3,2
435,3,4
435,4,3
436,1,2
436,1,3
436,2,1
436,2,4
436,3,2
436,3,4
436,4,3
437,1,2
437,1,3
437,2,1
437,2,4
437,3,2
437,3,4
437,4,3
438,1,2
438,1,3
438,2,1
438,2,4
438,3,2
438,3,4
438,4,3
439,1,2
439,1,3
439,2,1
439,2,4
439,3,2
439,3,4
439,4,3
440,1,2
440,1,3
440,2,1
440,2,4
440,3,2
440,3,4
440,4,3
441,1,2
441,1,3
441,2,1
441,2,4
441,3,2
441,3,4
441,4,3
442,1,2
442,1,3
442,2,1
442,2,4
442,3,2
442,3,4
442,4,3
443,1,2
443,1,3
443,2,1
443,2,4
443,3,2
443,3,4
443,4,3
444,1,2
444,1,3
444,2,1
444,2,4
444,3,2
444,3,4
444,4,3
445,1,2
445,1,3
445,2,1
445,2,4
445,3,2
445,3,4
445,4,3
446,1,2
446,1,3
446,2,1
446,2,4
446,3,2
446,3,4
446,4,3
447,1,2
447,1,3
447,2,1
447,2,4
447,3,2
447,3,4
447,4,3
448,1,2
448,1,3
448,2,1
448,2,4
448,3,2
448,3,4
448,4,3
449,1,2
449,1,3
449,2,1
449,2,4
449,3,2
449,3,4
449,4,3
450,1,2
450,1,3
450,2,1
450,2,4
450,3,2
450,3,4
450,4,3
451,1,2
451,1,3
451,2,1
451,2,4
451,3,2
451,3,4
451,4,3
452,1,2
452,1,3
452,2,1
452,2,4
452,3,2
452,3,4
452,4,3
453,1,2
453,1,3
453,2,1
453,2,4
453,3,2
453,3,4
453,4,3
454,1,2
454,1,3
454,2,1
454,2,4
454,3,2
454,3,4
454,4,3
455,1,2
455,1,3
455,2,1
455,2,4
455,3,2
455,3,4
455,4,3
456,1,2
456,1,3
456,2,1
456,2,4
456,3,2
456,3,4
456,4,3
457,1,2
457,1,3
457,2,1
457,2,4
457,3,2
457,3,4
457,4,3
458,1,2
458,1,3
458,2,1
458,2,4
458,3,2
458,3,4
458,4,3
459,1,2
459,1,3
459,2,1
459,2,4
459,3,2
459,3,4
459,4,3
460,1,2
460,1,3
460,2,1
460,2,4
460,3,2
460,3,4
460,4,3
461,1,2
461,1,3
461,2,1
461,2,4
461,3,2
461,3,4
461,4,3
462,1,2
462,1,3
462,2,1
462,2,4
462,3,2
462,3,4
462,4,3
463,1,2
463,1,3
463,2,1
463,2,4
463,3,2
463,3,4
463,4,3
464,1,2
464,1,3
464,2,1
464,2,4
464,3,2
464,3,4
464,4,3
465,1,2
465,1,3
465,2,1
465,2,4
465,3,2
465,3,4
465,4,3
466,1,2
466,1,3
466,2,1
466,2,4
466,3,2
466,3,4
466,4,3
467,1,2
467,1,3
467,2,1
467,2,4
467,3,2
467,3,4
467,4,3
468,1,2
468,1,3
468,2,1
468,2,4
468,3,2
468,3,4
468,4,3
469,1,2
469,1,3
469,2,1
469,2,4
469,3,2
469,3,4
469,4,3
470,1,2
470,1,3
470,2,1
470,2,4
470,3,2
470,3,4
470,4,3
471,1,2
471,1,3
471,2,1
471,2,4
471,3,2
471,3,4
471,4,3
472,1,2
472,1,3
472,2,1
472,2,4
472,3,2
472,3,4
472,4,3
473,1,2
473,1,3
473,2,1
473,2,4
473,3,2
473,3,4
473,4,3
474,1,2
474,1,3
474,2,1
474,2,4
474,3,2
474,3,4
474,4,3
475,1,2
475,1,3
475,2,1
475,2,4
475,3,2
475,3,4
475,4,3
476,1,2
476,1,3
476,2,1
476,2,4
476,3,2
476,3,4
476,4,3
477,1,2
477,1,3
477,2,1
477,2,4
477,3,2
477,3,4
477,4,3
478,1,2
478,1,3
478,2,1
478,2,4
478,3,2
478,3,4
478,4,3
479,1,2
479,1,3
479,2,1
479,2,4
479,3,2
479,3,4
479,4,3
480,1,2
480,1,3
480,2,1
480,2,4
480,3,2
480,3,4
480,4,3
481,1,2
481,1,3
481,2,1
481,2,4
481,3,2
481,3,4
481,4,3
482,1,2
482,1,3
482,2,1
482,2,4
482,3,2
482,3,4
482,4,3
483,1,2
483,1,3
483,2,1
483,2,4
483,3,2
483,3,4
483,4,3
484,1,2
484,1,3
484,2,1
484,2,4
484,3,2
484,3,4
484,4,3
485,1,2
485,1,3
485,2,1
485,2,4
485,3,2
485,3,4
485,4,3
486,1,2
486,1,3
486,2,1
486,2,4
486,3,2
486,3,4
486,4,3
487,1,2
487,1,3
487,2,1
487,2,4
487,3,2
487,3,4
487,4,3
488,1,2
488,1,3
488,2,1
488,2,4
488,3,2
488,3,4
488,4,3
489,1,2
489,1,3
489,2,1
489,2,4
489,3,2
489,3,4
489,4,3
490,1,2
490,1,3
490,2,1
490,2,4
490,3,2
490,3,4
490,4,3
491,1,2
491,1,3
491,2,1
491,2,4
491,3,2
491,3,4
491,4,3
492,1,2
492,1,3
492,2,1
492,2,4
492,3,2
492,3,4
492,4,3
493,1,2
493,1,3
493,2,1
493,2,4
493,3,2
493,3,4
493,4,3
494,1,2
494,1,3
494,2,1
494,2,4
494,3,2
494,3,4
494,4,3
495,1,2
495,1,3
495,2,1
495,2,4
495,3,2
495,3,4
495,4,3
496,1,2
496,1,3
496,2,1
496,2,4
496,3,2
496,3,4
496,4,3
497,1,2
497,1,3
497,2,1
497,2,4
497,3,2
497,3,4
497,4,3
498,1,2
498,1,3
498,2,1
498,2,4
498,3,2
498,3,4
498,4,3
499,1,2
499,1,3
499,2,1
499,2,4
499,3,2
499,3,4
499,4,3
500,1,2
500,1,3
500,2,1
500,2,4
500,3,2
500,3,4
500,4,3
501,1,2
501,1,3
501,2,1
501,2,4
501,3,2
501,3,4
501,4,3
502,1,2
502,1,3
502,2,1
502,2,4
502,3,2
502,3,4
502,4,3
503,1,2
503,1,3
503,2,1
503,2,4
503,3,2
503,3,4
503,4,3
504,1,2
504,1,3
504,2,1
504,2,4
504,3,2
504,3,4
504,4,3
505,1,2
505,1,3
505,2,1
505,2,4
505,3,2
505,3,4
505,4,3
506,1,2
506,1,3
506,2,1
506,2,4
506,3,2
506,3,4
506,4,3
507,1,2
507,1,3
507,2,1
507,2,4
507,3,2
507,3,4
507,4,3
508,1,2
508,1,3
508,2,1
508,2,4
508,3,2
508,3,4
508,4,3
509,1,2
509,1,3
509,2,1
509,2,4
509,3,2
509,3,4
509,4,3
510,1,2
510,1,3
510,2,1
510,2,4
510,3,2
510,3,4
510,4,3
511,1,2
511,1,3
511,2,1
511,2,4
511,3,2
511,3,4
511,4,3
512,1,2
512,1,3
512,2,1
512,2,4
512,3,2
512,3,4
512,4,3
513,1,2
513,1,3
513,2,1
513,2,4
513,3,2
513,3,4
513,4,3
514,1,2
514,1,3
514,2,1
514,2,4
514,3,2
514,3,4
514,4,3
515,1,2
515,1,3
515,2,1
515,2,4
515,3,2
515,3,4
515,4,3
516,1,2
516,1,3
516,2,1
516,2,4
516,3,2
516,3,4
516,4,3
517,1,2
517,1,3
517,2,1
517,2,4
517,3,2
517,3,4
517,4,3
518,1,2
518,1,3
518,2,1
518,2,4
518,3,2
518,3,4
518,4,3
519,1,2
519,1,3
519,2,1
519,2,4
519,3,2
519,3,4
519,4,3
520,1,2
520,1,3
520,2,1
520,2,4
520,3,2
520,3,4
520,4,3
521,1,2
521,1,3
521,2,1
521,2,4
521,3,2
521,3,4
521,4,3
522,1,2
522,1,3
522,2,1
522,2,4
522,3,2
522,3,4
522,4,3
523,1,2
523,1,3
523,2,1
523,2,4
523,3,2
523,3,4
523,4,3
524,1,2
524,1,3
524,2,1
524,2,4
524,3,2
524,3,4
524,4,3
525,1,2
525,1,3
525,2,1
525,2,4
525,3,2
525,3,4
525,4,3
526,1,2
526,1,3
526,2,1
526,2,4
526,3,2
526,3,4
526,4,3
527,1,2
527,1,3
527,2,1
527,2,4
527,3,2
527,3,4
527,4,3
528,1,2
528,1,3
528,2,1
528,2,4
528,3,2
528,3,4
528,4,3
529,1,2
529,1,3
529,2,1
529,2,4
529,3,2
529,3,4
529,4,3
530,1,2
530,1,3
530,2,1
530,2,4
530,3,2
530,3,4
530,4,3
531,1,2
531,1,3
531,2,1
531,2,4
531,3,2
531,3,4
531,4,3
532,1,2
532,1,3
532,2,1
532,2,4
532,3,2
532,3,4
532,4,3
533,1,2
533,1,3
533,2,1
533,2,4
533,3,2
533,3,4
533,4,3
534,1,2
534,1,3
534,2,1
534,2,4
534,3,2
534,3,4
534,4,3
535,1,2
535,1,3
535,2,1
535,2,4
535,3,2
535,3,4
535,4,3
536,1,2
536,1,3
536,2,1
536,2,4
536,3,2
536,3,4
536,4,3
537,1,2
537,1,3
537,2,1
537,2,4
537,3,2
537,3,4
537,4,3
538,1,2
538,1,3
538,2,1
538,2,4
538,3,2
538,3,4
538,4,3
539,1,2
539,1,3
539,2,1
539,2,4
539,3,2
539,3,4
539,4,3
540,1,2
540,1,3
540,2,1
540,2,4
540,3,2
540,3,4
540,4,3
541,1,2
541,1,3
541,2,1
541,2,4
541,3,2
541,3,4
541,4,3
542,1,2
542,1,3
542,2,1
542,2,4
542,3,2
542,3,4
542,4,3
543,1,2
543,1,3
543,2,1
543,2,4
543,3,2
543,3,4
543,4,3
544,1,2
544,1,3
544,2,1
544,2,4
544,3,2
544,3,4
544,4,3
545,1,2
545,1,3
545,2,1
545,2,4
545,3,2
545,3,4
545,4,3
546,1,2
546,1,3
546,2,1
546,2,4
546,3,2
546,3,4
546,4,3
547,1,2
547,1,3
547,2,1
547,2,4
547,3,2
547,3,4
547,4,3
548,1,2
548,1,3
548,2,1
548,2,4
548,3,2
548,3,4
548,4,3
549,1,2
549,1,3
549,2,1
549,2,4
549,3,2
549,3,4
549,4,3
550,1,2
550,1,3
550,2,1
550,2,4
550,3,2
550,3,4
550,4,3
551,1,2
551,1,3
551,2,1
551,2,4
551,3,2
551,3,4
551,4,3
552,1,2
552,1,3
552,2,1
552,2,4
552,3,2
552,3,4
552,4,3
553,1,2
553,1,3
553,2,1
553,2,4
553,3,2
553,3,4
553,4,3
554,1,2
554,1,3
554,2,1
554,2,4
554,3,2
554,3,4
554,4,3
555,1,2
555,1,3
555,2,1
555,2,4
555,3,2
555,3,4
555,4,3
556,1,2
556,1,3
556,2,1
556,2,4
556,3,2
556,3,4
556,4,3
557,1,2
557,1,3
557,2,1
557,2,4
557,3,2
557,3,4
557,4,3
558,1,2
558,1,3
558,2,1
558,2,4
558,3,2
558,3,4
558,4,3
559,1,2
559,1,3
559,2,1
559,2,4
559,3,2
559,3,4
559,4,3
560,1,2
560,1,3
560,2,1
560,2,4
560,3,2
560,3,4
560,4,3
561,1,2
561,1,3
561,2,1
561,2,4
561,3,2
561,3,4
561,4,3
562,1,2
562,1,3
562,2,1
562,2,4
562,3,2
562,3,4
562,4,3
563,1,2
563,1,3
563,2,1
563,2,4
563,3,2
563,3,4
563,4,3
564,1,2
564,1,3
564,2,1
564,2,4
564,3,2
564,3,4
564,4,3
565,1,2
565,1,3
565,2,1
565,2,4
565,3,2
565,3,4
565,4,3
566,1,2
566,1,3
566,2,1
566,2,4
566,3,2
566,3,4
566,4,3
567,1,2
567,1,3
567,2,1
567,2,4
567,3,2
567,3,4
567,4,3
568,1,2
568,1,3
568,2,1
568,2,4
568,3,2
568,3,4
568,4,3
569,1,2
569,1,3
569,2,1
569,2,4
569,3,2
569,3,4
569,4,3
570,1,2
570,1,3
570,2,1
570,2,4
570,3,2
570,3,4
570,4,3
571,1,2
571,1,3
571,2,1
571,2,4
571,3,2
571,3,4
571,4,3
572,1,2
572,1,3
572,2,1
572,2,4
572,3,2
572,3,4
572,4,3
573,1,2
573,1,3
573,2,1
573,2,4
573,3,2
573,3,4
573,4,3
574,1,2
574,1,3
574,2,1
574,2,4
574,3,2
574,3,4
574,4,3
575,1,2
575,1,3
575,2,1
575,2,4
575,3,2
575,3,4
575,4,3
576,1,2
576,1,3
576,2,1
576,2,4
576,3,2
576,3,4
576,4,3
577,1,2
577,1,3
577,2,1
577,2,4
577,3,2
577,3,4
577,4,3
578,1,2
578,1,3
578,2,1
578,2,4
578,3,2
578,3,4
578,4,3
579,1,2
579,1,3
579,2,1
579,2,4
579,3,2
579,3,4
579,4,3
580,1,2
580,1,3
580,2,1
580,2,4
580,3,2
580,3,4
580,4,3
581,1,2
581,1,3
581,2,1
581,2,4
581,3,2
581,3,4
581,4,3
582,1,2
582,1,3
582,2,1
582,2,4
582,3,2
582,3,4
582,4,3
583,1,2
583,1,3
583,2,1
583,2,4
583,3,2
583,3,4
583,4,3
584,1,2
584,1,3
584,2,1
584,2,4
584,3,2
584,3,4
584,4,3
585,1,2
585,1,3
585,2,1
585,2,4
585,3,2
585,3,4
585,4,3
586,1,2
586,1,3
586,2,1
586,2,4
586,3,2
586,3,4
586,4,3
587,1,2
587,1,3
587,2,1
587,2,4
587,3,2
587,3,4
587,4,3
588,1,2
588,1,3
588,2,1
588,2,4
588,3,2
588,3,4
588,4,3
589,1,2
589,1,3
589,2,1
589,2,4
589,3,2
589,3,4
589,4,3
590,1,2
590,1,3
590,2,1
590,2,4
590,3,2
590,3,4
590,4,3
591,1,2
591,1,3
591,2,1
591,2,4
591,3,2
591,3,4
591,4,3
592,1,2
592,1,3
592,2,1
592,2,4
592,3,2
592,3,4
592,4,3
593,1,2
593,1,3
593,2,1
593,2,4
593,3,2
593,3,4
593,4,3
594,1,2
594,1,3
594,2,1
594,2,4
594,3,2
594,3,4
594,4,3
595,1,2
595,1,3
595,2,1
595,2,4
595,3,2
595,3,4
595,4,3
596,1,2
596,1,3
596,2,1
596,2,4
596,3,2
596,3,4
596,4,3
597,1,2
597,1,3
597,2,1
597,2,4
597,3,2
597,3,4
597,4,3
598,1,2
598,1,3
598,2,1
598,2,4
598,3,2
598,3,4
598,4,3
599,1,2
599,1,3
599,2,1
599,2,4
599,3,2
599,3,4
599,4,3
600,1,2
600,1,3
600,2,1
600,2,4
600,3,2
600,3,4
600,4,3
601,1,2
601,1,3
601,2,1
601,2,4
601,3,2
601,3,4
601,4,3
602,1,2
602,1,3
602,2,1
602,2,4
602,3,2
602,3,4
602,4,3
603,1,2
603,1,3
603,2,1
603,2,4
603,3,2
603,3,4
603,4,3
604,1,2
604,1,3
604,2,1
604,2,4
604,3,2
604,3,4
604,4,3
605,1,2
605,1,3
605,2,1
605,2,4
605,3,2
605,3,4
605,4,3
606,1,2
606,1,3
606,2,1
606,2,4
606,3,2
606,3,4
606,4,3
607,1,2
607,1,3
607,2,1
607,2,4
607,3,2
607,3,4
607,4,3
608,1,2
608,1,3
608,2,1
608,2,4
608,3,2
608,3,4
608,4,3
609,1,2
609,1,3
609,2,1
609,2,4
609,3,2
609,3,4
609,4,3
610,1,2
610,1,3
610,2,1
610,2,4
610,3,2
610,3,4
610,4,3
611,1,2
611,1,3
611,2,1
611,2,4
611,3,2
611,3,4
611,4,3
612,1,2
612,1,3
612,2,1
612,2,4
612,3,2
612,3,4
612,4,3
613,1,2
613,1,3
613,2,1
613,2,4
613,3,2
613,3,4
613,4,3
614,1,2
614,1,3
614,2,1
614,2,4
614,3,2
614,3,4
614,4,3
615,1,2
615,1,3
615,2,1
615,2,4
615,3,2
615,3,4
615,4,3
616,1,2
616,1,3
616,2,1
616,2,4
616,3,2
616,3,4
616,4,3
617,1,2
617,1,3
617,2,1
617,2,4
617,3,2
617,3,4
617,4,3
618,1,2
618,1,3
618,2,1
618,2,4
618,3,2
618,3,4
618,4,3
619,1,2
619,1,3
619,2,1
619,2,4
619,3,2
619,3,4
619,4,3
620,1,2
620,1,3
620,2,1
620,2,4
620,3,2
620,3,4
620,4,3
621,1,2
621,1,3
621,2,1
621,2,4
621,3,2
621,3,4
621,4,3
622,1,2
622,1,3
622,2,1
622,2,4
622,3,2
622,3,4
622,4,3
623,1,2
623,1,3
623,2,1
623,2,4
623,3,2
623,3,4
623,4,3
624,1,2
624,1,3
624,2,1
624,2,4
624,3,2
624,3,4
624,4,3
625,1,2
625,1,3
625,2,1
625,2,4
625,3,2
625,3,4
625,4,3
626,1,2
626,1,3
626,2,1
626,2,4
626,3,2
626,3,4
626,4,3
627,1,2
627,1,3
627,2,1
627,2,4
627,3,2
627,3,4
627,4,3
628,1,2
628,1,3
628,2,1
628,2,4
628,3,2
628,3,4
628,4,3
629,1,2
629,1,3
629,2,1
629,2,4
629,3,2
629,3,4
629,4,3
630,1,2
630,1,3
630,2,1
630,2,4
630,3,2
630,3,4
630,4,3
631,1,2
631,1,3
631,2,1
631,2,4
631,3,2
631,3,4
631,4,3
632,1,2
632,1,3
632,2,1
632,2,4
632,3,2
632,3,4
632,4,3
633,1,2
633,1,3
633,2,1
633,2,4
633,3,2
633,3,4
633,4,3
634,1,2
634,1,3
634,2,1
634,2,4
634,3,2
634,3,4
634,4,3
635,1,2
635,1,3
635,2,1
635,2,4
635,3,2
635,3,4
635,4,3
636,1,2
636,1,3
636,2,1
636,2,4
636,3,2
636,3,4
636,4,3
637,1,2
637,1,3
637,2,1
637,2,4
637,3,2
637,3,4
637,4,3
638,1,2
638,1,3
638,2,1
638,2,4
638,3,2
638,3,4
638,4,3
639,1,2
639,1,3
639,2,1
639,2,4
639,3,2
639,3,4
639,4,3
640,1,2
640,1,3
640,2,1
640,2,4
640,3,2
640,3,4
640,4,3
641,1,2
641,1,3
641,2,1
641,2,4
641,3,2
641,3,4
641,4,3
642,1,2
642,1,3
642,2,1
642,2,4
642,3,2
642,3,4
642,4,3
643,1,2
643,1,3
643,2,1
643,2,4
643,3,2
643,3,4
643,4,3
644,1,2
644,1,3
644,2,1
644,2,4
644,3,2
644,3,4
644,4,3
645,1,2
645,1,3
645,2,1
645,2,4
645,3,2
645,3,4
645,4,3
646,1,2
646,1,3
646,2,1
646,2,4
646,3,2
646,3,4
646,4,3
647,1,2
647,1,3
647,2,1
647,2,4
647,3,2
647,3,4
647,4,3
648,1,2
648,1,3
648,2,1
648,2,4
648,3,2
648,3,4
648,4,3
649,1,2
649,1,3
649,2,1
649,2,4
649,3,2
649,3,4
649,4,3
650,1,2
650,1,3
650,2,1
650,2,4
650,3,2
650,3,4
650,4,3
651,1,2
651,1,3
651,2,1
651,2,4
651,3,2
651,3,4
651,4,3
652,1,2
652,1,3
652,2,1
652,2,4
652,3,2
652,3,4
652,4,3
653,1,2
653,1,3
653,2,1
653,2,4
653,3,2
653,3,4
653,4,3
654,1,2
654,1,3
654,2,1
654,2,4
654,3,2
654,3,4
654,4,3
655,1,2
655,1,3
655,2,1
655,2,4
655,3,2
655,3,4
655,4,3
656,1,2
656,1,3
656,2,1
656,2,4
656,3,2
656,3,4
656,4,3
657,1,2
657,1,3
657,2,1
657,2,4
657,3,2
657,3,4
657,4,3
658,1,2
658,1,3
658,2,1
658,2,4
658,3,2
658,3,4
658,4,3
659,1,2
659,1,3
659,2,1
659,2,4
659,3,2
659,3,4
659,4,3
660,1,2
660,1,3
660,2,1
660,2,4
660,3,2
660,3,4
660,4,3
661,1,2
661,1,3
661,2,1
661,2,4
661,3,2
661,3,4
661,4,3
662,1,2
662,1,3
662,2,1
662,2,4
662,3,2
662,3,4
662,4,3
663,1,2
663,1,3
663,2,1
663,2,4
663,3,2
663,3,4
663,4,3
664,1,2
664,1,3
664,2,1
664,2,4
664,3,2
664,3,4
664,4,3
665,1,2
665,1,3
665,2,1
665,2,4
665,3,2
665,3,4
665,4,3
666,1,2
666,1,3
666,2,1
666,2,4
666,3,2
666,3,4
666,4,3
667,1,2
