step,i,j
333,6,3
333,6,6
333,7,4
333,7,5
334,4,5
334,5,4
334,5,6
334,6,3
334,6,6
334,7,4
334,7,5
335,4,5
335,5,4
335,5,6
335,6,3
335,6,6
335,7,4
335,7,5
336,4,5
336,5,4
336,5,6
336,6,3
336,6,6
336,7,4
336,7,5
337,4,5
337,5,4
337,5,6
337,6,3
337,6,6
337,7,4
337,7,5
338,4,5
338,5,4
338,5,6
338,6,3
338,6,6
338,7,4
338,7,5
339,4,5
339,5,4
339,5,6
339,6,3
339,6,6
339,7,4
339,7,5
340,4,5
340,5,4
340,5,6
340,6,3
340,6,6
340,7,4
340,7,5
341,4,5
341,5,4
341,5,6
341,6,3
341,6,6
341,7,4
341,7,5
342,4,5
342,5,4
342,5,6
342,6,3
342,6,6
342,7,4
342,7,5
343,4,5
343,5,4
343,5,6
343,6,3
343,6,6
343,7,4
343,7,5
344,4,5
344,5,4
344,5,6
344,6,3
344,6,6
344,7,4
344,7,5
345,4,5
345,5,4
345,5,6
345,6,3
345,6,6
345,7,4
345,7,5
346,4,5
346,5,4
346,5,6
346,6,3
346,6,6
346,7,4
346,7,5
347,4,5
347,5,4
347,5,6
347,6,3
347,6,6
347,7,4
347,7,5
348,4,5
348,5,4
348,5,6
348,6,3
348,6,6
348,7,4
348,7,5
349,4,5
349,5,4
349,5,6
349,6,3
349,6,6
349,7,4
349,7,5
350,4,5
350,5,4
350,5,6
350,6,3
350,6,6
350,7,4
350,7,5
351,4,5
351,5,4
351,5,6
351,6,3
351,6,6
351,7,4
351,7,5
352,4,5
352,5,4
352,5,6
352,6,3
352,6,6
352,7,4
352,7,5
353,4,5
353,5,4
353,5,6
353,6,3
353,6,6
353,7,4
353,7,5
354,4,5
354,5,4
354,5,6
354,6,3
354,6,6
354,7,4
354,7,5
355,4,5
355,5,4
355,5,6
355,6,3
355,6,6
355,7,4
355,7,5
356,4,5
356,5,4
356,5,6
356,6,3
356,6,6
356,7,4
356,7,5
357,4,5
357,5,4
357,5,6
357,6,3
357,6,6
357,7,4
357,7,5
358,4,5
358,5,4
358,5,6
358,6,3
358,6,6
358,7,4
358,7,5
359,4,5
359,5,4
359,5,6
359,6,3
359,6,6
359,7,4
359,7,5
360,4,5
360,5,4
360,5,6
360,6,3
360,6,6
360,7,4
360,7,5
361,4,5
361,5,4
361,5,6
361,6,3
361,6,6
361,7,4
361,7,5
362,4,5
362,5,4
362,5,6
362,6,3
362,6,6
362,7,4
362,7,5
363,4,5
363,5,4
363,5,6
363,6,3
363,6,6
363,7,4
363,7,5
364,4,5
364,5,4
364,5,6
364,6,3
364,6,6
364,7,4
364,7,5
365,4,5
365,5,4
365,5,6
365,6,3
365,6,6
365,7,4
365,7,5
366,4,5
366,5,4
366,5,6
366,6,3
366,6,6
366,7,4
366,7,5
367,4,5
367,5,4
367,5,6
367,6,3
367,6,6
367,7,4
367,7,5
368,4,5
368,5,4
368,5,6
368,6,3
368,6,6
368,7,4
368,7,5
369,4,5
369,5,4
369,5,6
369,6,3
369,6,6
369,7,4
369,7,5
370,4,5
370,5,4
370,5,6
370,6,3
370,6,6
370,7,4
370,7,5
371,4,5
371,5,4
371,5,6
371,6,3
371,6,6
371,7,4
371,7,5
372,4,5
372,5,4
372,5,6
372,6,3
372,6,6
372,7,4
372,7,5
373,4,5
373,5,4
373,5,6
373,6,3
373,6,6
373,7,4
373,7,5
374,4,5
374,5,4
374,5,6
374,6,3
374,6,6
374,7,4
374,7,5
375,4,5
375,5,4
375,5,6
375,6,3
375,6,6
375,7,4
375,7,5
376,4,5
376,5,4
376,5,6
376,6,3
376,6,6
376,7,4
376,7,5
377,4,5
377,5,4
377,5,6
377,6,3
377,6,6
377,7,4
377,7,5
378,4,5
378,5,4
378,5,6
378,6,3
378,6,6
378,7,4
378,7,5
379,4,5
379,5,4
379,5,6
379,6,3
379,6,6
379,7,4
379,7,5
380,4,5
380,5,4
380,5,6
380,6,3
380,6,6
380,7,4
380,7,5
381,4,5
381,5,4
381,5,6
381,6,3
381,6,6
381,7,4
381,7,5
382,4,5
382,5,4
382,5,6
382,6,3
382,6,6
382,7,4
382,7,5
383,4,5
383,5,4
383,5,6
383,6,3
383,6,6
383,7,4
383,7,5
384,4,5
384,5,4
384,5,6
384,6,3
384,6,6
384,7,4
384,7,5
385,4,5
385,5,4
385,5,6
385,6,3
385,6,6
385,7,4
385,7,5
386,4,5
386,5,4
386,5,6
386,6,3
386,6,6
386,7,4
386,7,5
387,4,5
387,5,4
387,5,6
387,6,3
387,6,6
387,7,4
387,7,5
388,4,5
388,5,4
388,5,6
388,6,3
388,6,6
388,7,4
388,7,5
389,4,5
389,5,4
389,5,6
389,6,3
389,6,6
389,7,4
389,7,5
390,4,5
390,5,4
390,5,6
390,6,3
390,6,6
390,7,4
390,7,5
391,4,5
391,5,4
391,5,6
391,6,3
391,6,6
391,7,4
391,7,5
392,4,5
392,5,4
392,5,6
392,6,3
392,6,6
392,7,4
392,7,5
393,4,5
393,5,4
393,5,6
393,6,3
393,6,6
393,7,4
393,7,5
394,4,5
394,5,4
394,5,6
394,6,3
394,6,6
394,7,4
394,7,5
395,4,5
395,5,4
395,5,6
395,6,3
395,6,6
395,7,4
395,7,5
396,4,5
396,5,4
396,5,6
396,6,3
396,6,6
396,7,4
396,7,5
397,4,5
397,5,4
397,5,6
397,6,3
397,6,6
397,7,4
397,7,5
398,4,5
398,5,4
398,5,6
398,6,3
398,6,6
398,7,4
398,7,5
399,4,5
399,5,4
399,5,6
399,6,3
399,6,6
399,7,4
399,7,5
400,4,5
400,5,4
400,5,6
400,6,3
400,6,6
400,7,4
400,7,5
401,4,5
401,5,4
401,5,6
401,6,3
401,6,6
401,7,4
401,7,5
402,4,5
402,5,4
402,5,6
402,6,3
402,6,6
402,7,4
402,7,5
403,4,5
403,5,4
403,5,6
403,6,3
403,6,6
403,7,4
403,7,5
404,4,5
404,5,4
404,5,6
404,6,3
404,6,6
404,7,4
404,7,5
405,4,5
405,5,4
405,5,6
405,6,3
405,6,6
405,7,4
405,7,5
406,4,5
406,5,4
406,5,6
406,6,3
406,6,6
406,7,4
406,7,5
407,4,5
407,5,4
407,5,6
407,6,3
407,6,6
407,7,4
407,7,5
408,4,5
408,5,4
408,5,6
408,6,3
408,6,6
408,7,4
408,7,5
409,4,5
409,5,4
409,5,6
409,6,3
409,6,6
409,7,4
409,7,5
410,4,5
410,5,4
410,5,6
410,6,3
410,6,6
410,7,4
410,7,5
411,4,5
411,5,4
411,5,6
411,6,3
411,6,6
411,7,4
411,7,5
412,4,5
412,5,4
412,5,6
412,6,3
412,6,6
412,7,4
412,7,5
413,4,5
413,5,4
413,5,6
413,6,3
413,6,6
413,7,4
413,7,5
414,4,5
414,5,4
414,5,6
414,6,3
414,6,6
414,7,4
414,7,5
415,4,5
415,5,4
415,5,6
415,6,3
415,6,6
415,7,4
415,7,5
416,4,5
416,5,4
416,5,6
416,6,3
416,6,6
416,7,4
416,7,5
417,4,5
417,5,4
417,5,6
417,6,3
417,6,6
417,7,4
417,7,5
418,4,5
418,5,4
418,5,6
418,6,3
418,6,6
418,7,4
418,7,5
419,4,5
419,5,4
419,5,6
419,6,3
419,6,6
419,7,4
419,7,5
420,4,5
420,5,4
420,5,6
420,6,3
420,6,6
420,7,4
420,7,5
421,4,5
421,5,4
421,5,6
421,6,3
421,6,6
421,7,4
421,7,5
422,4,5
422,5,4
422,5,6
422,6,3
422,6,6
422,7,4
422,7,5
423,4,5
423,5,4
423,5,6
423,6,3
423,6,6
423,7,4
423,7,5
424,4,5
424,5,4
424,5,6
424,6,3
424,6,6
424,7,4
424,7,5
425,4,5
425,5,4
425,5,6
425,6,3
425,6,6
425,7,4
425,7,5
426,4,5
426,5,4
426,5,6
426,6,3
426,6,6
426,7,4
426,7,5
427,4,5
427,5,4
427,5,6
427,6,3
427,6,6
427,7,4
427,7,5
428,4,5
428,5,4
428,5,6
428,6,3
428,6,6
428,7,4
428,7,5
429,4,5
429,5,4
429,5,6
429,6,3
429,6,6
429,7,4
429,7,5
430,4,5
430,5,4
430,5,6
430,6,3
430,6,6
430,7,4
430,7,5
431,4,5
431,5,4
431,5,6
431,6,3
431,6,6
431,7,4
431,7,5
432,4,5
432,5,4
432,5,6
432,6,3
432,6,6
432,7,4
432,7,5
433,4,5
433,5,4
433,5,6
433,6,3
433,6,6
433,7,4
433,7,5
434,4,5
434,5,4
434,5,6
434,6,3
434,6,6
434,7,4
434,7,5
435,4,5
435,5,4
435,5,6
435,6,3
435,6,6
435,7,4
435,7,5
436,4,5
436,5,4
436,5,6
436,6,3
436,6,6
436,7,4
436,7,5
437,4,5
437,5,4
437,5,6
437,6,3
437,6,6
437,7,4
437,7,5
438,4,5
438,5,4
438,5,6
438,6,3
438,6,6
438,7,4
438,7,5
439,4,5
439,5,4
439,5,6
439,6,3
439,6,6
439,7,4
439,7,5
440,4,5
440,5,4
440,5,6
440,6,3
440,6,6
440,7,4
440,7,5
441,4,5
441,5,4
441,5,6
441,6,3
441,6,6
441,7,4
441,7,5
442,4,5
442,5,4
442,5,6
442,6,3
442,6,6
442,7,4
442,7,5
443,4,5
443,5,4
443,5,6
443,6,3
443,6,6
443,7,4
443,7,5
444,4,5
444,5,4
444,5,6
444,6,3
444,6,6
444,7,4
444,7,5
445,4,5
445,5,4
445,5,6
445,6,3
445,6,6
445,7,4
445,7,5
446,4,5
446,5,4
446,5,6
446,6,3
446,6,6
446,7,4
446,7,5
447,4,5
447,5,4
447,5,6
447,6,3
447,6,6
447,7,4
447,7,5
448,4,5
448,5,4
448,5,6
448,6,3
448,6,6
448,7,4
448,7,5
449,4,5
449,5,4
449,5,6
449,6,3
449,6,6
449,7,4
449,7,5
450,4,5
450,5,4
450,5,6
450,6,3
450,6,6
450,7,4
450,7,5
451,4,5
451,5,4
451,5,6
451,6,3
451,6,6
451,7,4
451,7,5
452,4,5
452,5,4
452,5,6
452,6,3
452,6,6
452,7,4
452,7,5
453,4,5
453,5,4
453,5,6
453,6,3
453,6,6
453,7,4
453,7,5
454,4,5
454,5,4
454,5,6
454,6,3
454,6,6
454,7,4
454,7,5
455,4,5
455,5,4
455,5,6
455,6,3
455,6,6
455,7,4
455,7,5
456,4,5
456,5,4
456,5,6
456,6,3
456,6,6
456,7,4
456,7,5
457,4,5
457,5,4
457,5,6
457,6,3
457,6,6
457,7,4
457,7,5
458,4,5
458,5,4
458,5,6
458,6,3
458,6,6
458,7,4
458,7,5
459,4,5
459,5,4
459,5,6
459,6,3
459,6,6
459,7,4
459,7,5
460,4,5
460,5,4
460,5,6
460,6,3
460,6,6
460,7,4
460,7,5
461,4,5
461,5,4
461,5,6
461,6,3
461,6,6
461,7,4
461,7,5
462,4,5
462,5,4
462,5,6
462,6,3
462,6,6
462,7,4
462,7,5
463,4,5
463,5,4
463,5,6
463,6,3
463,6,6
463,7,4
463,7,5
464,4,5
464,5,4
464,5,6
464,6,3
464,6,6
464,7,4
464,7,5
465,4,5
465,5,4
465,5,6
465,6,3
465,6,6
465,7,4
465,7,5
466,4,5
466,5,4
466,5,6
466,6,3
466,6,6
466,7,4
466,7,5
467,4,5
467,5,4
467,5,6
467,6,3
467,6,6
467,7,4
467,7,5
468,4,5
468,5,4
468,5,6
468,6,3
468,6,6
468,7,4
468,7,5
469,4,5
469,5,4
469,5,6
469,6,3
469,6,6
469,7,4
469,7,5
470,4,5
470,5,4
470,5,6
470,6,3
470,6,6
470,7,4
470,7,5
471,4,5
471,5,4
471,5,6
471,6,3
471,6,6
471,7,4
471,7,5
472,4,5
472,5,4
472,5,6
472,6,3
472,6,6
472,7,4
472,7,5
473,4,5
473,5,4
473,5,6
473,6,3
473,6,6
473,7,4
473,7,5
474,4,5
474,5,4
474,5,6
474,6,3
474,6,6
474,7,4
474,7,5
475,4,5
475,5,4
475,5,6
475,6,3
475,6,6
475,7,4
475,7,5
476,4,5
476,5,4
476,5,6
476,6,3
476,6,6
476,7,4
476,7,5
477,4,5
477,5,4
477,5,6
477,6,3
477,6,6
477,7,4
477,7,5
478,4,5
478,5,4
478,5,6
478,6,3
478,6,6
478,7,4
478,7,5
479,4,5
479,5,4
479,5,6
479,6,3
479,6,6
479,7,4
479,7,5
480,4,5
480,5,4
480,5,6
480,6,3
480,6,6
480,7,4
480,7,5
481,4,5
481,5,4
481,5,6
481,6,3
481,6,6
481,7,4
481,7,5
482,4,5
482,5,4
482,5,6
482,6,3
482,6,6
482,7,4
482,7,5
483,4,5
483,5,4
483,5,6
483,6,3
483,6,6
483,7,4
483,7,5
484,4,5
484,5,4
484,5,6
484,6,3
484,6,6
484,7,4
484,7,5
485,4,5
485,5,4
485,5,6
485,6,3
485,6,6
485,7,4
485,7,5
486,4,5
486,5,4
486,5,6
486,6,3
486,6,6
486,7,4
486,7,5
487,4,5
487,5,4
487,5,6
487,6,3
487,6,6
487,7,4
487,7,5
488,4,5
488,5,4
488,5,6
488,6,3
488,6,6
488,7,4
488,7,5
489,4,5
489,5,4
489,5,6
489,6,3
489,6,6
489,7,4
489,7,5
490,4,5
490,5,4
490,5,6
490,6,3
490,6,6
490,7,4
490,7,5
491,4,5
491,5,4
491,5,6
491,6,3
491,6,6
491,7,4
491,7,5
492,4,5
492,5,4
492,5,6
492,6,3
492,6,6
492,7,4
492,7,5
493,4,5
493,5,4
493,5,6
493,6,3
493,6,6
493,7,4
493,7,5
494,4,5
494,5,4
494,5,6
494,6,3
494,6,6
494,7,4
494,7,5
495,4,5
495,5,4
495,5,6
495,6,3
495,6,6
495,7,4
495,7,5
496,4,5
496,5,4
496,5,6
496,6,3
496,6,6
496,7,4
496,7,5
497,4,5
497,5,4
497,5,6
497,6,3
497,6,6
497,7,4
497,7,5
498,4,5
498,5,4
498,5,6
498,6,3
498,6,6
498,7,4
498,7,5
499,4,5
499,5,4
499,5,6
499,6,3
499,6,6
499,7,4
499,7,5
500,4,5
500,5,4
500,5,6
500,6,3
500,6,6
500,7,4
500,7,5
501,4,5
501,5,4
501,5,6
501,6,3
501,6,6
501,7,4
501,7,5
502,4,5
502,5,4
502,5,6
502,6,3
502,6,6
502,7,4
502,7,5
503,4,5
503,5,4
503,5,6
503,6,3
503,6,6
503,7,4
503,7,5
504,4,5
504,5,4
504,5,6
504,6,3
504,6,6
504,7,4
504,7,5
505,4,5
505,5,4
505,5,6
505,6,3
505,6,6
505,7,4
505,7,5
506,4,5
506,5,4
506,5,6
506,6,3
506,6,6
506,7,4
506,7,5
507,4,5
507,5,4
507,5,6
507,6,3
507,6,6
507,7,4
507,7,5
508,4,5
508,5,4
508,5,6
508,6,3
508,6,6
508,7,4
508,7,5
509,4,5
509,5,4
509,5,6
509,6,3
509,6,6
509,7,4
509,7,5
510,4,5
510,5,4
510,5,6
510,6,3
510,6,6
510,7,4
510,7,5
511,4,5
511,5,4
511,5,6
511,6,3
511,6,6
511,7,4
511,7,5
512,4,5
512,5,4
512,5,6
512,6,3
512,6,6
512,7,4
512,7,5
513,4,5
513,5,4
513,5,6
513,6,3
513,6,6
513,7,4
513,7,5
514,4,5
514,5,4
514,5,6
514,6,3
514,6,6
514,7,4
514,7,5
515,4,5
515,5,4
515,5,6
515,6,3
515,6,6
515,7,4
515,7,5
516,4,5
516,5,4
516,5,6
516,6,3
516,6,6
516,7,4
516,7,5
517,4,5
517,5,4
517,5,6
517,6,3
517,6,6
517,7,4
517,7,5
518,4,5
518,5,4
518,5,6
518,6,3
518,6,6
518,7,4
518,7,5
519,4,5
519,5,4
519,5,6
519,6,3
519,6,6
519,7,4
519,7,5
520,4,5
520,5,4
520,5,6
520,6,3
520,6,6
520,7,4
520,7,5
521,4,5
521,5,4
521,5,6
521,6,3
521,6,6
521,7,4
521,7,5
522,4,5
522,5,4
522,5,6
522,6,3
522,6,6
522,7,4
522,7,5
523,4,5
523,5,4
523,5,6
523,6,3
523,6,6
523,7,4
523,7,5
524,4,5
524,5,4
524,5,6
524,6,3
524,6,6
524,7,4
524,7,5
525,4,5
525,5,4
525,5,6
525,6,3
525,6,6
525,7,4
525,7,5
526,4,5
526,5,4
526,5,6
526,6,3
526,6,6
526,7,4
526,7,5
527,4,5
527,5,4
527,5,6
527,6,3
527,6,6
527,7,4
527,7,5
528,4,5
528,5,4
528,5,6
528,6,3
528,6,6
528,7,4
528,7,5
529,4,5
529,5,4
529,5,6
529,6,3
529,6,6
529,7,4
529,7,5
530,4,5
530,5,4
530,5,6
530,6,3
530,6,6
530,7,4
530,7,5
531,4,5
531,5,4
531,5,6
531,6,3
531,6,6
531,7,4
531,7,5
532,4,5
532,5,4
532,5,6
532,6,3
532,6,6
532,7,4
532,7,5
533,4,5
533,5,4
533,5,6
533,6,3
533,6,6
533,7,4
533,7,5
534,4,5
534,5,4
534,5,6
534,6,3
534,6,6
534,7,4
534,7,5
535,4,5
535,5,4
535,5,6
535,6,3
535,6,6
535,7,4
535,7,5
536,4,5
536,5,4
536,5,6
536,6,3
536,6,6
536,7,4
536,7,5
537,4,5
537,5,4
537,5,6
537,6,3
537,6,6
537,7,4
537,7,5
538,4,5
538,5,4
538,5,6
538,6,3
538,6,6
538,7,4
538,7,5
539,4,5
539,5,4
539,5,6
539,6,3
539,6,6
539,7,4
539,7,5
540,4,5
540,5,4
540,5,6
540,6,3
540,6,6
540,7,4
540,7,5
541,4,5
541,5,4
541,5,6
541,6,3
541,6,6
541,7,4
541,7,5
542,4,5
542,5,4
542,5,6
542,6,3
542,6,6
542,7,4
542,7,5
543,4,5
543,5,4
543,5,6
543,6,3
543,6,6
543,7,4
543,7,5
544,4,5
544,5,4
544,5,6
544,6,3
544,6,6
544,7,4
544,7,5
545,4,5
545,5,4
545,5,6
545,6,3
545,6,6
545,7,4
545,7,5
546,4,5
546,5,4
546,5,6
546,6,3
546,6,6
546,7,4
546,7,5
547,4,5
547,5,4
547,5,6
547,6,3
547,6,6
547,7,4
547,7,5
548,4,5
548,5,4
548,5,6
548,6,3
548,6,6
548,7,4
548,7,5
549,4,5
549,5,4
549,5,6
549,6,3
549,6,6
549,7,4
549,7,5
550,4,5
550,5,4
550,5,6
550,6,3
550,6,6
550,7,4
550,7,5
551,4,5
551,5,4
551,5,6
551,6,3
551,6,6
551,7,4
551,7,5
552,4,5
552,5,4
552,5,6
552,6,3
552,6,6
552,7,4
552,7,5
553,4,5
553,5,4
553,5,6
553,6,3
553,6,6
553,7,4
553,7,5
554,4,5
554,5,4
554,5,6
554,6,3
554,6,6
554,7,4
554,7,5
555,4,5
555,5,4
555,5,6
555,6,3
555,6,6
555,7,4
555,7,5
556,4,5
556,5,4
556,5,6
556,6,3
556,6,6
556,7,4
556,7,5
557,4,5
557,5,4
557,5,6
557,6,3
557,6,6
557,7,4
557,7,5
558,4,5
558,5,4
558,5,6
558,6,3
558,6,6
558,7,4
558,7,5
559,4,5
559,5,4
559,5,6
559,6,3
559,6,6
559,7,4
559,7,5
560,4,5
560,5,4
560,5,6
560,6,3
560,6,6
560,7,4
560,7,5
561,4,5
561,5,4
561,5,6
561,6,3
561,6,6
561,7,4
561,7,5
562,4,5
562,5,4
562,5,6
562,6,3
562,6,6
562,7,4
562,7,5
563,4,5
563,5,4
563,5,6
563,6,3
563,6,6
563,7,4
563,7,5
564,4,5
564,5,4
564,5,6
564,6,3
564,6,6
564,7,4
564,7,5
565,4,5
565,5,4
565,5,6
565,6,3
565,6,6
565,7,4
565,7,5
566,4,5
566,5,4
566,5,6
566,6,3
566,6,6
566,7,4
566,7,5
567,4,5
567,5,4
567,5,6
567,6,3
567,6,6
567,7,4
567,7,5
568,4,5
568,5,4
568,5,6
568,6,3
568,6,6
568,7,4
568,7,5
569,4,5
569,5,4
569,5,6
569,6,3
569,6,6
569,7,4
569,7,5
570,4,5
570,5,4
570,5,6
570,6,3
570,6,6
570,7,4
570,7,5
571,4,5
571,5,4
571,5,6
571,6,3
571,6,6
571,7,4
571,7,5
572,4,5
572,5,4
572,5,6
572,6,3
572,6,6
572,7,4
572,7,5
573,4,5
573,5,4
573,5,6
573,6,3
573,6,6
573,7,4
573,7,5
574,4,5
574,5,4
574,5,6
574,6,3
574,6,6
574,7,4
574,7,5
575,4,5
575,5,4
575,5,6
575,6,3
575,6,6
575,7,4
575,7,5
576,4,5
576,5,4
576,5,6
576,6,3
576,6,6
576,7,4
576,7,5
577,4,5
577,5,4
577,5,6
577,6,3
577,6,6
577,7,4
577,7,5
578,4,5
578,5,4
578,5,6
578,6,3
578,6,6
578,7,4
578,7,5
579,4,5
579,5,4
579,5,6
579,6,3
579,6,6
579,7,4
579,7,5
580,4,5
580,5,4
580,5,6
580,6,3
580,6,6
580,7,4
580,7,5
581,4,5
581,5,4
581,5,6
581,6,3
581,6,6
581,7,4
581,7,5
582,4,5
582,5,4
582,5,6
582,6,3
582,6,6
582,7,4
582,7,5
583,4,5
583,5,4
583,5,6
583,6,3
583,6,6
583,7,4
583,7,5
584,4,5
584,5,4
584,5,6
584,6,3
584,6,6
584,7,4
584,7,5
585,4,5
585,5,4
585,5,6
585,6,3
585,6,6
585,7,4
585,7,5
586,4,5
586,5,4
586,5,6
586,6,3
586,6,6
586,7,4
586,7,5
587,4,5
587,5,4
587,5,6
587,6,3
587,6,6
587,7,4
587,7,5
588,4,5
588,5,4
588,5,6
588,6,3
588,6,6
588,7,4
588,7,5
589,4,5
589,5,4
589,5,6
589,6,3
589,6,6
589,7,4
589,7,5
590,4,5
590,5,4
590,5,6
590,6,3
590,6,6
590,7,4
590,7,5
591,4,5
591,5,4
591,5,6
591,6,3
591,6,6
591,7,4
591,7,5
592,4,5
592,5,4
592,5,6
592,6,3
592,6,6
592,7,4
592,7,5
593,4,5
593,5,4
593,5,6
593,6,3
593,6,6
593,7,4
593,7,5
594,4,5
594,5,4
594,5,6
594,6,3
594,6,6
594,7,4
594,7,5
595,4,5
595,5,4
595,5,6
595,6,3
595,6,6
595,7,4
595,7,5
596,4,5
596,5,4
596,5,6
596,6,3
596,6,6
596,7,4
596,7,5
597,4,5
597,5,4
597,5,6
597,6,3
597,6,6
597,7,4
597,7,5
598,4,5
598,5,4
598,5,6
598,6,3
598,6,6
598,7,4
598,7,5
599,4,5
599,5,4
599,5,6
599,6,3
599,6,6
599,7,4
599,7,5
600,4,5
600,5,4
600,5,6
600,6,3
600,6,6
600,7,4
600,7,5
601,4,5
601,5,4
601,5,6
601,6,3
601,6,6
601,7,4
601,7,5
602,4,5
602,5,4
602,5,6
602,6,3
602,6,6
602,7,4
602,7,5
603,4,5
603,5,4
603,5,6
603,6,3
603,6,6
603,7,4
603,7,5
604,4,5
604,5,4
604,5,6
604,6,3
604,6,6
604,7,4
604,7,5
605,4,5
605,5,4
605,5,6
605,6,3
605,6,6
605,7,4
605,7,5
606,4,5
606,5,4
606,5,6
606,6,3
606,6,6
606,7,4
606,7,5
607,4,5
607,5,4
607,5,6
607,6,3
607,6,6
607,7,4
607,7,5
608,4,5
608,5,4
608,5,6
608,6,3
608,6,6
608,7,4
608,7,5
609,4,5
609,5,4
609,5,6
609,6,3
609,6,6
609,7,4
609,7,5
610,4,5
610,5,4
610,5,6
610,6,3
610,6,6
610,7,4
610,7,5
611,4,5
611,5,4
611,5,6
611,6,3
611,6,6
611,7,4
611,7,5
612,4,5
612,5,4
612,5,6
612,6,3
612,6,6
612,7,4
612,7,5
613,4,5
613,5,4
613,5,6
613,6,3
613,6,6
613,7,4
613,7,5
614,4,5
614,5,4
614,5,6
614,6,3
614,6,6
614,7,4
614,7,5
615,4,5
615,5,4
615,5,6
615,6,3
615,6,6
615,7,4
615,7,5
616,4,5
616,5,4
616,5,6
616,6,3
616,6,6
616,7,4
616,7,5
617,4,5
617,5,4
617,5,6
617,6,3
617,6,6
617,7,4
617,7,5
618,4,5
618,5,4
618,5,6
618,6,3
618,6,6
618,7,4
618,7,5
619,4,5
619,5,4
619,5,6
619,6,3
619,6,6
619,7,4
619,7,5
620,4,5
620,5,4
620,5,6
620,6,3
620,6,6
620,7,4
620,7,5
621,4,5
621,5,4
621,5,6
621,6,3
621,6,6
621,7,4
621,7,5
622,4,5
622,5,4
622,5,6
622,6,3
622,6,6
622,7,4
622,7,5
623,4,5
623,5,4
623,5,6
623,6,3
623,6,6
623,7,4
623,7,5
624,4,5
624,5,4
624,5,6
624,6,3
624,6,6
624,7,4
624,7,5
625,4,5
625,5,4
625,5,6
625,6,3
625,6,6
625,7,4
625,7,5
626,4,5
626,5,4
626,5,6
626,6,3
626,6,6
626,7,4
626,7,5
627,4,5
627,5,4
627,5,6
627,6,3
627,6,6
627,7,4
627,7,5
628,4,5
628,5,4
628,5,6
628,6,3
628,6,6
628,7,4
628,7,5
629,4,5
629,5,4
629,5,6
629,6,3
629,6,6
629,7,4
629,7,5
630,4,5
630,5,4
630,5,6
630,6,3
630,6,6
630,7,4
630,7,5
631,4,5
631,5,4
631,5,6
631,6,3
631,6,6
631,7,4
631,7,5
632,4,5
632,5,4
632,5,6
632,6,3
632,6,6
632,7,4
632,7,5
633,4,5
633,5,4
633,5,6
633,6,3
633,6,6
633,7,4
633,7,5
634,4,5
634,5,4
634,5,6
634,6,3
634,6,6
634,7,4
634,7,5
635,4,5
635,5,4
635,5,6
635,6,3
635,6,6
635,7,4
635,7,5
636,4,5
636,5,4
636,5,6
636,6,3
636,6,6
636,7,4
636,7,5
637,4,5
637,5,4
637,5,6
637,6,3
637,6,6
637,7,4
637,7,5
638,4,5
638,5,4
638,5,6
638,6,3
638,6,6
638,7,4
638,7,5
639,4,5
639,5,4
639,5,6
639,6,3
639,6,6
639,7,4
639,7,5
640,4,5
640,5,4
640,5,6
640,6,3
640,6,6
640,7,4
640,7,5
641,4,5
641,5,4
641,5,6
641,6,3
641,6,6
641,7,4
641,7,5
642,4,5
642,5,4
642,5,6
642,6,3
642,6,6
642,7,4
642,7,5
643,4,5
643,5,4
643,5,6
643,6,3
643,6,6
643,7,4
643,7,5
644,4,5
644,5,4
644,5,6
644,6,3
644,6,6
644,7,4
644,7,5
645,4,5
645,5,4
645,5,6
645,6,3
645,6,6
645,7,4
645,7,5
646,4,5
646,5,4
646,5,6
646,6,3
646,6,6
646,7,4
646,7,5
647,4,5
647,5,4
647,5,6
647,6,3
647,6,6
647,7,4
647,7,5
648,4,5
648,5,4
648,5,6
648,6,3
648,6,6
648,7,4
648,7,5
649,4,5
649,5,4
649,5,6
649,6,3
649,6,6
649,7,4
649,7,5
650,4,5
650,5,4
650,5,6
650,6,3
650,6,6
650,7,4
650,7,5
651,4,5
651,5,4
651,5,6
651,6,3
651,6,6
651,7,4
651,7,5
652,4,5
652,5,4
652,5,6
652,6,3
652,6,6
652,7,4
652,7,5
653,4,5
653,5,4
653,5,6
653,6,3
653,6,6
653,7,4
653,7,5
654,4,5
654,5,4
654,5,6
654,6,3
654,6,6
654,7,4
654,7,5
655,4,5
655,5,4
655,5,6
655,6,3
655,6,6
655,7,4
655,7,5
656,4,5
656,5,4
656,5,6
656,6,3
656,6,6
656,7,4
656,7,5
657,4,5
657,5,4
657,5,6
657,6,3
657,6,6
657,7,4
657,7,5
658,4,5
658,5,4
658,5,6
658,6,3
658,6,6
658,7,4
658,7,5
659,4,5
659,5,4
659,5,6
659,6,3
659,6,6
659,7,4
659,7,5
660,4,5
660,5,4
660,5,6
660,6,3
660,6,6
660,7,4
660,7,5
661,4,5
661,5,4
661,5,6
661,6,3
661,6,6
661,7,4
661,7,5
662,4,5
662,5,4
662,5,6
662,6,3
662,6,6
662,7,4
662,7,5
663,4,5
663,5,4
663,5,6
663,6,3
663,6,6
663,7,4
663,7,5
664,4,5
664,5,4
664,5,6
664,6,3
664,6,6
664,7,4
664,7,5
665,4,5
665,5,4
665,5,6
665,6,3
665,6,6
665,7,4
665,7,5
666,4,5
666,5,4
666,5,6
666,6,3
